url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106444,2022,Heritage and Fashion,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. B Wubs'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The fashion industry is a paradigmatic sector of post-industrial economies, whose products increasingly rely on symbolic and aesthetic considerations as well as on local heritage and specificities. The fashion industry revolves around a myriad of key locations around the world, yet this has been the case for an extended period of time. A polycentric geography of fashion emerged, integrating traditional&nbsp;supply chains with&nbsp;digital technologies. Some luxury brands, such as Louis Vuitton, are even engaging with blockchain to prove the authenticity of their products.<em> Topics covered in the course</em>, <em>among others</em>: place, space and heritage in the fashion industry, storytelling, craftsmanship, temporary fashion clusters, and policies for fashion. In particular, storytelling appears to be an important tool for the fashion industry due to the necessity to differentiate the various products or brands and to add emotional value to them. Heritage and tradition are at the core of storytelling. Even new fashion products and brands are imbued with a historical flavor and sense of legendary quality, with the help of storytelling and revived craftsmanship. Given the rise of sustainability concerns, storytelling and craftsmanship, and in general heritage, are gaining momentum for the fashion industry and other creative industries too.</p>

<p style=""margin-left:36pt"">&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p style=""margin-left: 36pt;""><!--[if !supportLists]-->·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students have a thorough knowledge and understanding of how the fashion industry and heritage are intertwined.</p>

<p style=""margin-left: 36pt;""><!--[if !supportLists]-->·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students can analyze the place, space, and heritage of the fashion industry from business history and cultural economics perspectives.</p>

<p style=""margin-left: 36pt;""><!--[if !supportLists]-->·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students are able to present and discuss the results of their analysis with peers and with fashion stakeholders.</p>

<p>&nbsp;</p>
</div>

<div>​</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107987,2022,Het (moderne en postmoderne) subject,Nederlands,Erasmus School of Philosophy,,['prof.dr. RBJM Welten'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het moderne subject als autonoom en rationeel individu werd geboren in de gedachten van Descartes en Kant, zo wordt beweerd. Maar tijdens de 20e eeuw tot heden trekken veel filosofen de vrijheid, rationaliteit en coherentie van het subject in twijfel. Is het subject wel zo autonoom en vrij als het meent te zijn? Is het wel wat het denkt dat het is? In welke mate zijn we bepaald door de maatschappelijke, culturele, economische en politieke aard?<br />
&nbsp;<br />
In deze cursus zullen we nagaan hoe het huidige beeld van de mens als een autonoom, rationeel individu zich heeft ontwikkeld en op welke grenzen het stuit. We bespreken klassieke teksten uit de subjectfilosofie en analyseren de kritiek aan deze posities van denkers uit de 20e en 21e eeuw waaronder Freud, Kierkegaard, Camus, Sartre, De Beauvoir, Barthes, Lacan en Žižek. Daarbij zal duidelijk worden dat niet enkel het concept van het subject, maar ook het filosofische denken zelf altijd ingebed ligt in omstandigheden van maatschappelijke, culturele en politieke aard en dat die elkaar over en weer beïnvloeden.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><br />
<br />
De werkcolleges zijn verplicht voor voltijdstudenten Filosofie.<br />
<br />
Aan het einde van de cursus heeft de student/e inzicht in de verschillende concepten van het subject via de wordingsgeschiedenis daarvan en de kritische uiteenzettingen daarmee in de moderne tijd. Ze/hij is in staat om de argumenten in de behandelde teksten te identificeren en samen te vatten. Zij/hij geeft een onderbouwde redenering over de deugdelijkheid van de genoemde kritiekpunten (die gericht zijn tegen het concept van een autonoom een rationeel subject).</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107525,2022,Heuristic Optimization Methods,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>Instructors:</em>&nbsp;<br />
prof. dr. D. Vigo (VU).</div>

<div>&nbsp;</div>

<div><em>Course content:</em><br />
Heuristics form an indispensable tool for everyone working in operations management because problems arising from practice are often too hard to solve exactly and heuristics are relatively simple methods that may provide feasible solutions of good quality. The course is about heuristics to solve general problems but uses logistics optimization problems such as the vehicle routing problem as examples of specific implementations. The field of routing is in fact so rich that virtually all published heuristic ideas have been applied to it. The course is further divided into two parts, each of which first covers general problems and then focuses on routing:</div>

<div>
<ul style=""margin-left:2em; margin-right:2em"">
	<li>Classical heuristics to construct a feasible solution and improvement heuristics based on structured local search</li>
	<li>Metaheuristics aiming at escaping local optima</li>
	<li>All methods will be illustrated through actual implementations in high level language.</li>
</ul>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p style=""margin-left:0px; margin-right:0px"">By the end of the course, students will be able to:</p>

<ul>
	<li style=""margin-right: 0px; margin-left: 0px;"">Identify problems which will require heuristics for their solution; identify the most appropriate heuristic for the solution of a problem.</li>
	<li style=""margin-right: 0px; margin-left: 0px;"">Discuss the characteristics of the main heuristici techniques by considering their efficiency and effectiveness; develop implementations of heuristics for optimization and vehicle routing problems.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106401,2022,Heuristic Skills and Sources,Engels,"Erasmus School of History, Culture and Communication",,"['dr. MF van Dijck', 'dr. SK Manickam', 'E van Wingerden', 'J Beocanin', 'R van Lent, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course offers an overview of how to find, analyse and use primary, secondary and tertiary sources for historical research. Students will learn how they can find and evaluate these sources using traditional resources, such as bibliographies, book reviews and reference works, but they also&nbsp; have&nbsp; to&nbsp; familiarise&nbsp; themselves&nbsp; with new research methods&nbsp; such as&nbsp; online&nbsp; databases&nbsp; and Internet sources. Students&nbsp; not only&nbsp; learn how to find these sources, they&nbsp; also acquire&nbsp; the&nbsp; skills&nbsp; to&nbsp; organise&nbsp; and evaluate&nbsp; all this&nbsp; information. They can find&nbsp; this&nbsp; information on the&nbsp; internet,&nbsp; but they&nbsp; also&nbsp; have&nbsp; to&nbsp; visit libraries&nbsp; and archives&nbsp; to&nbsp; collect the most relevant data for their research. Students will be introduced to historiographical debates and will learn how to identify debates relevant to their research. They will also learn to write a structural analysis of these historiographical debates.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Students will learn how scholarly information is communicated and how they have to credit other academics’ work in their research. They can find and evaluate primary, secondary and tertiary sources, and identify and use different types of sources in historical research. Students&nbsp; will be able to find relevant source material in libraries, archives and on the internet, using digital tools for historical research. Students will learn how to write a structural analysis and to analyse historiographical debates.</p>

<p>&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108835,2022,High Performance Leadership,Engels,"Rotterdam School of Management, Erasmus University",,['dr. TIN Davidson'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Contents, course description</strong><br />
Leaders are key players in organizational functioning because they critically affect the people they work with—both inside and outside of their organization. Leaders are in a unique position to mobilise employees to excel and contribute to the organisation’s mission and vision. At the same time, however, they may also be a primary source of conflict and demotivation. Understanding what makes for high performance leadership as well as where leadership can go wrong, therefore, is of critical importance to any aspiring leader; and in particular for HR professionals who may come to take the lead of the HR organization, as well as facilitate the process of leadership in their organization.&nbsp;<br />
<br />
In this course, we address one key question: “what makes an effective leader?” from a range of different theoretical perspectives (e.g., social identity, visionary leadership) and cast in the context of contemporary workplace trends (e.g., demographic change, digitization). Through a sequence of readings, lectures, cases, and experiential exercises, students learn to understand and apply state-of-the-art leadership theories, analyse and evaluate the determinants of leadership successes and failures, as well as apply these learnings to make recommendations for real-world leadership challenges.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Learning Objectives</strong><br />
At the end of the course, you should be able to…</p>

<ol>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Understand and apply the state-of-the art theories in leadership at the individual/relational, team, and organizational levels (i.e., vision communication, identity-based leadership)</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Analyze and evaluate the determinants of leadership successes and failure</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Develop theoretically sound and practically relevant recommendations for “better” leadership vis-à-vis contemporary leadership challenges</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Practice and develop your leadership through self-awareness, experimentation, and reflection</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Develop a critical, evidence-based perspective on leadership issues.</span></span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107217,2022,High-Performance Brain Simulation,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D. Jaarsma', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103798,2022,Highlights of Sociology,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The discipline of sociology was established during (and to make sense of) the process of modernisation. A core characteristic of modernisation is rapid social change, and sociology theorises and studies such changes by comparing traditional societies to modern societies. The perspectives that were developed and the topics addressed by the founders of the discipline are still relevant today, because they regard issues as socioeconomic inequality, social order and deviance, the role of religion and ideology, gender relations, what it means to live in an urbanised world, the relation of individuals with society. In this course we learn about these classic perspectives by looking at contemporary societies. We will learn to apply the ‘sociological imagination’ to everyday life as well as study the classic sociological questions using present-day cases. Assessment consists of a final exam and an essay.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After this course, students will be able to describe and apply the three most important sociological perspectives (functionalism, conflict sociology, symbolic interactionism) to issues such as modernization, inequality, cohesion and individualization.<br />
In addition, students are able to reproduce the meaning of and theory formation around the following key concepts: Scientific paradigms; Identity performance; Political distrust; Gender segregation in the labour market; Deviance and social problems; Religion and Atheism; Sociology of Globalization.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107191,2022,Hippocampal Field Recording,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'prof. dr. Y. Elgersma']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106434,2022,Historical Culture in a Globalising World,Engels,"Erasmus School of History, Culture and Communication",,['dr. RJ Adriaansen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p>The past is not simply gone. It permeates people's lives through memory and imagination, and offers an orientation in time. Telling stories about what happened in the past plays a key role in the construction of personal and collective identities. Creating a historical narrative through emplotment means establishing a sequence of selected historical events that makes the events meaningful to a contemporary audience in a specific way. Historical narratives fuel calls to action of social and political movements. Tragic stories of historical injustices support calls for reparations or for emancipation. Governments go to great lengths to control historical narration and interpretation to legitimize the political entities they govern, or to legitimize their policies. Also individuals historicize their own lives through narration in order to deal with expected and unexpected challenges and opportunities.<br />
<br />
A central concept to understand these and similar processes is historical culture. The concept refers to historical narratives and performances, to the infrastructure of the historical field which makes it possible for people to deal with past, and to different conceptions of history that enable historical imagination.<br />
This course provides theoretical reflection on historical culture and discusses methods of analyzing narrative plotlines. We will study several cases, such as the narrative scripts of historical reconciliation committees, the politics of descent in political speeches, and the destruction of cultural heritage.</p>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
<span style=""color:black"">•     Students can analyze transformations in cultural and political attitudes towards the past</span><br />
<span style=""color:black"">•     Students can defend a theoretically and empirically informed position in contemporary memory debates</span><br />
<span style=""color:black"">•     Students can cooperatively advise policy makers on strategies to deal with contentious issues in historical culture</span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106415,2022,Historical Representation and Imagination,Engels,"Erasmus School of History, Culture and Communication",,"['dr. SK Manickam', 'JA Seijbel, MSC MA', 'L Zurné, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Images can have a major mobilizing force. For instance, cartoons of a lazy stadholder William V encouraged the Dutch patriots to rebel against the Orangist family; and in the late 1960s, photo's about the Vietnam war in&nbsp;&nbsp; the&nbsp; newspapers&nbsp; triggered&nbsp; mass&nbsp; protests&nbsp; against&nbsp; the&nbsp; American&nbsp; government.&nbsp; The same goes for representations of a shared, contested, or imagined past. These images of the past can evoke feelings of recognition, resistance or nostalgia, and can be used to educate, entertain, commemorate, unite, or to mobilize people.<br />
This course focuses on the process of historical representation &nbsp;and imagination since the late 18th century, as well als on the &nbsp;contents, narrative, &nbsp;functions and &nbsp;impact of historical representations. We will discuss some interesting case-studies in which we apply the concepts from the literature. Students will elaborate on the concepts and their applications in the form of written work and a group presentation.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Students acquire knowledge about the process of representing and imagining the past in different contexts and media, such as monuments, exhibitions, commemorations, and historical re-enactments. They can contextualize and critically assess these images of the past in view of its functions for specific communities. They are capable to produce written papers and oral presentations on relevant topics of this course, based on the discussed concepts.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107630,2022,Histories of Creativity and Innovation,Engels,"Erasmus School of History, Culture and Communication",,"['AF Heslinga', 'dr. JJ Euwe', 'dr. V Baptist', 'prof.dr. B Wubs']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The Research Workshop extends across terms 2 to 4 , preparing the students for writing their master’s thesis and guiding the writing process. This workshop comprises all phases, from writing the thesis to presenting the final result. Students choose their own research subjects within the broad overall theme of the Research Workshop. A thesis market is organized before the start of term 2, where after students select one of the Research Workshops and research themes on offer. Every Research Workshop is structured in the same way:<br />
&nbsp;<br />
Term 2: eight plenary meetings<br />
-&nbsp; discussion of literature as an introduction to the theme<br />
-&nbsp; design of a research proposal<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
&nbsp;<br />
Term 3: three plenary meetings<br />
-&nbsp; carrying out research<br />
-&nbsp; critical discussion of the research proposals<br />
-&nbsp; discussion of and information on possible research methods<br />
-&nbsp; discussion of case studies and other work in progress<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
&nbsp;<br />
Term &nbsp;4 : three plenary meetings<br />
-&nbsp; wrapping up research<br />
-&nbsp; discussion of case studies and other work in progress<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
-&nbsp; presentation of the thesis research at master conference&nbsp;<br />
-&nbsp; participation in discussions following presentations<br />
&nbsp;<br />
The final grade will be determined at the end of term 4 .</p>

<p><em>Theme: Histories of Creativity and Innovation</em></p>

<p>The term Creative Industries is a relatively recent concept coined in the late 1990s by new labour in Britain. Ever since this contested concept has evolved into an important policy instrument of national and local governments, the European Union, and United Nations, as well as a lively academic discourse. The workshop aims to historicize the concept and explore the historical roots of the creative industries and aims to analyse different sectors of the industry, including fashion, art markets, film, radio, television, music, design, theatre, tourism and video games. Furthermore, this course looks at innovations within large and small firms and networks across a range of industries. It explores the role of institutions and organizations, in particular governments or similar gatekeeping structures, and the diversity of innovation processes and across different sectors of the economy in the long twentieth century. Finally, it focuses on the effects of innovation and creativity on economic growth, international competitiveness, and employment. Different theoretical approaches emphasising cultural, national, regional, local, and firm-based factors, will be explored and applied to case studies selected by the students.</p>

<p>Further information at the Thesis Market in October</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students can adequately and efficiently structure and conduct historical research</li>
	<li>Students can critically assess and discuss the research design, data collection and methodology of their master’s thesis</li>
	<li>Students can analyse, report and present their research findings</li>
	<li>Students can present their ideas and work- in-progress</li>
	<li>Students can constructively comment on the research of their peers</li>
</ul>
</body>
</html>

"
