url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85551,2019,Bachelorstage,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['RA Goverts, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In het tweede jaar van de bachelor sociologie loop je tien weken lang stage. De stage heeft tot doel op academisch niveau inzicht te verwerven in, en ervaring op te doen met, de praktijk van sociologische werkzaamheden. In de stage werk je in opdracht van derden, in de meeste gevallen buiten de universiteit.<br />
&nbsp;<br />
Naast dat je de kennis die je in de afgelopen anderhalf jaar hebt opgedaan gaat toepassen in de praktijk, biedt de stage je ook de mogelijkheid om te werken aan jouw professionele vaardigheden. Dit begint al in blok 1 en 2. In september vindt er een introductiecollege plaats en in oktober volg je een Sollicitatie- en CV training zodat je goed voorbereid contact kunt gaan leggen met potentiële stage-organisaties. Tijdens de stage zelf verbeter je ook professionele vaardigheden; bijvoorbeeld door te leren zo helder mogelijk jouw inzichten over te dragen aan mensen die (vaak) geen socioloog zijn. Maar de stage biedt ook de kans je op de arbeidsmarkt te oriënteren en relevante contacten op te doen.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ol>
	<li>Het toepassen van verworven sociologische kennis in de praktijk.</li>
	<li>Het verwerven en verbeteren van professionele vaardigheden.</li>
	<li>Het kritisch kunnen reflecteren op jouw eigen functioneren, dat van de collega’s op de stageplek en van de stage-verlenende instelling in de praktijk.</li>
	<li>Het opbouwen van een persoonlijk netwerk, dat zowel bij verder onderzoek in het kader van de bachelor- en masterscriptie als na afloop van de studie behulpzaam kan zijn.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85773,2019,Bachelorstage Pedagogische Wetenschappen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AP Ringoot', 'dr. LAL de Meijer', 'dr. WA van der Schuur', 'RJ Zijderveld, MSc', 'S Schouwenburg']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			In de stageperiode kunnen studenten verworven pedagogische kennis en vaardigheden toepassen in de beroepspraktijk. De beroepspraktijk is gevarieerd en een stage kan dan ook verschillende invullingen krijgen. De student kan kiezen uit drie vormen:</div>
		<ul>
			<li>
				<div>
					<u>De praktijkstage:</u> Een praktijkstage houdt in dat je met een pedagoog of onderwijskundige meeloopt om zo een beter beeld te krijgen over de werkzaamheden en werkwijze van die instelling. Naast het meekijken is het ook de bedoeling dat je, onder begeleiding, leert om je verkregen pedagogische kennis en vaardigheden toe te passen in de praktijk.</div>
			</li>
		</ul>
		<ul>
			<li>
				<div>
					<u>De onderzoeksstage:</u> Een onderzoeksstage kun je zowel intern (binnen de afdeling Pedagogische Wetenschappen) als extern (binnen een andere instelling of organisatie) doen. Een interne onderzoeksstage houdt in dat het onderwerp van het onderzoek is gekoppeld aan de onderzoeksgebieden van de opleiding Pedagogische Wetenschappen. Bij een externe stage werkt de student mee aan onderzoeksvragen die aangedragen zijn vanuit de externe instelling of organisatie.</div>
			</li>
		</ul>
		<ul>
			<li>
				<div>
					<u>De gecombineerde stage:</u> In een gecombineerde stage doet de student zowel praktijkervaring op als onderzoekservaring binnen dezelfde instelling of organisatie.</div>
			</li>
		</ul>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			De stage draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding.&nbsp;Studenten hebben kennis van:</div>
		<ul>
			<li>
				de belangrijkste theoretische tradities, perspectieven en discussies binnen het domein van pedagogische wetenschappen (eindterm 1);</li>
			<li>
				de pedagogische praktijk en tradities in verschillende niet-Westerse culturen die vertegenwoordigd zijn in Rotterdam (eindterm 3);</li>
			<li>
				modellen en methoden van preventie, diagnostiek en behandeling van pedagogische problemen en de pedagogische ethiek en wettelijke kaders die daaraan verbonden zijn (eindterm 5);</li>
			<li>
				het doel, principe en de toepassing van wetenschappelijk pedagogisch onderzoek en, op elementair niveau, de huidige designs en methodes van sociaal wetenschappelijk onderzoek (eindterm 6);</li>
			<li>
				de opbouw en structuur van het pedagogische beroepenveld en de daarbij behorende functies, werkterreinen en werkwijzen van pedagogen en onderwijswetenschappers, en ook van de ketenpartners, zowel op lokaal niveau (Rotterdam) als op nationaal niveau (eindterm 7).</li>
		</ul>
		<div>
			Studenten zijn in staat om:</div>
		<ul>
			<li>
				onder begeleiding (diagnostische) instrumenten toe te passen, ook bij personen en groepen met verschillende culturele en sociaal-economische achtergronden (eindterm 10);</li>
			<li>
				onder begeleiding en binnen een vastgesteld kader een onderzoeks- of interventie- of trainingsprogramma op het gebied van onderwijs- en/of opvoedingsproblemen op te zetten, uit te voeren en te evalueren, ook bij personen en groepen met verschillende culturele en sociaal-economische achtergronden (eindterm 11);</li>
			<li>
				een wetenschappelijke bijdrage te leveren aan (het ontwikkelen van) beleid, de praktijk of onderzoek binnen een pedagogische context (eindterm 12);</li>
			<li>
				op mondelinge en schriftelijke wijze wetenschappelijk verantwoord te rapporteren over plannen en onderzoek (zowel gericht op behandeling/interventie als op onderzoek zelf) en over daaruit voortkomende aanbevelingen, problemen en oplossingen (eindterm 15);</li>
			<li>
				samen te werken en te communiceren met verschillende doelgroepen (zoals kinderen, ouders, leerkrachten, beleidsmakers en wetenschappers) (eindterm 16);</li>
			<li>
				effectief en respectvol samen te werken en te communiceren met mensen vanuit verschillende achtergronden (zoals nationaliteit, cultuur, sociaal-economisch milieu en wetenschappelijke discipline) (eindterm 17);</li>
			<li>
				te reflecteren op hun eigen competenties (en ontwikkeling hierin) en te bepalen waar hun persoonlijke leerdoelen en interesses liggen (eindterm 18);</li>
			<li>
				feedback over hun werk te vragen, te ontvangen en op adequate wijze ermee om te gaan (eindterm 19);</li>
			<li>
				vakinhoudelijke ontwikkelingen bij te houden (eindterm 20).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86641,2019,Banking,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87430,2019,Banking and financial intermediation,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. WB Wagner'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course content, description</strong><br />
Why do financial intermediaries exist and what do they do? In this elective we examine the main activities of financial intermediaries, the related risks, and how these risks can be managed.<br />
Moreover, we will deal with specialized topics that have recently gained in importance, such credit risk transfer, off-balance sheet banking and fintech. Finally, we will consider the objectives and requirements of banking regulation, and discuss the challenges raised by the Global Financial Crisis.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong><br />
After having followed this course, students are able to:<br />
<br />
»&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <strong>Recognize</strong>, <strong>understand </strong>and <strong>explain </strong>the key risks in banking;<br />
»&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <strong>Understand </strong>and <strong>apply </strong>modern analytical methods for bank management;<br />
»&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <strong>Understand </strong>and <strong>explain </strong>how regulation affects banks and what the limits to regulation are;<br />
»&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Be able to <strong>analyze </strong>the operation of a single bank in a systemic context;<br />
»&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <strong>Recognize</strong>, <strong>understand </strong>and <strong>explain </strong>recent trends in banking.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89900,2019,Basic Chemistry,Engels,Erasmus University College,,['dr. V Zarubina'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course will introduce you to the wide, beautiful and interesting world of chemistry. The purpose of this course is to provide a basic knowledge of fundamental chemistry, which can be applied in ensuing LSC courses, such as Biochemistry and Molecular &amp; Cellular Biology. After completing this course, you will understand the periodic table including groups, compounds, metals and non-metals. You will learn about atomic and molecular theories, chemical reactivity and bonding, chemical equilibria, acids and bases theories, solutions, thermodynamics, nuclear chemistry and nomenclature of organic chemistry. Many examples will be drawn from chemical, biological, and medical applications to show you the connections between these scientific disciplines.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, you will be able to:</div>

<ul>
	<li>Explain what is atom and able to write electronic configurations of elements</li>
	<li>Explain what is the Periodic Table and name periodic trends</li>
	<li>Name ionic and molecular compounds and write their formulas</li>
	<li>Explain which type of bonding exist between chemical substances</li>
	<li>Understand the properties of liquids and solids</li>
	<li>Name types of solutions and calculate various concentrations</li>
	<li>Calculate different chemical quantities and apply them in the chemical reactions</li>
	<li>Distinguish among different types of reaction and balance chemical equations</li>
	<li>Explain what is the chemical equilibrium and relations between reaction rate and equilibrium constant</li>
	<li>Apply the gas laws</li>
	<li>Understand acids-bases concepts and calculate pH of solutions and dissociation constant</li>
	<li>Distinguish between oxidation and reduction reactions and be familiar with electrochemistry&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;</li>
	<li>Understand basics of nuclear chemistry, types of radiation and nuclear reactions</li>
	<li>Classify and name organic and biochemical compounds and draw their structural formulas and isomers</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84802,2019,Basic Life Support,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89842,2019,Basic Statistics & Introduction to SPSS,Engels,Erasmus University College,,"['A Kostopoulos', 'dr. TJ Hulst', 'S Cevikarslan', 'VFKB Scholtes, BSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Statistics deals with the collection, analysis, interpretation, and presentation of data. In this course, you will learn the basics of how to analyse data and how to interpret results from your analyses. You will also learn about more general aspects of the ways in which researchers go about testing hypotheses in such diverse fields as medicine, biology, psychology, economics and sociology. Analysing data by hand is often slow, tedious and error prone. So, in addition to learning about statistical theory, you will learn how to analyse data using your computer and a statistical software package.<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;After completion of this course you should master (i.e., know, understand and be able to explain) the following:
<ul>
	<li>The major statistical indices used to describe variables and relations between variables;</li>
	<li>The basics of probability theory;</li>
	<li>How to draw statistically valid inferences about a population from samples;</li>
	<li>How to use SPSS to process and analyze data, and make graphs.</li>
</ul>
Evidently, a single course cannot teach you all there is to know about statistics. In later years, depending on the major that you choose, more advanced courses on statistics (and research methods) will be offered.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89240,2019,Basic Statistics and Probability,Engels,International Institute of Social Studies (ISS),,['dr. ZS Shuka'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84867,2019,Basis Gipsverbandmeester,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84837,2019,Basisvaardigheden beroepsvoorbereidende periode AM,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84808,2019,Basisvaardigheden beroepsvoorbereidende periode OA,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84836,2019,Basisvaardigheden instrumenteren en assisteren,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85880,2019,Basiswerkcollege Case Studies Econometrie en Operationele Research,Nederlands,Erasmus School of Economics,,"['dr. R Lange', 'prof.dr. D Huisman', 'prof.dr. R Paap']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Door middel van praktische casestudies wordt aandacht besteed aan elk van de vier afstudeerprofielen van econometrie. Het vak traint studenten in
<ul>
	<li>het doen van empirisch economisch onderzoek</li>
	<li>het gebruik van verschillende computerpakketten</li>
	<li>het rapporteren van onderzoeksresultaten</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het vertalen van een praktisch probleem in een wiskundig/statistisch model.</li>
	<li>Het oplossen/schatten van de modelparameters.</li>
	<li>Het vertalen van de bevindingen naar de praktijk.</li>
	<li>Het presenteren van de onderzoeksresultaten (zowel schriftelijk als mondeling).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86141,2019,Basiswerkcollege Case Studies Econometrie en Operationele Research (pre-master),Nederlands,Erasmus School of Economics,,"['dr. R Lange', 'prof.dr. D Huisman', 'prof.dr. R Paap']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Door middel van praktische casestudies wordt aandacht besteed aan elk van de vier afstudeerprofielen van econometrie. Schakelstudenten moeten alleen deelnemen aan de case die past bij hun schakelprogramma. Het vak traint studenten in
<ul>
	<li>het doen van empirisch economisch onderzoek</li>
	<li>het gebruik van verschillende computerpakketten</li>
	<li>het rapporteren van onderzoeksresultaten</li>
</ul>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Het vertalen van een praktisch probleem in een wiskundig/statistisch model.</li>
			<li>
				Het oplossen/schatten van de modelparameters.</li>
			<li>
				Het vertalen van de bevindingen naar de praktijk.</li>
			<li>
				Het presenteren van de onderzoeksresultaten (schriftelijk en mondeling).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86056,2019,Bayesian Econometrics,Engels,Erasmus School of Economics,,['prof.dr. R Paap'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Bayesian Econometrics plays an important role in quantitative economics, marketing research and finance. This course discusses the basic tools which are needed to perform Bayesian analyses. It starts with a discussion on the difference between Bayesian and frequentist statistical approach. Next, Bayesian parameter estimation, forecasting and Bayesian testing is considered, where we deal with univariate models, multivariate models and panel data models (Hierarchical Bayes techniques). To perform a Bayesian analysis, knowledge of advanced simulation methods is necessary. Part of the course is devoted to Markov Chain Monte Carlo sampling methods including Gibbs sampling, data augmentation and Monte Carlo integration. The topics are illustrated using simple computer examples which are demonstrated during the lectures.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The students learns the basics of Bayesian statistics.</li>
	<li>The students learns the basics of simulation based inference needed for applying advanced Bayesian Econometrics.</li>
	<li>The students learns how to conduct Bayesian inference in econometric models and how to interpret and use the outcomes resulting from the Bayesian analysis for decision making.</li>
</ul>
</body>
</html>

"
