url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86686,2019,Microeconomics I (Individual Decision Making and General Equilibrium),Engels,Erasmus School of Economics,,['dr. V Karamychev'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86687,2019,Microeconomics II (Game Theory),Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86688,2019,Microeconomics III (Information and Contract Theory),Engels,Erasmus School of Economics,,['prof.dr. B Visser'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86689,2019,Microeconomics IV (Behavioral Economics),Engels,Erasmus School of Economics,,['prof.dr. PP Wakker'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89237,2019,Microsoft Excel Applications for Development Studies,Engels,International Institute of Social Studies (ISS),,['dr. BA Demena'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89630,2019,Middeleeuwen en Renaissance,Nederlands,Erasmus School of Philosophy,,"['prof.dr. HA Krop', 'prof.dr. L van Bunge']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De colleges worden niet opgenomen.<br />
<br />
De werkcolleges zijn verplicht voor voltijdstudenten.<br />
<br />
De middeleeuwen beginnen wanneer West-Europa in economisch en cultureel opzicht tot een primitief stadium terugvalt. Eerst rond 800 trad in de kloosterscholen een voorzichtig herstel van de wetenschappen en de wijsbegeerte op. Daar doceerde men een neoplatonisme, dat men onder meer via Augustinus kende. In de twaalfde eeuw ontstaan de eerste universiteiten, waar de wijsbegeerte van Aristoteles de grondslag van het onderwijs vormt. Dit was mogelijk doordat de hele Aristoteles onder meer door vertalingen vanuit het Arabisch wordt herontdekt. Vanaf dat moment oefent zij bijna een half millennium een ‘despotisch’ gezag uit over de geesten. In de cursus zal worden stilgestaan bij de vernieuwingen met name in de metafysica en de kentheorie, die ondanks de conserverende werking van het ‘schoolse’ onderwijs aan de universiteiten plaatsvonden.<br />
De Renaissance wordt - de naam zegt het al - gekenmerkt door de wedergeboorte van de klassieke cultuur. Deze werd mogelijk door het humanisme: het ontstaan van het hermeneutisch probleem. In de filosofie betekende dat de aandacht voor andere vormen van klassiek denken dan Aristoteles. Uit de herleving van het platonisme en het scepticisme komt ook iets nieuws voort: de moderne natuurwetenschap, die in Francis Bacon haar eerste programmatische pleitbezorger vindt. Bijzondere aandacht gaat uit naar de zogenaamde ‘pyrrhonistische crisis’ die in de tweede helft van de zestiende eeuw haar eerste woordvoerder vindt in Montaigne.</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Overzicht van de verdere ontwikkeling van de filosofie vanaf de oudheid. Na deze cursus is de student in staat het verband te leggen tussen religieuze en wetenschappelijke ontwikkelingen aan de ene en de wijsgerige ontwikkelingen aan de andere kant. Verder heeft de student een praktische vaardigheid opgedaan in het interpreteren van een filosofische tekst uit de middeleeuwen en zich vertrouwd gemaakt met de historische wijsgerige terminologie.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89942,2019,Middle East Politics,Engels,Erasmus University College,,"['B Hesseling, MA', 'dr. WP Vloeberghs']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The Middle East has been at the centre of world attention for over a century, as well as an object of widespread misconceptions. This introductory course allows you to gain an understanding of contemporary politics of the Middle East. The course is designed for students with limited or no prior knowledge about the region but will also challenge those with previous exposure to the Middle East.<br />
Combining comparative politics and area studies approaches, this course will begin by familiarising you with the dynamics that played a pivotal part during the emergence of the modern state system at the end of World War I. Historical, ideological and economic forces will be highlighted that continue to shape political realities today.<br />
Questions prompted by the uprisings of 2011 represent a major theme throughout the course. Why does authoritarianism seemingly hold sway in the region, and how does this relate to democracy? How are identity and politics connected, and how is resistance to power structured? How do transnational dynamics, socio-economic conditions or ethno-religious diversity affect politics?<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Upon completion of this course, students will be able to:
<ul>
	<li>identify and comprehend major themes in Middle East Politics</li>
	<li>demonstrate insight in historical dynamics and current developments</li>
	<li>locate and explain sources of tension and conflict in the region</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85564,2019,Migratie en Diversiteit: governance in de multicuturele samenleving,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['BJ van der Ent - van den Berg, MSc', 'dr. FG Snel', 'dr. I van Breugel', 'dr. M van der Linden', 'dr. M van Houte, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De minor Migratie en Diversiteit biedt verdiepend inzicht in governance-vraagstukken rondom migratie en de etnisch-diverse, multiculturele samenleving. De minor maakt vanuit sociologisch en bestuurskundig perspectief een analyse van de aard en omvang van internationale migratie, dominante verklaringen voor migratie, en de betekenis van migratie en diversiteit voor de ontvangende samenleving in het algemeen en voor governance-vraagstukken in het bijzonder (integratie- en immigratiebeleid, stedelijk beleid, enz.). Indien nodig worden ook uitstapjes gemaakt naar andere disciplines (economie, geschiedenis, recht). Centrale thema’s in de minor zijn:
<ul>
	<li>Historische schets van de voornaamste migratiepatronen en migrantengroepen in Nederland en in West-Europa.</li>
	<li>De betekenis van migratie voor de samenleving; hoe hebben deze migrantengroepen de Nederlandse samenleving veranderd?</li>
	<li>Welke governance vraagstukken spelen op dit vlak op lokaal, nationaal en Europees niveau.</li>
	<li>Verklaringen van internationale migratie vanuit diverse sociaalwetenschappelijke disciplines.</li>
	<li>De beheersing van migratiestromen: grenscontroles, detentie, uitzetting, ‘zelfstandige terugkeer’.</li>
	<li>De (zowel positieve als negatieve) gevolgen van etnische diversiteit of “superdiversiteit” voor steden en hoe steden daar in praktijk mee omgaan.</li>
	<li>Theoretische modellen van migratie- en integratiebeleid (republikanisme, multiculturalisme, differentialisme en assimilationisme)</li>
	<li>Afstemming van beleid t.a.v. migranten en diversiteit op verschillende bestuursniveau’s: lokaal, nationaal, Europees (het vraagstuk van ‘multi-level governance’ toegepast op migratie- en integratievraagstukken).</li>
</ul>
De minor stelt studenten vanuit meerdere opleidingen in staat om een verbinding te maken tussen de eigen bachelor en de thema’s migratie en diversiteit.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De student:
<ul>
	<li>heeft kennis van migratiepatronen van nu en uit het verleden, en heeft begrip van de oorzaken en gevolgen ervan.</li>
	<li>heeft kennis van de feitelijke ontwikkeling van diversiteit in de Nederlandse samenleving;</li>
	<li>heeft kennis van en inzicht in diverse theoretische perspectieven op migratie- en integratieprocessen;</li>
	<li>kan uitleggen hoe migratie en diversiteit tot transformaties hebben geleid in de moderne samenleving;</li>
	<li>heeft kennis van en inzicht in diverse theoretische perspectieven op de governance van integratie en migratie, en kan deze empirisch toepassen;</li>
	<li>kan een analyse maken van verschillen in beleid tussen landen en tussen diverse beleidsniveaus (Europees, nationaal, lokaal).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87874,2019,Migratie en participatie,Nederlands,Erasmus School of Law,,"['mr. L van Kalken', 'mr. SPM Wolf', 'prof.mr. R de Lange']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In deze cursus wordt aandacht besteed aan beginselen van migratierecht, met bijzondere aandacht voor integratievraagstukken en burgerschap. Het migratierecht is een complex terrein met veel bijzondere regelingen, niet alleen op nationaal niveau (Vreemdelingenwet c.a.) maar ook op internationaal niveau (EU-migratierecht, Vluchtelingenverdrag, EVRM, c.a.). Een bijzondere vorm van regeling van migratieprocessen is het vrij verkeer van personen tussen de lidstaten van de Europese Unie, en de ontwikkeling van het idee van Europees burgerschap. Ook binnen Nederland staan migratie- en integratievraagstukken deels in het teken van ideeën over burgerschap. In het vak Migratie en participatie komen vragen aan de orde rond inburgering, maar ook rond bredere juridische aspecten van de ‘migratiecrisis’.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Doel van dit vak is het verkrijgen van inzicht in de hoofdzaken van het migratierecht, met bijzondere aandacht voor integratievraagstukken en burgerschap.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88269,2019,"Migratie, diversiteit en criminaliteit",Nederlands,Erasmus School of Law,,"['drs. E Jaspers', 'drs. SS Nabi, MSc', 'prof.dr. R van Swaaningen', 'prof.dr. RHJM Staring', 'SD Kruit, MSc', 'SR Matthijsse, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Internationale migratie gaat van oudsher samen met regulering, uitsluiting en restricties. Het zijn processen die zich vooral, maar niet uitsluitend in urbane gebieden manifesteren. Ook wordt migratie al heel lang met criminaliteit in verband gebracht. Door diverse vormen van migratie en de positie en integratie van migranten in m.n. Nederland en Europa centraal te stellen, willen wij in dit vak criminologische en juridische kennis toepassen op een actueel maatschappelijk onderwerp. Thema’s die hierbij aan de orde komen zijn het criminologische taboe op etniciteit; (ir)reguliere migratie en het toezicht op en de beheersing van migratiebewegingen; migratie gerelateerde criminaliteit als mensensmokkel en mensenhandel; de constructie van het ‘integratieprobleem’; racisme, radicalisering en extremisme; beschrijvingen en verklaringen van ‘allochtone’ criminaliteit; de constructie van het ‘illegalenprobleem’, bestaansstrategieën van onrechtmatig verblijvende vreemdelingen, vreemdelingenbewaring, uitzetting en terugkeer. Je verwerft tijdens het vak niet alleen inhoudelijke kennis op deze terreinen, maar maakt ook kennis met de bedoelde en onbedoelde effecten van het Nederlandse en Europese beleid op deze terreinen waardoor je na afloop kunt reflecteren op deze actuele migratie gerelateerde vraagstukken.<br />
	</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok kan de student:<br />
&nbsp;
<ol>
	<li>op genuanceerde wijze de geschiedenis en de hedendaagse werkelijkheid van immigratie, integratie en migratie gerelateerde criminaliteit begrijpen en duiden en ben je met deze kennis in staat om op genuanceerde wijze te reflecteren op actuele migratie relateerde vraagstukken.</li>
	<li>op basis van de kennis en inzichten die je in dit vak hebt verworven grootstedelijke alledaagse problemen van de multiculturele samenleving op een afgewogen wijze beoordelen en becommentariëren.</li>
	<li>de gelaagdheid en complexiteit van migratieprocessen duiden in relatie tot mogelijke onbedoelde effecten van restrictiever beleid op deze migratieprocessen.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89212,2019,"Migration and Development: Globalisation, Livelihoods and Conflicts",Engels,International Institute of Social Studies (ISS),,"['dr. HM Hintjens', 'dr. JD Handmaker', 'dr. KA Siegmann', 'dr. Z Kasli']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88436,2019,Migration in a Globalized world,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. TWC Swerts'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Globalization, understood as the massive increase in flows of goods, services, ideas and people across borders and the widening and deepening of global interconnectedness and interdependence between places, is without a doubt among the most profound societal transformations of the last centuries. By definition, globalization is a transnational, boundary-crossing process that depends on the mobility of not only capital, but also labor. Technological and technical advances have created communication and transportation networks that allow for unprecedented levels of human mobility for transnational elites. Yet, paradoxically, the situation of refugees and ‘undesirable’ migrants is characterized by immobility despite these advances. We will therefore investigate how (im-)mobility is produced, experienced and governed in a globalized world.<br />
&nbsp;<br />
In this course, we explore the intricate and complex relationship between globalization and migration in further detail. We draw on insights from the sociological literature on globalization to grasp how global migration brings about changes in various spheres of social life. First, we review sociological theories on the meaning of ‘globalization’ as a process of societal transformation. Next, we investigate the effects globalization has had on the scale, composition and dynamics of migration patterns and, vice versa, how migration has facilitated global change. In the remaining sessions, we further dissect and examine the relationship between globalization and migration by zooming in on its economic, cultural, political and social dimensions.<br />
Throughout, we learn to consider how globalization at times operates as a force of universalization and homogenization and, at other times, as a force of polarization and heterogenization. Globalization can lead to the formation of integrated labour markets, cosmopolitan cultures and transnational social ties, but it can also give rise to global inequality, localism and right-wing populism. Both the ‘winners’ and ‘losers’ of globalization are considered in this course, ranging from hyper-mobile transnational elites to immobilized undocumented workers. Rather than solely conceiving of globalization in trans- and supranational terms, we will also explicitly investigate how globalization manifests itself at the local level.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li><strong>Learning goals</strong><br />
	After successful completion of this course, students will be able to:</li>
	<li>Discuss theories and empirical research on globalization and migration</li>
	<li>Analyse the impact of globalization on global migration patterns and vice versa</li>
	<li>Summarize and present theories and the results of scientific studies on the economic, cultural, political and social aspects of globalization</li>
	<li>Apply theoretical insights from the globalization literature to a case study on or ongoing debate around migration</li>
	<li>Research and write a paper about a subdimension of globalization and its impact on migration</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89303,2019,"Migration, multiculturalism and radicalisation",Engels,Erasmus School of Law,,"['dr.mr. F Geelhoed', 'prof.dr. RHJM Staring']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>International migration traditionally goes hand in hand with regulation, exclusion and restrictions. Migration has also been associated with crime for a very long time. International migration traditionally goes hand in hand with regulation, exclusion and restrictions. Migration has also been associated with crime for a very long time. In this course we will focus on various forms of migration and the divergent incorporation processes of migrants, with a special European and Dutch perspective. In doing so we will apply criminological and legal knowledge to this topical academic and socially relevant issue. Themes addressed are: ethnicity as a taboo in criminology?; race and migration as classical themes in criminology; explaining (ir)irregular migration movements; <span style=""color:#1F497D"">different faces of </span>migration control; human smuggling and human trafficking; the social construction of an ‘integration problem’ and the integration paradox; the nexus between social exclusion, racism, radicalisation and extremism; explanations of higher crime rates amongst some migrant groups; the social construction of <span style=""color:#1F497D"">the so-called </span>'illegals problem'; coping strategies of foreigners without legal documentation; immigration detention, deportation and return.</body>
</html>

Leerdoelen
<html>
<head>
</head>
<body>Upon completion of the module, the student will be able:
<ul>
	<li>Students have knowledge and insight into the history and contemporary reality of migration flows that will differ in legal status and migration motives, incorporation of immigrants in receiving countries, processes of radicalisation and involvement in crime that is related to someone’s immigration background,</li>
	<li>Students have insight into and can critically reflect on everyday problems of multicultural societies, relating these problems to criminological debates and policy developments,</li>
	<li>Students understand and can critically reflect on the stratification of migration processes, including undesirable side-effects of restrictive migration policies.</li>
</ul>
</body>
</html>
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84909,2019,Milieu Interna ICK - ICN,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84879,2019,Milieu interna - kind en neonaat,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84910,2019,Milieu interna ICV,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84911,2019,Milieu interna SEH,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87355,2019,Minor Geneeskunde (bij vrijstelling),Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,"Inhoud
<html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:w=""urn:schemas-microsoft-com:office:word"">  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>  <body>  <div>  <div align=left style='text-align:left'>Tijdens het thema 1.3 Abnormale celgroei is een stage ‘Beroepsoriëntatie’ georganiseerd. <br> (1 studiepunt)</div>  </div>  </body>  </html>
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84158,2019,Missing Values in Clinical Research (EP16),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. N.S. Erler', 'G Molenberghs']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89184,2019,Mixed Methods for Social Development Research,Engels,International Institute of Social Studies (ISS),,"['dr. CH Biekart', 'dr. FBFM Schiphorst', 'dr. Z Kasli', 'prof.dr. IP van Staveren']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87050,2019,Mobility and constructing identities in the context of globalization,Engels,"Erasmus School of History, Culture and Communication",,['dr. CLA Willemse'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course we take a ‘bottom-up’ approach to social groups that adjust their cultural/religious traditions in order to deal with rapid change in the context of mobility, both in terms of urban or transnational migration and social mobility. These transformation processes occur in a diversity of historical and geographic contexts and are all constituted by materiality causing the emergence of new ‘economies of cultural value’. These new flows of materialities impact both the host societies and those ‘back home’ creating new topographies of meaning and spaces of heritage. How have mobile/migrant communities bestowed religious and cultural meaning on material assets such as meat, money and material items, like halal meat, Islamic banking and the <em>keffiyeh, </em>the &nbsp;Palestinian shawl? In what way are notions of gender, ethnicity, race and class intersected with materiality thus marking cultural/religious group boundaries in a ‘modern’ context, like in fashions of veiling, the <em>kotomisi</em> or Rasta-dreads as well as in places of pilgrimage? What items are considered valuable to ‘send back home’ and how is this facilitated? Students will analyse the historical trajectory of a cultural/religious phenomenon specific to a named social group and will, in addition to written sources, reflect on non-written sources, such as oral, visual, material, and/or audio sources.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The 20<sup>th</sup> century coined the “Age of Mobility”, is characterised by ‘mobile’ groups of people without a ‘fixed history’. The aim of the course is to sensitize students to the ways in which ‘mobile’ people continuously negotiate the impact of globalization processes on their cultural/religious identities. By focussing on the materiality of attempts to ‘fix the flow’ students study the emergence of ‘economies of cultural value’. Apart from secondary sources, students will also work with primary sources.</body>
</html>

"
