url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89548,2019,"Values, Welfare and Cooperation",Engels,Erasmus School of Philosophy,,['TR Wells'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The first part of the course examines the nature of cooperation. It examines the contributions to the study of cooperation that have been made not only by economists, but also by psychologists, evolutionary biologists and to some extent sociologists. Emphasis will be given to the methodological issues facing economists and psychologists who study cooperation in laboratory settings.<br />
&nbsp;<br />
What is the best definition of cooperation, and how does the concept of cooperation relate to the concept of altruism and of selfishness?<br />
&nbsp;<br />
What is the psychological mechanism that disposes individuals to cooperate with each other? For example, is cooperation the result of individuals being disposed to learn and follow social norms? or the result of individuals having other-regarding preferences? or is there a game-theoretic explanation of cooperation that only needs to posit selfish preferences?<br />
&nbsp;<br />
How do these psychological explanations relate to “evolutionary” explanations of cooperation? For example, explanations that appeal to&nbsp; natural selection operating on genetic variation inherited from one’ biological parents?<br />
&nbsp;<br />
The second part of the course examines the role of values in economics. For example,&nbsp; in how economic concepts are defined or measured; or rhetoric in how economic arguments are presented.<br />
&nbsp;<br />
The third&nbsp; part of the course examines the nature of welfare. In particular:<br />
(1) Preference based approaches to welfare<br />
(2) Objective-list approaches to welfare<br />
(3) Happiness based approaches to welfare.<br />
&nbsp;<br />
It critically examines these three approaches to welfare in light of the examination of cooperation and preferences in the first part of the course.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>By the end of this course, students can:<br />
1) Describe and distinguish between various proximate and ultimate explanations of cooperation (norm based accounts, social preference accounts, game theoretic accounts, fitness based accounts)<br />
2) Explain the conceptual problems for formulating a satisfactory definition of cooperation and altruism.<br />
3) Critically assess the key evidence from behavioural economics / psychology that bears on questions of cooperation, in light of the issues of both internal and external validity.<br />
4) Assess the strengths and weakness of the three major approaches to welfare (preference based, objective list, and happiness), drawing on their understanding of cooperation gained in the first half of the course.<br />
5) Explain the various ways in which values enter into the science of economics; for example, in how economic concepts are defined or measured; or rhetoric in how economic arguments are presented.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86133,2019,Vector Calculus (econometrics),Engels,Erasmus School of Economics,,['dr. R Spliet'],,"Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Acquiring knowledge of eigenvalues, eigenvectors, orthogonality, projections, diagonalization, quadratic forms, vector spaces, inner products, norms, distances and vector differentiation.</li>
	<li>Acquiring insight in abstract structures at the required level for Econometrics beyond doing merely computations.</li>
	<li>Acquiring the skills to determine eigenvalues, eigenvectors, diagonalizations, orthogonal bases, orthogonal decompositions, QR factorizations, spectral decompositions, optimal values of quadratic forms and vector derivatives.</li>
	<li>Acquiring skills in proving theorems in matrix algebra and vector calculus.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85873,2019,Vector calculus,Nederlands,Erasmus School of Economics,,['dr. R Spliet'],,"Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het verkijgen van kennis van eigenwaarden, eigenvectoren, orthogonaliteit, projecties, diagonalisatie, kwadratische vormen, vector ruimten, inwendig producten, normen, afstanden, en vector differentiatie.</li>
	<li>Het verkrijgen van inzicht in abstracte structuren op het niveau dat nodig is voor Econometrie en verder gaat dan het maken van berekeningen.</li>
	<li>Het verkrijgen van de vaardigheden om eigenwaarden, eigenvectoren, orthogonale bases, orthogonaal decomposities, QR factorisaties, spectraal decomposities, optimale waarden van kwadratische vormen en vector afgeleiden te bepalen.</li>
	<li>Het verkrijgen van de vaardigheid om stellingen in matrix algebra en vector calculus te bewijzen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88005,2019,"Veiligheid, terrorisme en mensenrechten",Nederlands,Erasmus School of Law,,"['dr. JVAG Piret', 'dr.mr. F Geelhoed', 'LEJS Massé, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div style=""text-align: justify;"">In dit vak wordt maatschappelijke veiligheid bestudeerd vanuit een ideeënhistorische en rechtsfilosofische invalshoek. Daarbij zullen zowel feitelijke evoluties in het denken over veiligheid alsook normatieve vraagstukken aan bod komen.<br />
Eerst wordt gekeken naar de evolutie van het denken over veiligheid. Dit perspectief mondt uit in de vraag of veiligheid een staatstaak dan wel een grondrecht is. Vervolgens wordt aan de hand van het Amerikaanse voorbeeld geïllustreerd hoe een politiek van terrorismebestrijding, wanneer deze onvoldoende rechtsstatelijk wordt genormeerd, kan leiden tot een militarisering van het strafrechtssysteem en tot het uithollen van burgerrechten en vrijheden. De politiek-ethische legitimatie die aan een dergelijk beleid ten grondslag ligt, loopt langs de lijnen van het argument van het minste kwaad: hoe groter het gevaar is, des te uitzonderlijker ook de middelen mogen zijn om dit gevaar te bestrijden, zelfs wanneer die middelen zelf ook niet zonder gevaar zijn. Op die manier ontstaat er een systeem van uitzonderingsrecht dat initieel bedacht wordt om gedurende een korte periode het hoofd te bieden aan een uitzonderlijke bedreiging van de veiligheid, maar dat gaandeweg als “normaal” beschouwd wordt en dat blijft voortbestaan ook wanneer geen acute terrorismedreiging meer aantoonbaar is.<br />
Aan de orde komen: de disproportionele groei van de uitvoerende macht onder de Bush-regering; enkele arresten van het Amerikaanse Hooggerechtshof over de Guantanamo Bay gedetineerden; de legitimatie van foltering via het “ticking bomb” scenario door de juristen van het Amerikaanse “Office of Legal Council” (onder de Bush regering) en de kritiek daarop; het onderscheid tussen “justification” en “excuse” tegen de achtergrond van noodsituaties. De vraag of foltering ooit gerechtvaardigd kan worden zal daarbij ook vanuit ethisch perspectief onderzocht worden. (Daarbij komt ook een spraakmakende Europese casus aan de orde). Verder wordt aan de hand van het probleem van de “extra-judicial killings” (buitengerechtelijke executies) van (Amerikaanse) terrorismeverdachten vanuit zgn. “drones” en de manier waarop dit wordt gerechtvaardigd, getoond dat het uitzonderingsrecht dat onder de Bush-administratie geïnstalleerd werd, door de regering Obama wordt gecontinueerd en verder wordt uitgebreid. Ook zal in dit verband blijken dat het internationaal recht over gewapende conflicten ernstig in crisis verkeert en niet meer aangepast is aan de strijd van staten tegen internationale terroristische netwerken die zelf geen staten zijn.<br />
Tenslotte zal ook summier aandacht besteed&nbsp;worden aan de ideologie van het internationale jihadistische terrorisme en aan de bestrijding daarvan binnen de krijtlijnen van de rechtsstaat.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De student inzicht verschaffen in en zelfstandig literatuur laten bestuderen en laten reflecteren over:
<ul>
	<li>de ideeënhistorische, rechtsfilosofische en politieke aspecten van maatschappelijke veiligheid.</li>
	<li>de invloed van terrorismebestrijding op het veiligheidsdenken.</li>
	<li>de mechanismen die leiden tot een “normalisering” van het uitzonderingsrecht.</li>
	<li>de ethische en filosofische debatten over de legitimatie van foltering.</li>
	<li>de rol van juristen bij het tot stand komen van uitzonderingsrecht.</li>
	<li>het gevaar van een ondermijning van de democratische rechtsstaat onder invloed van een doorgeschoten veiligheidsideologie.</li>
	<li>de crisis van het internationaal recht van gewapende conflicten in het licht van het Amerikaanse programma van terrorismebestrijding via drone aanvallen.</li>
	<li>de ideologie van het internationale jihadistische terrorisme.</li>
	<li><span style=""color:black"">de emotionele, motivationele en existentiële aspecten van radicalisering en deradicalisering</span>.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85909,2019,Vennootschapsbelasting,Nederlands,Erasmus School of Economics,,"['JHAM Helvoirt', 'Y Vink']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In het vak Vennootschapsbelasting wordt de Wet op de vennootschapsbelasting 1969 integraal besproken. Tijdens de colleges worden de grondslagen van de vennootschapsbelasting behandeld. Hierbij komen de volgende onderwerpen aan bod:
<ul>
	<li>Beginselen van belastingheffing van lichamen</li>
	<li>Subjectieve belastingplicht</li>
	<li>Objectieve belastingplicht en totaalwinst</li>
	<li>Verliesverrekening en de handel in verlieslichamen</li>
	<li>Deelnemingsvrijstelling</li>
	<li>Concernverhoudingen en reorganisatiefaciliteiten</li>
	<li>Rente-aftrekbeperkingen</li>
</ul>
De regels met betrekking tot de fiscale winstbepaling worden bekend verondersteld; hier wordt op ingegaan voorzover daarvoor specifieke regelingen in de Wet op de vennootschapsbelasting 1969 gelden. Het vooraf succesvol doorlopen van het vak Inkomstenbelasting B wordt aanbevolen.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Inzicht verworven in de structuur en opzet van de vennootschapsbelasting, alsmede de relatie tussen deze belasting en andere heffingswetten.</li>
			<li>
				De vaardigheid ontwikkeld de juiste rechtsbronnen aan te boren om te komen tot een verantwoorde wetstoepassing in concrete situaties.</li>
			<li>
				Het kritisch vermogen ontwikkeld om op zelfstandige wijze te kunnen toetsen of de rechtsontwikkeling op het gebied van de vennootschapsbelasting in overeenstemming is met de aan deze heffing ten grondslag liggende beginselen en haar economische betekenis te kunnen overzien.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88272,2019,Vennootschapsbelasting,Nederlands,Erasmus School of Law,,"['mr.dr. E Boomsluiter', 'prof.dr. JCM van Sonderen', 'prof.dr. QWJCH Kok', 'W Boei, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Wet op de vennootschapsbelasting wordt voortdurend aangepast om enerzijds Nederland concurrerend te houden als vestigingsland en anderzijds te voorkomen dat de grondslag waarover belasting wordt geheven, wordt uitgehold. In deze dynamische ontwikkeling van het vakgebied wordt inzicht gegeven in:<br />
&nbsp;
<ul>
	<li>de relatie tussen de vennootschapsbelasting en de inkomstenbelasting in verschillende landen</li>
	<li>de Nederlandse belastingplicht voor in Nederland gevestigde lichamen en voor in het buitenland gevestigde lichamen</li>
	<li>de bijzondere voorschriften voor de fiscale winstbepaling van lichamen (ter aanvulling op het vak Winst)</li>
	<li>faciliteiten voor interne reorganisaties en fusies</li>
	<li>verrekening van verliezen</li>
</ul>
<br />
Bij het onderzoek naar bovenstaande onderwerpen wordt veelal een relatie gelegd met het ondernemingsrecht en het internationaal en Europees recht.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Vennootschapsbelasting wordt geheven over de door lichamen (zoals de NV en de BV) behaalde winst. Doelstelling van het vak Vennootschapsbelasting is de student een kader te bieden waarmee hij onderstaande vragen kan beantwoorden:<br />
&nbsp;
<ul>
	<li>Is een lichaam onderworpen aan de vennootschapsbelasting?</li>
	<li>Zo ja, hoe wordt de winst van een belastingplichtig lichaam bepaald?</li>
	<li>Tegen welk tarief wordt de belastbare winst van een lichaam belast?</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88278,2019,Vennootschapsbelasting,Nederlands,Erasmus School of Law,,"['mr.dr. E Boomsluiter', 'prof.dr. JCM van Sonderen', 'prof.dr. QWJCH Kok', 'W Boei, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Wet op de vennootschapsbelasting wordt voortdurend aangepast om enerzijds Nederland concurrerend te houden als vestigingsland en anderzijds te voorkomen dat de grondslag waarover belasting wordt geheven, wordt uitgehold. In deze dynamische ontwikkeling van het vakgebied wordt inzicht gegeven in:<br />
&nbsp;
<ul>
	<li>de relatie tussen de vennootschapsbelasting en de inkomstenbelasting in verschillende landen</li>
	<li>de Nederlandse belastingplicht voor in Nederland gevestigde lichamen en voor in het buitenland gevestigde lichamen</li>
	<li>de bijzondere voorschriften voor de fiscale winstbepaling van lichamen (ter aanvulling op het vak Winst)</li>
	<li>faciliteiten voor interne reorganisaties en fusies</li>
	<li>verrekening van verliezen</li>
</ul>
<br />
Bij het onderzoek naar bovenstaande onderwerpen wordt veelal een relatie gelegd met het ondernemingsrecht en het internationaal en Europees recht.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Vennootschapsbelasting wordt geheven over de door lichamen (zoals de NV en de BV) behaalde winst. Doelstelling van het vak Vennootschapsbelasting is de student een kader te bieden waarmee hij onderstaande vragen kan beantwoorden:<br />
&nbsp;
<ul>
	<li>Is een lichaam onderworpen aan de vennootschapsbelasting?</li>
	<li>Zo ja, hoe wordt de winst van een belastingplichtig lichaam bepaald?</li>
	<li>Tegen welk tarief wordt de belastbare winst van een lichaam belast?</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87414,2019,Venture Governance,Engels,"Rotterdam School of Management, Erasmus University",,['dr. Z Wu'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Course Overview<br />
-&nbsp;&nbsp;&nbsp;&nbsp;The world has been increasingly viewing new ventures within a societal framework. Nearly every venture creates or destroys value for customers, suppliers, employees, and communities, in addition to shareholders. These individuals, which are commonly referred to as stakeholders, might be either actively involved with the work of new ventures, or passively engaged in gain or loss as a result of the venturing activities. Key stakeholders could make or break the success of new ventures. Developing skills to successfully governing stakeholder relationship is therefore vital to entrepreneurs. In this course, I will take a relational (in academic term: behavioral) lens to equip you with know-how regarding how to be “swim with sharks” (i.e., stakeholders) in your entrepreneurial journey.&nbsp;<br />
<br />
Additional Information<br />
-&nbsp;&nbsp;&nbsp;&nbsp;This course will mainly consist of fun-based lectures and interactive discussions.<br />
-&nbsp;&nbsp;&nbsp;&nbsp;The grading has three components: group presentation (40%), individual essay (50%), and contribution added in the classroom (10%).&nbsp;<br />
-&nbsp;&nbsp;&nbsp;&nbsp;Course attendance is not mandatory. According to last year’s statistics, however, the attendance rate is positively associated with final grade, because all the assignments are strongly related to the lecture content.&nbsp;<br />
<br />
Examination<br />
-&nbsp;&nbsp;&nbsp;&nbsp;No exam is required.&nbsp;<br />
<br />
Disclaimer<br />
-&nbsp;&nbsp;&nbsp;&nbsp;The information in this document is under regular reservation. When you sign up, please check Canvas for the most-up-to-date information.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Learning Objectives</strong></p>

<p><br />
-&nbsp;&nbsp; &nbsp;Gaining an in-depth appreciation of becoming stakeholder-oriented entrepreneurs.<br />
-&nbsp;&nbsp; &nbsp;Understanding the psychological foundations of managing the relationship with stakeholders.<br />
-&nbsp;&nbsp; &nbsp;Acquiring a tactical portfolio of influence tools that enable you to be more persuasive in communicating with your stakeholders.<br />
-&nbsp;&nbsp; &nbsp;Building governance competences in navigating the stakeholder activism.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86305,2019,Verandermanagement,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['prof.dr. AJ Steijn', 'prof.dr. L den Dulk']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Deze module geeft allereerst aan de hand van het boek van Burke en aanvullende literatuur een inleiding in de belangrijkste inzichten en theorieën uit de literatuur over verandermanagement. Daarbij is toepassing van deze literatuur op de specifieke situatie van publieke organisaties uiteraard van groot belang voor een bestuurskundige opleiding. Tijdens het college zal dan ook uitgebreid ingegaan worden op de consequenties van deze context.<br />
&nbsp;<br />
Uiteraard draait het bij verandermanagement niet alleen om theorie, maar juist ook om praktijk. Deze praktijk krijgt gestalte door gastcolleges van externe deskundigen en door de inbreng van alumni die in het verleden onderzoek naar veranderkundige vraagstukken van publieke organisaties hebben verricht.<br />
&nbsp;<br />
Bij de toetsing gaat het enerzijds om het toetsen van kennis (door middel van een MC tentamen), anderzijds om het vermogen om deze kennis toe te passen. Dit laatste zal gebeuren aan de hand van een takehome tentamen waarin zal worden gevraagd om te reflecteren op één of meerdere casussen.&nbsp; &nbsp;<br />
&nbsp;<br />
Verandermanagement bouwt voort op Publieke Organisatie en Verandering (B2) en sluit aan op de mastervakken Publiek Management en Organisatie, S-HRM en HRM in de Publieke Sector: Capita Selecta. In het atelier van HRMV bestaat de mogelijkheid om de kennis door middel van een groepswerkstuk verder te verdiepen.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van de cursus kan de student:<br />
&nbsp;
<ul>
	<li>de kernbegrippen en verschillende benaderingen op het gebied van verandermanagement uitleggen;</li>
	<li>deze begrippen en benaderingen toepassen op publieke organisaties;</li>
	<li>reflecteren op de voor- en nadelen van een door een (publieke) organisatie gekozen veranderaanpak;</li>
	<li>een advies uitbrengen over de aanpak van een organisatieverandering&nbsp; in een publieke organisatie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86315,2019,Verbindend management van interactief bestuur,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. IF van Meerkerk', 'dr. MJ Nederhand']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Een belangrijke kenmerk van veel hedendaagse bestuurlijke vraagstukken is dat zij de grenzen van verschillende organisaties, domeinen en sectoren doorkruisen. Naast deze complexiteit is het ook speelveld van sturende actoren pluriformer geworden en hebben traditionele instituties van de representatieve democratie aan gezag ingeboet. In de afgelopen jaren zien we daardoor in toenemende mate vormen van interactief bestuur ontstaan waarin overheden in interactie met maatschappelijke partijen, private partijen en burgers publieke besluitvorming of dienstverlening vormgeven. Geregeld ontstaat dit op initiatief van de overheid. Denk hierbij aan het organiseren van participatie in besluit- en beleidsvorming en vormen van publiek-private samenwerking. Maar steeds vaker zien we ook dat maatschappelijke partijen, burgers en ondernemers zelf initiatieven ontwikkelen (zelforganisatie) binnen het publieke domein en daarbij al dan niet samenwerking met de overheid zoeken. Denk hierbij aan burgerinitiatieven, bewonersbedrijven en sociale ondernemingen. Tegelijkertijd spelen de organisatorische en institutionele grenzen die met interactief bestuur doorkruist worden nog steeds een belangrijke rol. Die staan soms op gespannen voet met vormen van interactief bestuur en inter-organisatorische samenwerking. Het managen van deze interactieve vormen van bestuur is daardoor een enorme uitdaging.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afronding van het vak zijn studenten in staat om:
<ul>
	<li>het complexe karakter en de achtergrond van interactief bestuur te kunnen duiden;</li>
	<li>het duale karakter van grenzen kunnen duiden;</li>
	<li>verschillende kenmerken, uitdagingen en strategieën van verbindende personen te kunnen analyseren;</li>
	<li>te kunnen reflecteren op verschillende dilemma’s van verbindend management;</li>
	<li>de impact van bepaalde verbindende strategieën op uitkomsten (performance, legitimiteit, vertrouwen) van interactief bestuur te kunnen verklaren;</li>
	<li>een onderbouwd en concreet advies te kunnen geven aan verbindende managers in de praktijk.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88243,2019,Verbintenissenrecht,Nederlands,Erasmus School of Law,,"['mr. S van Beek', 'prof.mr. SD Lindenbergh', 'prof.mr.dr. HN Schelhaas']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het vak Verbintenissenrecht bouwt voort op het vak Inleiding privaatrecht uit B1; het vak biedt zowel een verdieping als een verbreding van de daar aangeboden stof. Verbintenissen komen voort uit contract of uit de wet. Het verbintenissenrecht omvat aldus het contractenrecht en het onrechtmatige-daadsrecht. Het doel van dit vak is primair om kennis op het gebied van het verbintenissenrecht op te doen en om deze te verdiepen. Daarnaast leert u juridische problemen te analyseren, te argumenteren en oplossingen te verwoorden.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok kun je aan de hand van de wet en relevante jurisprudentie:
<ol>
	<li>beoordelen of in de fase voorafgaand aan de totstandkoming van een overeenkomst verplichtingen zijn geschonden en, indien dat het geval is, beoordelen wat de gevolgen daarvan zijn.</li>
	<li>beoordelen of een rechtshandeling dan wel een overeenkomst tot stand is gekomen en, indien dat het geval is, beoordelen wat de inhoud daarvan is.</li>
	<li>beoordelen of sprake is van (on)bevoegde vertegenwoordiging en wat de gevolgen daarvan zijn.</li>
	<li>beoordelen of de grenzen van de contractsvrijheid zijn overschreden en, indien dat het geval is, beoordelen wat daarvan de gevolgen zijn.</li>
	<li>beoordelen of een beroep kan worden gedaan op (een beding van) de algemene voorwaarden.</li>
	<li>beoordelen of sprake is van niet-nakoming van een (koop)overeenkomst en, indien dat het geval is, beoordelen wat de gevolgen daarvan zijn.</li>
	<li>beoordelen of sprake is van een onrechtmatige daad en, indien dat het geval is, beoordelen welke schadeposten voor vergoeding in aanmerking komen.</li>
	<li>beoordelen of sprake is van kwalitatieve aansprakelijkheid en, indien dat het geval is, beoordelen welke schadeposten voor vergoeding in aanmerking komen.</li>
	<li>beoordelen of sprake is van derdenwerking van contracten en, indien dat het geval is, beoordelen wat de gevolgen daarvan zijn.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88251,2019,Verbintenissenrecht,Nederlands,Erasmus School of Law,,"['mr. S van Beek', 'prof.mr. SD Lindenbergh', 'prof.mr.dr. HN Schelhaas']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het vak Verbintenissenrecht bouwt voort op het vak Inleiding privaatrecht uit B1; het vak biedt zowel een verdieping als een verbreding van de daar aangeboden stof. Verbintenissen komen voort uit contract of uit de wet. Het verbintenissenrecht omvat aldus het contractenrecht en het onrechtmatige-daadsrecht. Het doel van dit vak is primair om kennis op het gebied van het verbintenissenrecht op te doen en om deze te verdiepen. Daarnaast leert u juridische problemen te analyseren, te argumenteren en oplossingen te verwoorden.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok kun je aan de hand van de wet en relevante jurisprudentie:<br />
&nbsp;
<ol>
	<li>beoordelen of in de fase voorafgaand aan de totstandkoming van een overeenkomst verplichtingen zijn geschonden en, indien dat het geval is, beoordelen wat de gevolgen daarvan zijn.</li>
	<li>beoordelen of een rechtshandeling dan wel een overeenkomst tot stand is gekomen en, indien dat het geval is, beoordelen wat de inhoud daarvan is.</li>
	<li>beoordelen of sprake is van (on)bevoegde vertegenwoordiging en wat de gevolgen daarvan zijn.</li>
	<li>beoordelen of de grenzen van de contractsvrijheid zijn overschreden en, indien dat het geval is, beoordelen wat daarvan de gevolgen zijn.</li>
	<li>beoordelen of een beroep kan worden gedaan op (een beding van) de algemene voorwaarden.</li>
	<li>beoordelen of sprake is van niet-nakoming van een (koop)overeenkomst en, indien dat het geval is, beoordelen wat de gevolgen daarvan zijn.</li>
	<li>beoordelen of sprake is van een onrechtmatige daad en, indien dat het geval is, beoordelen welke schadeposten voor vergoeding in aanmerking komen.</li>
	<li>beoordelen of sprake is van kwalitatieve aansprakelijkheid en, indien dat het geval is, beoordelen welke schadeposten voor vergoeding in aanmerking komen.</li>
	<li>beoordelen of sprake is van derdenwerking van contracten en, indien dat het geval is, beoordelen wat de gevolgen daarvan zijn.</li>
</ol>
</body>
</html>

"
