url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104524,2021,IPSERA Summer School: Theories for Purchasing and Supply Management Research,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. JYF Wynstra'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this IPSERA Summer School, the emphasis is in educating participants on the (classical) management theories suited for studying research questions related to Purchasing and Supply Management. Since the 1960s, Purchasing and Supply Management (PSM) has developed from a predominantly administrative process into a strategic function of the firm. While one could argue that the academic literature has reflected developments in practice, or perhaps even has helped stimulate some of these developments, there is still debate how one could best define what exactly constitutes PSM research. It is our view, based on the developments PSM research has gone through the five decades since its emergence in the 1960s, that PSM research is most appropriately seen as a multi-disciplinary field. Acknowledging this diversity, and mapping the patterns of prevalence and influence over time, could help raise our understanding of the historical development of PSM research, and may provide helpful insights regarding future development opportunities.<br />
Each of the six interactive lectures (sessions) will be hosted by a different faculty member. Faculty consists of international top scholars both from the PSM field itself, but also from contributing disciplines, primarily Strategy &amp; Organisation, Marketing and Operations Management.
<p><span style=""color:black"">Admission and registration</span><br />
<br />
<span style=""color:black"">All participants are expected to be engaged in doctoral studies (fulltime or part-time), or to have just completed their PhD degree.</span><br />
<br />
<span style=""color:black"">Additional entry requirements:</span></p>

<ul>
	<li><span style=""color:black"">Doctoral students are ideally in year 1 or 2 of their doctoral studies</span></li>
	<li><span style=""color:black"">No specific training or prior expertise in data analysis is required, but the participant does need to have a basic understanding of empirical research methods.</span></li>
</ul>

<p><span style=""color:black"">Registration:</span><br />
<br />
<span style=""color:black"">Please submit the following documents to the course coordinator <a href=""mailto:jwynstra@rsm.nl"">Prof. Finn Wynstra</a> by the registration deadline 16 May 2022.</span></p>

<ul>
	<li><span style=""color:black"">proof you are registered as PhD student, or have already obtained a PhD degree (e.g. by providing a link to a university personal page);</span></li>
	<li><span style=""color:black"">a one page motivation letter; describing your research and your motivation to participate in the course.</span></li>
	<li><span style=""color:black"">a completed <a href=""https://www.erim.eur.nl/fileadmin/erim_content/doctoral_programme/registration_form_SS_2022_PSM.pdf"">registration form</a></span></li>
</ul>

<p><span style=""color:black"">Your registration for the course is final only after the registration has been accepted by the course coordination. The maximum number of participants is set at 20, to ensure sufficient room for interaction.</span><br />
<br />
<span style=""color:black"">Special offerings:</span><br />
<span style=""color:black"">This IPSERA Summer School is sponsored by the <a href=""http://www.ipsera.com/"">International Purchasing and Supply Educations and Research Association (IPSERA)</a> and the <a href=""https://nevi.nl/"">Dutch Purchasing Management Association (NEVI)</a>. This enables us to offer two dinners, and lunches on each of the four days of the programme. Also, this sponsorship provides a number of bursaries, which cover the registration fee (€ 750) and travel cost (up to € 750). On the registration form, participants can tick a box to indicate that they would apply for the bursary.&nbsp; In order to apply, participants must add a letter with information about their a) financial constraints for attending the summer school on other monetary sources and b) some estimate on the travel costs, and this letter needs to be signed by their supervisor. By applying for the bursary, you agree that this information will be shared with the IPSERA Executive Committee (GDPR requirement). Selected candidates will be informed two weeks after the application deadline.</span></p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Analysing the historic development of the PSM research field</li>
	<li>Understanding the differences and similarities between contributing mono-disciplines to PSM research</li>
	<li>Knowing the main theoretical frameworks from the respective disciplines, and their respective contributions and limitations</li>
	<li>Being able to identify appropriate theories for addressing new research questions</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102915,2021,ITP TOEFL,Engels,Language and Training Centre (LTC),,[],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Een ITP-TOEFL toets (Institutional Testing Program) is een variant van een TOEFL-toets waarvan&nbsp;de behaalde resultaten alleen geldig zijn binnen de Erasmus Universiteit. De uitslag van de toets&nbsp;kun je gebruiken om je taalniveau aan te tonen voor toelating tot een studie of een Engelstalig (uitwisselings)programma.</p>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De ITP TOEFL toets&nbsp;zal thuis worden afgenomen, via een speciale online editie. Let erop dat je dient te beschikken over een computer met Windows 8.1 of Windows 10 en Internet Explorer 11. Je hebt ook een camera (webcam) nodig aangezien de toets wordt afgenomen via Zoom. Verdere instructies en systeemvereisten zullen na de deadline verstuurd worden.</body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>De eerstvolgende ITP-TOEFL&nbsp;vindt plaats op:</strong></p>

<ul>
	<li>Dinsdag 14 juni&nbsp;2022 | 10.00-12.30 uur (Online)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101083,2021,Ian Fletcher International Insolvency Moot,Engels,Erasmus School of Law,,"['dr. P Wilinski', 'EW de Waegh, LL.M', 'prof.dr. KKECT Swinnen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100670,2021,Idea Management,Engels,"Rotterdam School of Management, Erasmus University",,['dr. P Anantha Ramakrishnan'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
In a knowledge-based and innovation-driven business environment, managing ideas is an essential capability if an organization is to gain a sustainable competitive advantage. All innovations begin with ideas and managing these ideas is needed during the entire innovation process. Employees in any job and at any level of the organization can contribute to innovation with creative ideas. Thus idea management is important for everyone and at any moment.&nbsp;
<p>This course takes place as part of the master in Management of Innovation. After general courses concerning innovation strategy and organization of innovation it is the first of a series of two courses that follow the temporal order innovation in the innovation funnel: Fuzzy front end (this course:&nbsp;problem analysis,&nbsp;idea generation, selection and communication), and Implementation (course 2: Innovation Implementation).&nbsp;<br />
&nbsp;<br />
The course consists of a series of lectures,&nbsp;2&nbsp;assignments and an exam.&nbsp;Assignment 1 is an individual assignment which involves a reflection of a real world individual creative process. Assignment 2 is a group assignment which involves identifying a problem, generating, selecting,&nbsp;and&nbsp;communicating&nbsp;a creative solution to the problem&nbsp;and reflecting on the group process.&nbsp;Assignment 1 is worth&nbsp;30% of the grade, assignment 2 is worth 40% of the grade, and the exam is worth&nbsp;30% of the grade.&nbsp;&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ol>
	<li>Understand organizational creativity and creative ideas. &nbsp;</li>
	<li>Analyze and gather information about creative problems. &nbsp;</li>
	<li>Utilize techniques to stimulate idea generation. &nbsp;</li>
	<li>Develop systems to evaluate and develop ideas. &nbsp;</li>
	<li>Understand&nbsp;effective&nbsp;idea communication.  </li>
	<li>Learn how to lead and manage idea development processes. &nbsp;</li>
</ol>
<br />
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100399,2021,Images & Power: Foundation of Media Studies,Engels,Erasmus University College,,['S Koevoets'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Today’s culture is a visual culture. Since the 1970s, the social sciences and the humanities have increasingly turned their attention to the many ways in which visual technologies and images have come to play a central role in the construction of the shared meanings, or mental representations, through which our social practices are structured. Images reproduce power relations as much as they can contest dominant ways of seeing, and thinking about, the world. In this course we will analyse representations of class, gender, race and sexuality that circulate in the media by discussing and applying various key texts and methodologies from the fields of media studies and cultural analysis. Students read foundational texts by authors such as Roland Barthes, Stuart Hall, and Laura Mulvey and apply various visual methodologies in order to analyse a self-selected set of images in our weekly workshop.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100383,2021,Impact Evaluation,Engels,Erasmus University College,,"['dr. F Vargas Lopes, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">Does increasing legal retirement age maintain individuals longer at work? Does development aid raise economic growth? Do changes in schooling laws improve health? The answer to any of these questions requires valid methods to evaluate the impact of different interventions.</span><br />
<span style=""color:black"">The objective of this course is to provide students with a set of theoretical and practical skills that will allow them to evaluate the causal impact of different policy interventions and social programs. The course will introduce students to a variety of econometric methods in impact evaluation and a set of reasoning skills to help them design an evaluation study and assess critically existing studies. Students will get hands‑on experience with applying the techniques in Stata.</span><br />
<span style=""color:black"">At the end of the course students will be able to:</span>
<ul>
	<li style=""text-align:justify""><span style=""color:black"">Understand and apply a variety of impact evaluation methods</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Critically analyse impact evaluation research</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Draw policy implications from impact evaluation research</span></li>
</ul>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course students will be able to:
<ul>
	<li>Understand and apply a variety of impact evaluation methods</li>
	<li>Critically analyse impact evaluation research</li>
	<li>Draw policy implications from impact evaluation research
	<style type=""text/css"">body { font-size: 9pt;</html>
	</style>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99214,2021,Impact Evaluation,Engels,Erasmus School of Economics,,['prof.dr. JLW van Kippersluis'],,"Inhoud
<html>
<head>
</head>
<body>
<p>Does a university degree raise your future wage? Does increasing the legal retirement age maintain individuals longer at work? Does restricting the bonuses of portfolio managers lead to less risk taking? Does development aid raise economic growth? Answering such questions requires a valid method of evaluating the effect of interventions.<br />
In medicine one patient group is randomly assigned to a treatment while others receive a placebo. Identifying the effect of treatment is then relatively straightforward. In business, economics and social policy, such randomized experiments are often infeasible, unaffordable or considered unethical. Statistical methods must then be used to estimate the effect of an intervention relative to a counterfactual. This often calls for a great deal of creativity on the part of the analyst.<br />
This course will give a non-technical overview of the intuition behind the most frequently applied evaluation methods in economics. The students will learn the required steps in a valid evaluation, the distinction between correlation and causal effects, the assumptions of different methods and in which situation each method can be used.<br />
The main concepts are introduced in the first five weeks. The second part of the course is devoted to a group assignment, which will consist of a critical assessment of an existing evaluation, providing suggestions for improvement, and implementing these suggestions yourself. The students will hand-in a written report.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Describe the difference between a correlation and a causal effect using the Potential Outcomes Framework.</li>
	<li>Critically assess an existing policy evaluation/academic paper that aims to estimate causal effects.</li>
	<li>Determine which Impact Evaluation method is best suited to study a research question.</li>
	<li>Estimate causal effects using statistical software for the most often applied Impact Evaluation techniques (multiple regression, matching, fixed effects, difference-in-difference, instrumental variables, regression discontinuity).</li>
	<li>Work in a team to successfully complete a group assignment.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The required literature is different this year; the course now uses ""Causal Inference: the Mixtape"" by Scott Cunningham. This book covers new developments in Impact Evaluation like the use of DAGs and Synthetic Control methods better than the previous book (Handbook on Impact Evaluation).</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Participation in the exam is only allowed for those that have handed in their assignment.</li>
	<li>At least 5 out of 10 on the exam is required.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100669,2021,Implementing Innovations,Engels,"Rotterdam School of Management, Erasmus University",,['dr. JP Madiedo Montanez'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<span style=""font-size:9pt"">New products, services and business models are generally implemented through projects. In this course students will have a “hands-on” experience in which they will plan and execute one of such projects. The goal of the course project is to transform an innovative idea into a tangible product. During the class sessions and through the course activities, students will be able to discuss concepts and theories that will allow reflecting on their work and help them improve their team’s project.&nbsp;</span>
<p>The course is divided in four different modules. The first module focuses on providing students with the basic tools for setting up and starting the execution of the project. The second module focuses on the management of the parties involved in a project, the project&nbsp;team&nbsp;and other stakeholders. The third module focuses on the&nbsp;discussion of risk management and project governance as mechanisms of project control. Lastly, in the fourth module, the course discussion assumes a critical perspective on project management practices and explores why projects fail and how to overcome those failures.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">After this course, students&nbsp;will be able to:&nbsp;</span>
<ol>
	<li><span style=""font-size:9pt"">Plan a project for transforming an innovative idea into a tangible product.&nbsp;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Manage a project team for transforming an innovative idea into a tangible product.&nbsp;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Execute activities that allow identifying risks in the transformation of an innovative idea into a tangible product.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Recognize project governance factors that influence the execution of a project meant to transform an innovative idea into a tangible product.&nbsp;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Recognize factors that influence organization recovery after a project failure.</span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99877,2021,Inclusive and Emergent Leadership,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This EUR minor offered by EUC will teach students about the complexities of our communities and will help them understand that not everyone is presented with the same chances in life. The minor is designed to introduce students to and have hands on experience with a community that might be new to them. You will be trained in interpersonal relationships and put this into practice by being a mentor for high school students (i.e., the mentees) from Rotterdam-South during the minor period (and maybe thereafter). Four important elements are part of this minor: 1) theory on inclusive and emergent leadership, service learning, biases, and exclusive decisions, 2) training on mentoring, 3) interaction with the mentees based on mutual respect, and 4) reflection. So, this minor is for students who want to put knowledge into practice.<br />
<br />
The student should be flexible in their availability and be able to understand at least basic Dutch.<br />
Open to exchange students: no</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100256,2021,Incoming Exchange program ACS & History,Engels,"Erasmus School of History, Culture and Communication",,['ST Doodkorte'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>As you can see in the overview that would amount to:<br />
<br />
1. 15 ECTS&nbsp;<u>minimum</u>&nbsp;should be related to the program History (we also approve courses from programmes like: Political Science, International Relations, Journalism etcetera).&nbsp;<br />
&nbsp;2. 15 ECTS&nbsp;<u>maximum</u>&nbsp;non-study related courses. These courses will replace your minor.<br />
You are free to choose your courses, as long as:<br />
- The partner university approves (for some courses you will need prerequisite knowledge and some courses are not open to exchange students)<br />
- The course succeeds the first year of the BA<br />
- The course is not part of the MA or PHD program<br />
- The course is not too practical&nbsp;<br />
Plus you can do a language course for 6 ECTS&nbsp;<u>maximum</u>.<br />
<br />
3. In general, you can only take courses that have been approved by the Examination Board of the ESHCC.<br />
<br />
<br />
<br />
<strong>Eligibility</strong><br />
The exchange program is open for bachelor students only. Plus, it is only possible to go abroad during the first semester (term 1 and 2) of the BA-3.&nbsp;<br />
You will have to meet the following conditions:<br />
<strong>1.</strong>&nbsp;Average grade of 6.5. We will check the grade point average up to term 1 of BA-2*&nbsp;<br />
Please note: Some universities outside Europe require an average of 7 for the BA-1 and BA-2. If you don't meet this criteria, they will have the right to deny your application.<br />
More information can be found on the pages of the partner universities.<br />
<strong>2.</strong>&nbsp;At the time of registration (1 December 2018)&nbsp;students are required to:<br />
a. Have completed all courses of BA-1*<br />
b. Have completed all courses of BA-2, term 1**<br />
<br />
<em>*In case you have Personal Circumstances for the courses of BA-1</em><br />
You are still allowed to register for the exchange program. If you fail to finish BA-1 in the second year, the International Office will have to withdraw your registration for the exchange program.<br />
**&nbsp;<em>In case you have a re-sit exam for a course Term 1 or 2 of the BA-2:</em><br />
<em>Then you can still register for the exchange program. But it means that other students who meet the criteria, will get priority. Consequently it can happen that you will not be selected for the partner university of your first choice. But we will do our best to select you for your 2nd, 3rd or 4th choice.&nbsp;<br />
If you fail the re-sit examof a course of&nbsp;term 1 and 2 of BA-2&nbsp;and you cannot compensate it with another course, you can still go on exchange. However, please keep in mind that you will have to do the courses you have failed all over again in your fourth year.</em><br />
<em><strong>3.</strong>&nbsp;If you choose a partner university that does not offer (a sufficient number of) English taught courses, you are required to submit proof of their proficiency in the language of the foreign exchange institution (at B2 level or higher).</em><br />
<strong>Application</strong><br />
Application is no longer possible for the exchange period of&nbsp; 2018-2019.&nbsp;<br />
The registration period for 2019-2020 starts from 1 October until 1 December 2018.<br />
See the Canvas page (CC6000) for more information and application form.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The Erasmus School of History, Culture and Communication encourages students to go abroad during the&nbsp;<strong>first semester (term 1 and 2) of the BA-3</strong>.<br />
<br />
<strong>Normal study program during BA-3</strong>
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td>&nbsp;</td>
			<td><strong>When you study abroad during BA-3</strong></td>
		</tr>
		<tr>
			<td><strong><em>Term 1</em></strong></td>
			<td rowspan=""4""><strong><em>Fall semester</em></strong><br />
			History (related) courses at partner university (15 ECTS minimum)<br />
			Courses at partner university that substitute the Minor (15 ECTS) - students can take courses that are not study related</td>
		</tr>
		<tr>
			<td>Minor (15 ECTS)</td>
		</tr>
		<tr>
			<td><strong><em>Term 2</em></strong></td>
		</tr>
		<tr>
			<td>Bachelor Thesis Class<br />
			The Public Role of Historians</td>
		</tr>
		<tr>
			<td><strong><em>Term 3</em></strong></td>
			<td><strong><em>Term 3</em></strong></td>
		</tr>
		<tr>
			<td><br />
			<br />
			Bachelor Thesis<br />
			<br />
			&nbsp;</td>
			<td><br />
			<br />
			Bachelor Thesis Class<br />
			<br />
			Emerging Economies and Global Labour (CH2203)<br />
			<em>or</em><br />
			Migration, Citizenship and Identity in Global History</td>
		</tr>
		<tr>
			<td><strong><em>Term 4</em></strong></td>
			<td><strong><em>Term 4</em></strong></td>
		</tr>
		<tr>
			<td>Internship</td>
			<td>Bachelor Thesis<br />
			<u>no internship</u></td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100818,2021,Indirect Tax Assurance and Technology,Nederlands,Erasmus School of Economics,,"['dr. ML Schippers, LL.M', 'J Gruson', 'prof.dr. P Kavelaars', 'prof.mr.dr. MMWD Merkx', 'prof.mr.dr. W de Wit']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Bij Indirect Tax Assurance and Technology gaat het om het herkennen, begeleiden en beheersen van fiscale processen en risico’s als onderdeel van de totale bedrijfsvoering en bedrijfsstrategie en om de inzet van nieuwe technologieën daarbij. Van een incident-gedreven en fiscaaltechnische aanpak naar een (nog) meer procesmatige en risicogerichte benadering om te bereiken dat de organisatie (zoveel mogelijk) in control is met betrekking tot de fiscale positie en inzicht heeft in alle mogelijke fiscale risico's betreffende de bedrijfsvoering. Doordat indirecte belastingen transactiegerelateerd zijn, zijn de fiscale risico's dienaangaande ook bij iedere afzonderlijke transactie aanwezig. Ook dient kort na de transacties aan de fiscale verplichtingen te zijn voldaan waardoor weinig tijd voor reflectie en herbeoordeling bestaat. Dat betekent dat grote behoefte bestaat aan een accuraat fiscaal controlesysteem en het belang van een tax control framework toeneemt. Het fiscale beleid van de onderneming speelt een belangrijke rol in dit vak. Bezien vanuit de belasting- en douaneautoriteiten, is het van belang om kennis te nemen van dit beleid en de implementatie daarvan. Concepten als ‘AEO’ (Authorised Economic Operator) in het douanerecht en ‘CTP’ (Certified Taxable Person) in de BTW nemen dan ook in belang toe. Niet alleen fungeren zij als een kwaliteitskeurmerk richting de belasting- en douaneautoriteiten, maar voor de betrokken bedrijven verlenen zij ook toegang tot vereenvoudigingen in diverse regelingen.<br />
Dit vak brengt de studenten op de hoogte van de ontwikkelingen op bovenomschreven gebied.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit vak is de student:
<ul>
	<li>op de hoogte van de ontwikkelingen en laatste stand van zaken omtrent tax assurance &amp;amp;: technology:</li>
	<li>in staat om fiscale processen omtrent indirecte belastingen en de fiscale risico’s die daarmee gepaard gaan, in kaart te brengen:</li>
	<li>bekend met de systematiek van de digitale technologie die kan worden gebruikt bij de fiscale risicoselectie en risicobeheersing ten aanzien van indirecte belastingen en in staat in praktijkgerichte cases te beoordelen welke technologie ingezet kan worden:</li>
	<li>op de hoogte van ethische leerstukken en hoe die in de fiscaliteit toepassing kunnen vinden en hoe deze de fiscale werksfeer kunnen beïnvloeden. Tevens is de student in staat om daarin zelfstandig een positie te bepalen.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het eindcijfer bestaat uit het gewogen gemiddelde van het cijfer voor het door de student geschreven essay (40%) en het cijfer voor het schriftelijk (her)tentamen (60%).</li>
	<li>Het college wordt verzorgd door de gezamenlijke capgroepen fiscale economie en fiscaal recht. De coördinatie ligt bij fiscale economie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100817,2021,Indirect Tax Policy,Nederlands,Erasmus School of Economics,,"['dr. HRJ Vollebergh', 'dr. ML Schippers, LL.M', 'prof.dr. B Jacobs', 'prof.dr. P Kavelaars', 'prof.dr. S Cnossen', 'prof.mr.dr. MMWD Merkx', 'prof.mr.dr. W de Wit']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak bouwt voort op de theorieën die zijn behandeld in het derdejaarsvak Economics of Taxation uit de Bachelor Fiscale Economie en het tweedejaarsvak Openbare Financiën uit de Bachelor Fiscaal Recht.<br />
Na een algemene inleiding over de inzichten vanuit de welvaartseconomie en de gedragseconomie ten aanzien van de effecten van belastingheffing (verstorende invloed/deadweight loss, tax incidence, internaliteiten en externaliteiten) in de eerste week dat als een rode draad geldt voor specifieke onderwerpen in het vervolg van het blok, wordt in de daaropvolgende weken telkens een actueel onderwerp met betrekking tot indirecte belastingen behandeld. Het vak beoogt daarmee ook een economische kader te bieden bij de bestudering van vakken die zich richten op specifieke onderdelen het indirecte belastingrecht.<br />
<br />
Hoorcolleges<br />
In week 1 wordt een algemeen kader gegeven van economische inzichten op het gebied van belastingheffing in het algemeen en indirecte belastingen in het bijzonder. Vanaf week 2 van het blok wordt een specifiek onderwerp op het gebied van indirecte belastingen ingeleid door een gastdocent.<br />
Sessie 2 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Verbruiksbelastingen door Sijbren Cnossen<br />
Sessie 3 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Milieubelastingen (1) door Herman Vollebergh<br />
Sessie 4 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Milieubelastingen (2) door Herman Vollebergh<br />
Sessie 5 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Belastingen op vastgoed door Bas Jacobs<br />
Sessie 6 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Bankenbelasting door Peter Kavelaars<br />
<br />
Beleidspaper<br />
Elk groepje studenten schrijft een beleidspaper over een onderwerp naar keuze, onder de restrictie dat dit onderwerp geen betrekking mag hebben op het toegewezen te organiseren werkcollege.<br />
Aan het eind van week 6 worden telkens gedurende 15min de beleidspapers ‘gepitched’ waarna een korte discussie volgt.<br />
<br />
Aanwezigheidsplicht<br />
Voor de hoorcolleges en het pitchcollege geldt een verplichte aanwezigheid.<br />
<br />
Toetsing<br />
Het eindcijfer wordt voor 40% bepaald door de kwaliteit van het beleidspaper en de pitch en voor 60% door het tentamenresultaat.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het vak brengt de student op de hoogte van de (recente) ontwikkelingen in het economisch denken over verschillende kenmerken van het (Nederlandse) belastingstelsel in het algemeen en indirecte belastingen in het bijzonder en ontwikkelingen in het fiscaal beleid op het gebied van indirecte belastingen.<br />
Bovendien daagt het vak studenten uit het belastingstelsel op het gebied van indirecte belastingen te evalueren en eigen ideeën, gebaseerd op economische theorie, te ontwikkelen over hoe het belastingstelsel op het gebied van indirecte belastingen optimaal kan worden georganiseerd.&nbsp;<br />
Na het volgen van het vak:
<ul>
	<li>Zijn studenten geïnformeerd over de actuele beleidsdiscussies over indirecte belastingen;</li>
	<li>Kunnen studenten het (Nederlandse) belastingsysteem op het gebied van indirecte belastingen op basis van argumenten uit de economische literatuur evalueren;</li>
	<li>Kunnen studenten actief deelnemen aan beleidsdiscussies door het combineren van hun kennis van het fiscale recht en de economische theorie.</li>
</ul>
</body>
</html>

"
