url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98832,2021,Quantitative Decision Making,Engels,"Rotterdam School of Management, Erasmus University",,['dr. PL van den Berg'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><u>Relevance</u><br />
In many situations, making decisions solely based on intuition does not suffice. Especially in situations with uncertainty, following your intuition might lead to suboptimal decision making. A structured and systematic approach based on sound analysis of the relevant data can improve the quality of the decision making process. In addition, making decisions based on intuition makes it hard for managers to justify decisions in the future, especially when decisions turn out to have negative consequences. This course provides students with the methods and tools to make better, more responsible, decisions. The methods and tools are not only discussed conceptually during lectures and exercise sessions, but are also implemented using spreadsheet modelling software.<br />
<br />
<u>Topics</u><br />
In this course, we cover three main topics related to quantitative decision making:<br />
<br />
<em>Decision analysis</em><br />
In many managerial decision making situations, there is uncertainty about the future consequences of a decision which makes the decision making more complex. This uncertainty can, for example, come from unknown future demand for new products. This course provides tools to improve decision making by structuring decision problems using pay-off tables and decision trees.<br />
<br />
<em>Monte Carlo simulation</em><br />
In complex business situations, multiple uncertain processes are interrelated and together determine the outcome of a decision. A common mistake is to ignore the uncertainty and consider the average value of an uncertain process as its true value. This is called the <em>flaw of averages.</em> Monte Carlo simulation is a strong alternative method to analyze systems with interrelated uncertain processes and better account for the uncertainty.<br />
<br />
<em>Integer linear programming</em><br />
Optimization is the process of selecting the best solution with respect to a given objective function satisfying a set of constraints. Companies often face optimization problems when deciding upon the best allocation of their resources. One of the most broadly applicable optimization techniques is linear programming. We introduce the main concepts of linear programming and discuss how to find optimal solutions both conceptually as well as with the use of spreadsheet models.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
<br />
<u>Content related learning goals</u><br />
After successful completion of this course, students are able to:
<ul>
	<li style=""text-align:justify"">Explain the most important concepts related to decision making under uncertainty and risk</li>
	<li style=""text-align:justify"">Explain the most important concepts related to Monte Carlo simulation to analyze complex business systems with uncertainty</li>
	<li style=""text-align:justify"">Explain the most important concepts related to modelling basic business decision problems as (integer) linear programming problems</li>
</ul>
<u>Skills related learning goals</u><br />
After successful completion of this course, students are able to:
<ul>
	<li style=""text-align:justify"">Implement and analyze decision models using payoff tables and decision trees conceptually and using spreadsheet tools</li>
	<li style=""text-align:justify"">Implement and analyze a Monte Carlo simulation conceptually and using spreadsheet tools</li>
	<li style=""text-align:justify"">Implement, solve and analyze (integer) linear programming problems conceptually and using spreadsheet tools</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><u>Course structure</u><br />
This course consists of three modules. Each module consists of 1 or more lectures and associated exercises. Each lecture covers the material for 1 week and is divided into 4 recorded videos. In total, each lecture contains approximately 1 hour of video material. For each lecture, a set of exercises is available which can be divided into two categories: written exercises and computer exercises. In the written exercises you are asked to apply the material to small problems that can be solved on paper. In the computer exercises you are asked to implement the material in Excel so that larger problems can be solved.<br />
<br />
The lectures will be made available on Monday morning. Each week, we will organize an online office hour during which students can ask questions related to the lecture or the exercises.<br />
<br />
The course will be concluded with an exam that will consist of two parts: a computer part and a written part.&nbsp;In the computer part, we test the implementation of the models in Excel. This part determines 33.33% of the final grade. During the written part of the exam, we test solving smaller problems on paper. This part of the exam determines 66.67% of the final grade.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104210,2021,Quantitative Decision Making,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Pourakbar', 'dr. PL van den Berg']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In many situation, making decisions solely based on intuition does not suffice. Especially in situations with uncertainty, following your intuition might lead to suboptimal decision making. A structured and systematic approach based on sound analysis of the relevant data can improve the quality of the decision making process. In addition, making decisions based on intuition makes it hard for managers to justify decisions in the future, especially when decisions turn out to have negative consequences. This course provides students with the methods and tools to make better, more responsible, decisions. The methods and tools are not only discussed conceptually during lectures and exercise sessions, but are also implemented using spreadsheet modelling software.<br />
<br />
Topics<br />
In this course, we cover three main topics related to quantitative decision making:<br />
Decision analysis<br />
In many managerial decision making situations, there is uncertainty about the future consequences of a decision which makes the decision making more complex. This uncertainty can, for example, come from unknown future demand for new products. This course provides tools to improve decision making by structuring decision problems using pay-off tables and decision trees.<br />
<br />
Monte Carlo simulation<br />
In complex business situations, multiple uncertain processes are interrelated and together determine the outcome of a decision. A common mistake is to ignore the uncertainty and consider the average value of an uncertain process as its true value. This is called the flaw of averages. Monte Carlo simulation is a strong alternative method to analyze systems with interrelated uncertain processes and better account for the uncertainty.<br />
<br />
Integer linear programming<br />
Optimization is the process of selecting the best solution with respect to a given objective function satisfying a set of constraints. Companies often face optimization problems when deciding upon the best allocation of their resources. One of the most broadly applicable optimization techniques is linear programming. We introduce the main concepts of linear programming and discuss how to find optimal solutions both conceptually as well as with the use of spread-sheet models.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
&nbsp;<br />
<u>Content related learning goals</u><br />
After successful completion of this course, students are able to:
<ul>
	<li>Explain the most important concepts related to decision making under uncertainty and risk</li>
	<li>Explain the most important concepts related to Monte Carlo simulation to analyze complex business systems with uncertainty</li>
	<li>Explain the most important concepts related to modelling basic business decision problems as (integer) linear programming problems</li>
</ul>
<br />
<u>Skills related learning goals</u><br />
After successful completion of this course, students are able to:
<ul>
	<li>Implement and analyze decision models using payoff tables and decision trees conceptually and using spreadsheet tools</li>
	<li>Implement and analyze a Monte Carlo simulation conceptually and using spreadsheet tools</li>
	<li>Implement, solve and analyze (integer) linear programming problems conceptually and using spreadsheet tools</li>
</ul>
<u>Attitude related learning goal</u><br />
After successful completion of this course, students have developed:
<ul>
	<li>A critical attitude towards decision making processes by recognizing model and data limitations and common cognitive biases</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100049,2021,Quantitative Historical Methods,Engels,"Erasmus School of History, Culture and Communication",,"['dr. B van Besouw', 'dr. JC Nierstrasz', 'dr. JC van der Vlies', 'dr. JJ Euwe', 'dr. ME Hay', 'dr. MF van Dijck', 'dr. PJBJ van den Heede', 'J Quak', 'J Siegel, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Quantitative skills are an important asset for historians. Data can be summarised in a clear manner using statistical techniques, empirical data can be accurately analysed using statistical programs and quantitative models can form the basis for testing theories. This course will deal with the collection, description and analysis of quantitative data. Many scientific articles are incomprehensible to researchers without a thorough knowledge of some basic statistical techniques. Moreover, the popular media also refer to quantitative data to provide insight into societal phenomena. Data and numbers are so important in contemporary society that academics should be able to cope critically with this kind of material.<br />
&nbsp;<br />
Students will learn to interpret and perform statistical research in this course. This course mainly deals with descriptive statistics but some basic principles of interferential statistics will also be introduced. After a brief introduction about the collection and processing of quantitative data, different methods for summarising the data will be reviewed and practiced. Students will learn to create tables, draw graphs and calculate central tendencies and measures of dispersion. Index numbers, moving averages and trend lines are also covered in this course, as these are essential tools for understanding historical evolutions. During the second part of the course, students will discover how they can determine the relationship between two variables. Finally, they are also introduced to multiple regression analysis. These skills will be practiced in tutorials using SPSS. The assessment consists of a couple of assignments during the term and a final written examination in the PC labs.<br />
&nbsp;<br />
Quantitative Historical methods is a mandatory course in the bachelor history at Erasmus University.</div>
<br />
This course is in line with the specific profile of the history programme in Rotterdam with a strong emphasis on the connection with the social sciences. Most historians rely on qualitative methods, which are dominant in the humanities, but a social science approach urges historians to use quantitative methods. This course is programmed in the first term of the second year, because this enables students to make use of quantitative methods in their papers during the second and third year. Quantitative methods are for instance essential to understand historical analyses of economic developments, social inequality and international relations.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>This course has four main objectives:
<ul>
	<li>Students can explain statistical terms and use these terms correctly in their own research.</li>
	<li>Students can critically evaluate the use of statistical analyses in historical research.</li>
	<li>Students can process historical data using SPSS and interpret the statistical analysis of these data.</li>
	<li>Students can use the results of statistical analyses in research reports.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101328,2021,Quantitative Investment Strategies,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. JJ Huij', 'JPG van Brakel, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
In this course we will learn some general principles about financial modeling in Excel. We will read through a selection of classical finance studies and will try to replicate these studies in Excel. The topics we will cover range from asset pricing and performance evaluation to bond markets and private equities.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
After having followed this course students are able to build Excel models using best-practice modelling techniques, and using a wide range of Excel functionalities required for financial calculations and for presenting results, knowing which technique is appropriate for which purpose and knowing how apply each technique correctly.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99237,2021,Quantitative Methods for Finance,Engels,Erasmus School of Economics,,"['B Van Os, MSc', 'prof.dr. DJC van Dijk']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course provides an introduction to the field of Quantitative Finance by studying modern econometric techniques that are widely used in asset pricing, portfolio management, risk management and derivatives pricing and hedging.<br />
The course can be divided into three parts:</p>

<ul>
	<li>In the first part, we consider models for time-varying volatilities and correlations of asset returns, which are crucial inputs for quantitative risk management. We also consider concepts such as Value-at-Risk and Expected Shortfall of an asset or portfolio of assets. The most important techniques for computing and evaluating these risk measures are studied. Ample attention will be given to the practical implementation of these techniques.</li>
	<li>In the second part of the course, we study factor models, which are commonly applied in asset pricing and portfolio management. For example, constructing a portfolio with optimal risk-return characteristics requires an estimate of the covariance matrix of asset returns. In practice the number of assets typically is large (100+), such that the number of unknown parameters becomes too large. Factor models then are an attractive way to reduce the dimensionality of the problem. Again, ample attention will be given to the practical implementation and use of these models.</li>
	<li>In the third and final part, we provide an introduction to the most important derivative securities, including options, forwards and futures. Popular models for computing the fair price of these derivatives are discussed, while we also consider the use of derivatives for hedging risk involved in other assets.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To understand modern quantitative techniques that are widely used in various financial applications such as portfolio management, risk management and derivatives pricing and hedging.</li>
	<li>To have a good overview of the field of Quantitative Finance.</li>
	<li>To be able to apply econometric tools used in the empirical analysis of asset pricing models, and for portfolio management, risk management, and derivatives pricing and hedging.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99236,2021,Quantitative Methods for Logistics,Engels,Erasmus School of Economics,,"['prof.dr. APM Wagelmans', 'YN Hoogendoorn']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The following quantitative models will be treated:</p>

<ul>
	<li>Facility location (single and two-echelon): both formulation, adaption and basic solution methods</li>
	<li>Inventory management (single stocking point EOQ, POQ models, (s,S) models with normally distributed demand)</li>
	<li>Warehouse design and operation (sizing warehouse and order picking routes)</li>
	<li>Network design for multimodal systems and operational resilience</li>
	<li>Long-haul (freight) transportation (network design)</li>
	<li>Short-haul (freight) transportation (vehicle routing, TSP, arc routing)</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To be able to understand, analyse and adapt quantative models.</li>
	<li>To be able to apply quantitative models for: facility location; inventory control; warehousing; vehicle routing; transportation.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This year we will schedule the assignments such that they don’t interfere too much with lectures and other activities.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99166,2021,Quantitative Methods in Fixed Income,Engels,Erasmus School of Economics,,['prof.dr. M van der Wel'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course surveys modern finance theory as well as econometric and time series techniques that are used for modeling and forecasting (the term structure of) interest rates.<br />
Topics include:</p>

<ul>
	<li>Bond market concepts: bond prices, interest rates, yields, forward rates and the term structure of interest rates</li>
	<li>Empirical features of the yield curve</li>
	<li>Theories of the term structure (expectations hypothesis, asset pricing theory)</li>
	<li>Models of the term structure (Nelson-Siegel, Vasicek, CIR, Affine) in discrete and continuous time</li>
	<li>Yield curve forecasting</li>
	<li>Interest rate derivatives</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To gain a profound and state-of-the-art insight into quantitative methods in fixed income, both from a theoretical and empirical perspective.</li>
	<li>After passing the course, students have a solid knowledge of different models for the dynamic behavior of the term structure of interest rates and other fixed income products.</li>
	<li>Students are able to apply advanced econometric tools for modeling and forecasting interest rates. In particular, they are able to do model specification, parameter estimation and inference, specification testing, and forecasting.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>A new topic this year is zero lower-bound models. Interest rates around the world are (or have been) at or near (or even below!) zero. There is a recent class of models that incorporates this feature. We will spend time on this in lecture 8.&nbsp;<br />
<br />
Furthermore, the course will be in a blended learning format, with also activating elements during the lectures.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100116,2021,Quantitative Methods in Media and Communication,Engels,"Erasmus School of History, Culture and Communication",,"['A Correia Semedo', 'BG Zerebecki, MSc', 'dr. A van Prooijen', 'dr. AM Diallo', 'dr. J Kneer', 'dr. JF Ferreira Goncalves', 'dr. K Riskos', 'dr. L Zheng', 'MC Eickhoff, MA', 'N Maru', 'TTV Nguyen, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course aims at getting students involved in quantitative research. Students learn how to formulate appropriate research questions and hypotheses, how to operationalize key constructs, and how to use an online data tool (i.e., Qualtrics) for collecting data. Furthermore, students will learn how to write the Methods and the Results section of a scientific publication which uses quantitative data. Finally, students gain the knowledge of different data analyses (i.e., factor analysis, reliability analysis, ANOVA and mediation analysis using regression) by using SPSS and learn how to interpret results.&nbsp;<br />
<br />
The course has a dual structure. First, students gain a thorough understanding of a variety of commonly used quantitative research methods.&nbsp;Second, students engage in practicing on specific methods in-depth and analyze data using statistical analysis.<br />
&nbsp;<br />
<strong>Note</strong>
<ul>
	<li>Students should have completed the course&nbsp;<em>Introduction to Social Science Research&nbsp;</em>(CM1002) before they may enter the courses Quantitative and Qualitative Methods in Media and Communication.</li>
	<li>Students should have completed the course&nbsp;<em>Introduction to Statistical Analysis&nbsp;</em>(CM1005) before they may enter Quantitative Methods in Media and Communication.</li>
</ul>
</div>

<div>&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>How and when to use common quantitative research methods in the field of media and communication;</li>
	<li>The benefits and restrictions of these methods;</li>
	<li>How to develop a research design and how to choose the right data analyses.</li>
</ul>
<em>Students have the ability and/or propensity to:</em>

<ul>
	<li>Critically evaluate research reports on its methodological soundness;</li>
	<li>Develop a research design;</li>
	<li>Identify the right method for data analyses.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100366,2021,Quantitative Research Methods & Analysis,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Data can be collected through a variety of methods: peering through a microscope, measuring brain activity, retrieving records from large databases, excavating ancient artifacts, etc.; the list is virtually endless. Often, the data collected are quantitative in nature. This course will provide you a solid foundation for making well-informed decisions from quantitative data and turn data into understanding, insight, and knowledge.<br />
&nbsp;<br />
The skills you develop in this course include the collection, organisation, analysis, interpretation and presentation of quantitative data. Doing this by hand&nbsp; is&nbsp; often&nbsp; slow,&nbsp; tedious&nbsp; and&nbsp; error&nbsp; prone. With the rise of information technology, powerful tools have been developed to support us conducting these activities. You will learn how to import and export data, explore and manipulate data (i.e. recoding, transforming, aggregating and combining datasets), and create data visualizations using freely available statistical programming tools. Furthermore, you will learn about basic statistical theory to draw valid inferences from your datasets.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;After completion of this course you should master (i.e., know, understand and be able to explain) the following:
<ul>
	<li>The major statistical indices used to describe variables and relations between variables;</li>
	<li>The basics of probability theory;</li>
	<li>How to draw statistically valid inferences about a population from samples;</li>
	<li>How to use SPSS to process and analyze data, and make graphs.</li>
</ul>
Evidently, a single course cannot teach you all there is to know about statistics. In later years, depending on the major that you choose, more advanced courses on statistics (and research methods) will be offered.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99274,2021,Quantitative Risk Management,Engels,Erasmus School of Economics,,['prof.dr. C Zhou'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course focuses on modern, quantitative methods for measuring risks faced by financial institutions. It covers:</p>

<ul>
	<li>Various risk measures and risk measure theory (Value-at-Risk, expected shortfall, coherency)</li>
	<li>General method used for quantifying risks (analytical method, historical simulation, Monte Carlo)</li>
	<li>Market risk and risk aggregation (dynamic volatility model, normal mixture distributions, Extreme Value Theory, copula)</li>
	<li>Model validation and backtesting</li>
	<li>Credit risk (Merton model, threshold model, Bernoulli mixture model)</li>
	<li>Systemic risk</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To understand the risk management process from the perspective of financial institutions as the process by which various risk exposures are identified, measured, and controlled.</li>
	<li>To understand various quantitative techniques and econometric theories that are widely used in financial risk management. The course focuses on modern, quantitative methods to measure and manage the risks faced by financial institutions.</li>
	<li>To be prepared for the role of a risk manager in financial markets and to have necessary skills for future research in risk management.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101496,2021,Quantitative Skills for Development Studies,Engels,International Institute of Social Studies (ISS),,['dr. BA Demena'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98626,2021,Quantitative methods,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. JA Holland', 'HJ van de Lande, MSc', 'IMJ Laurent']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In Quantitative Methods (organized in parallel with the practical SPSS) &nbsp;you will develop your knowledge of and skills in quantitative, social-scientific research. The range of quantitative methods available to social scientists is <em>vast</em>—this course will teach you some of the basic tools to get you started.</p>

<p>In this block, you will learn how to use collected data to test your hypotheses and answer your research questions. Understanding statistics is not only useful for testing your own theories. It also allows you to understand and critically evaluate research that has been conducted by others and the mass of quantitative information in the world around you.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course <strong>1.4C</strong> <strong>Quantitative Methods</strong>, you will be able to:
<ul>
	<li>Explain the four levels of measurement</li>
	<li>Calculate measures of central tendency</li>
	<li>Explain how measures of central tendency describe a distribution</li>
	<li>Calculate the variability/variance of values</li>
	<li>Calculate z-scores</li>
	<li>Calculate probabilities</li>
	<li>Explain the differences between a sample and a population</li>
	<li>Calculate and compare sample- and population characteristics</li>
	<li>Calculate t-values</li>
	<li>Formulate hypotheses to match research question, and which can be tested using statistical tests</li>
	<li>Choose the correct analysis to test a research question: t-test, chi-square test, correlation, bivariate regression, multiple regression</li>
	<li>Report statistical results</li>
	<li>Explain the constructs of reliability and validity</li>
	<li>Explain the use of scale variables</li>
	<li>Use Cronbach’s alpha as an estimator of reliability</li>
	<li>Interpret correlations between two continuous variables</li>
	<li>Interpret the outcomes of bivariate and multiple linear regression analysis.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99617,2021,Quantitative research in Strategic Management & Strategic Entrepreneurship,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,['dr. RFJ Haans'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
In this course students will learn how to do empirical research. The course touches upon the fundamentals of research design and quantitative research, in addition to more advanced statistical tools. In addition to the lectures, a set of video tutorials provide deeper insights into the specifics of using statistical software and running various models therein. The course is attended jointly by students from two programmes: Strategic Entrepreneurship and Strategic Management.<br />
<br />
This course seeks to provide students with the practical tools and theoretical vocabulary required to understand conduct, and critically evaluate quantitative empirical research. During the course, students are exposed to the key types of models, their assumptions, common data collection approaches, and statistical software needed to become a successful, independent researcher.<br />
<br />
The following key questions are addressed in the course: First, what research design is the best fit with my research question? Second, how do I measure the concepts underpinning my research question? Third, what data do I need to collect to address this question, and what tools should I use to collect this data? Fourth, what statistical models are best suited to analyse these data? And, finally, how do I report the results of my analyses in a rigorous and statistically sound manner? This course offers answers to these questions, which are of critical importance to anyone conducting quantitative research.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
The course touches upon the following subjects and learning goals:
<ul>
	<li>Understanding the key considerations in designing and implementing a quantitative empirical study.</li>
	<li>Developing the skills to utilize the most appropriate statistical model and construct measurement.</li>
	<li>Developing the vocabulary required to communicate research design choices and empirical results.</li>
	<li>Developing the ability make an informed decision regarding different data approaches.</li>
</ul>
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97432,2021,RDO BVP RD,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97431,2021,RDO BVP algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101600,2021,RM Research (RM-RES),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101580,2021,RM Research Medicals 2 (MED-RES),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101601,2021,RM Research selected medicals (RM-MED),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97391,2021,Radiobiologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102727,2021,Rationality and Choice,Engels,Erasmus School of Philosophy,,['dr. HCK Heilmann'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course deals with key concepts of rationality and choice:<br />
- preferences and their interpretation, representation, and measurement,<br />
- intertemporal decision-making,<br />
- behavioural economics,<br />
- game theory and its interpretation.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course gives an advanced introduction to problems of rationality and choice. In doing so, we will encounter and analyse a number of foundational problems associated with both decision and game theory. After having completed this course, you will be able to:<br />
(i) name, understand, and criticise key concepts in rational choice theory from a philosophical perspective and in terms of their role for the foundations of economic theory,<br />
(ii) critically analyse philosophical and economic contributions to decision theory in terms of their arguments, and their conceptual and methodological assumptions,<br />
(iii) critically analyse philosophical and economic contributions to and uses of game theory in terms of their arguments, and their conceptual and methodological assumptions,<br />
(iv) critically evaluate and engage with philosophical and economic literature in rational choice theory and any literature in the humanities and social sciences that employs rational choice theory, in an independent way.</body>
</html>

"
