url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91703,2020,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91709,2020,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91708,2020,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87586,2020,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87592,2020,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87593,2020,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94105,2020,Overheid en markt,Nederlands,Erasmus School of Law,,['mr.dr. P Jansen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>In het vak Overheid en Markt wordt aandacht besteed aan de complexe relatie tussen markt en overheid in de context van marktregulering en het borgen van economische en niet-economische publieke belangen en de impact van het Europeesrechtelijk kader daarop.<br />
&nbsp;<br />
De vraag is welke combinatie van markt en overheid zorgt voor een goede behartiging van de vele belangen van de samenleving. Hoe stellen we die publieke belangen vast? Welke belangen primeren? Wat is de ratio achter verschillende vormen van regulering? Welke rol speelt het Europees economisch recht in dat verband? En hoe is het gesteld met de rechtsbescherming wanneer een onderneming te maken krijgt met marktregulering of een concrete overheidsinterventie?</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het verkrijgen van een diepgaand inzicht in de relatie tussen marktregulering en het borgen van economische en niet-economische publieke belangen beschrijven.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96345,2020,PARTNER INSTITUTION IBEI,Nederlands,International Institute of Social Studies (ISS),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96346,2020,PARTNER INSTITUTION York,Nederlands,International Institute of Social Studies (ISS),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94372,2020,PGO- en Informatievaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['SA Roest, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Het practicum van dit blok gaat over probleemgestuurd onderwijs en over informatievaardigheden. Hierbij komen enkele vaardigheden aan bod die cruciaal zijn om goed te presteren binnen een wetenschappelijke opleiding en binnen het probleemgestuurd onderwijs.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit practicum zijn studenten in staat om:</div>
		<ul>
			<li>
				de zelfstudie op een kritische, diepgaande manier aan te pakken (eindtermen 8 en 14);</li>
			<li>
				de rol als groepslid, gespreksleider en notulist binnen het PGO op goede wijze te vervullen (eindtermen 16, 17, 18 &amp; 19);</li>
		</ul>
		<div>
			en aan de hand van gerichte instructie en begeleiding (onderdeel schrijfonderwijs):</div>
		<ul>
			<li>
				pedagogische of onderwijskundige onderzoeksvragen te formuleren (eindterm 9);</li>
			<li>
				literatuur te selecteren op relevantie en wetenschappelijke kwaliteit (eindterm 13);</li>
			<li>
				verbanden te leggen tussen bronnen, informatie uit verschillende bronnen te integreren en bronnen kritisch te beschouwen (eindterm 13);</li>
			<li>
				wetenschappelijke basisliteratuur te vinden bij een specifieke onderzoeksvraag (eindterm 13).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91248,2020,POS (Pré operatief spreekuur),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91240,2020,PSA bij verschillende specialismen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92602,2020,Pain: Psychological factors and treatments,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. MJ Wieser'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Pain is an all-too-familiar problem and the most common reason that people see a physician. Pain is an adaptive process and serves an important purpose by alerting us to potential tissue damage and injuries and thereby inducing protective reactions. For a long time, pain was considered as a purely physical sensation and symptom of an underlying somatic disease. In the last decades, it has become clearer and clearer that pain is a psycho-biological experience including sensory and emotional components. &nbsp;<br />
In this course, students will be introduced to the biological and psychological underpinnings of pain and experimental paradigms to investigate pain in the psychological laboratory. The main focus will be on psychological factors of pain such as the influence of emotions, attention, expectations (placebo-effect). Other topics of this course include phenomena such as phantom limb pain or chronification of pain and their underlying neurocognitive mechanisms. Furthermore, diagnostics of pain and different psychological treatment approaches will be discussed.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is to increase students' knowledge of a topic, which has gained increased interest in Clinical Psychology in recent years: <em>Pain and its modulation by psychological factors.</em> The main goal is for students to learn about recent scientific insights into the neurobiological basis and psychological models of pain, its modulation by psychological factors, and (psychological) treatment methods.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91445,2020,Palliatieve fase oncologie (minor),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91408,2020,Palliatieve zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91465,2020,Palliatieve zorg (oncologie),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91466,2020,Palliatieve zorg specifiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95180,2020,Parallel Computing and Big Data,Engels,Erasmus School of Economics,,['dr. JJ Engelberts'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>Instructor:</em> Dr J. Engelberts (EUR)<br />
&nbsp;</div>

<div><em>Course description:</em><br />
Nowadays, even mobile phones and tablets have multiple core central processing units (CPUs), as do have the simplest laptop and desktop PCs. Using their combined compute power, however, is not trivial. This is as true for the small systems, as well as (worlds) largest computer systems. In data science, making use efficiently of all compute power is a required skill that needs to be learned. In this course you will be taught how to have all cores take part in a single task, or to have each core working on its own share of the total task.<br />
Modern day researchers quite often have to rely on larger systems than their own. In the Netherlands many use the national supercomputer clusters, Lisa and Cartesius, at SURFsara. Like most other large shared computer systems in research, these systems have UNIX, or Linux, running as operating system. On top of that, many of them make use of a batch system to give multiple users a fair share of the total resources.<br />
After working with Lisa, the different types of parallel programming will be taught with Python as programming language. Although C and Fortran are very common in high-performance computing, it is also possible to use parallelism in Python, the language of choice for many researchers in the data science field.<br />
The contents of this course comprise a BASH (Unix shell) course, a Python recap, an introduction to Jupyter Notebooks and a programming course to learn how to work with different parallel modules and packages in Python. For the latter, the “Python Parallel Programming Cookbook” is used. Although referred to as a cookbook, it has a decent amount of theory to build a foundation for deeper understanding of parallel paradigms.<br />
&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Students will acquire a theoretical understanding of parallel computer architectures and of different parallel paradigms.</p>

<p>By the end of the course students will be able to write and run BASH shell scripts, to work with large batch systems (at SURFsara, or anywhere) and to write parallel code in Python.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92264,2020,Participating Audiences,Engels,"Erasmus School of History, Culture and Communication",,"['JR van Keulen, MA', 'prof.dr. J Jansz']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">This seminar takes the ubiquity of digital media technologies as a starting point and aims to understand and explain how traditional roles of (media) audiences have changed. Although the Web2.0 enthusiasts are overtly positive about active user roles and applaud the online possibilities of user participation, others approach the activities of users with caution and skepticism. Some critics claim that self-publishing undermines our sense of what is true and what is false and corrupts our culture. </span><br />
<br />
<span style=""color:black"">The central topic of this seminar is the reconfiguration of the traditional consumer/producer relationship in the online media domain. Theoretically, the approach is informed by different approaches. The Social Shaping of Technology perspective, the concept of spreadability and Uses and Gratifications theorizing provide prominent and specific interpretative focuses. In class, we will study and critically assess these different theoretical perspectives on participation.</span><br />
<br />
<span style=""color:black"">The selection of compulsory literature contains sources that have attained a classical status (e.g., O’Reilly, 2005) and sources covering contemporary theoretical and practical developments. Cases are on purpose chosen from different periods aiming to advance theoretical understanding. </span><br />
<br />
<span style=""color:black"">Students are expected to critically engage with the theoretical matter and actively participate in and contribute to an open and inspiring learning environment. Individual engagement is combined with team efforts through mini lectures, and poster presentations. The classroom is partially ‘flipped’ by means of quiz questions supplied on Canvas.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of</em>
<ul>
	<li><span style=""color:black""><span style=""color:black"">The value of different theoretical perspectives on (participating) online media users.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">The value of empirical research on new media users.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">The ways in which scientific knowledge can be applied to a relevant case study.</span></span></li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li><span style=""color:black""><span style=""color:black"">Analyze recent and future trends in new media usage.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Reflect critically on the claims made by researchers and theorists from different perspectives.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Take and defend different theoretical positions.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Independently analyze an empirical case study.</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93669,2020,Participatory Action Research,Engels,International Institute of Social Studies (ISS),,"['dr. CH Biekart', 'prof.dr. RA Icaza Garza']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92747,2020,Parties and Governments in Global Times,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. AT Zhelyazkova'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This third course in the <em>Politics &amp; Society</em> specialisation focuses on the political relevance of different types of globalisation for political parties, governments, and domestic and international policy. First, we focus on the new challenges that political parties face due to globalisation. It inspires their reconsideration of actions, strategies, and guiding principles, poses threats to some of these, while it provides opportunities for other ones. Hotly debated topics that will be addressed in this course are questions such as whether globalisation explains the rise of new populist parties, whether it leads to fragmentation of the party landscape, and whether it affects party ideologies. Second, contemporary governments have to deal with all abovementioned aspects and political corollaries of globalisation. The general question is how governments behave in a globalised context. Governments and their constituting political parties increasingly have to navigate between the often conflicting demands of their constituency and international obligations, such as those stipulated by the European Union (EU). Do they, for instance, pursue a politics of austerity as agreed upon in response to the European financial and debt crises, and consequently reform the welfare state? And how do governments respond to other globalisation-related issues, such as immigration and asylum applications? Do governments become less generous? And what role do party ideology, party competition, public opinion, NGO’s, and business interests play in the process?<br />
Third, we discuss the increased impact of supranational organizations like the EU, transnational networks and civil society organizations on citizens and policies. How do international organizations like the EU try to resolve social problems such as unmanaged mass migration, terrorism and climate change? How do citizens perceive the EU and what factors explain the differential support for EU integration across individuals and countries? Moreover, does public opinion and the changing party landscape affect the EU and its institutions as well?<br />
&nbsp;<br />
Note: This course builds on theories, concepts, and research findings discussed in the first two courses in Politics &amp; Society (that is,&nbsp;<em>The Social Bases of Politics</em>&nbsp;and&nbsp;<em>Political Attitudes and Behaviour in Context</em>). We allow up to five elective students. Students who have at least attended one and preferably both of the two prior courses in Politics &amp; Society are eligible to apply. Selection will be based on both prior knowledge and motivation. Note that basic knowledge of quantitative social-scientific methods is needed in order to understand a substantial part of the mandatory literature.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After successful completion of this course, students will be able to:
<ul>
	<li>Differentiate among the types and aspects of globalisation processes taking place;</li>
	<li>Explain social-scientific theories on how globalisation influences party systems, party ideologies, and government behaviour;</li>
	<li>Explain social-scientific theories on the way in which governments and policies related to global issues are influenced by tensions between domestic politics and international obligations;</li>
	<li>Apply the above-mentioned social-scientific theories on the relationship between globalisation and politics to contemporary politicalhenomena;</li>
	<li>Discuss the similarities and differences between social-scientific theories on the relationship between globalisation and politics;</li>
	<li>Critically reflect on social-scientific theories on the relationship between globalisation and politics;</li>
	<li>Formulate and test a theoretically informed hypothesis related to the impact of globalization on political institutions and/or government policies by conducting a basic quantitative analysis of secondary data;</li>
	<li>Orally present the findings of the above-mentioned analysis to an informed audience.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94755,2020,Patent Law and Strategy for Managers,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. HM Gubby, barrister']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
“But why can’t I patent in Europe just because I talked about the invention at a conference?” “But I thought the claims in my patent would stop my competitor marketing that product!” “I invented an improvement! So why do I have to get a licence from them before I can market my own invention?” “So I would have been better off just keeping this process secret rather than patenting it?”<br />
&nbsp;<br />
Intellectual property is a vital asset for firms today, and patent portfolios can be extremely valuable. Yet all too often managers know little about patent law and patent strategies. This ignorance can be costly, because a naïve manager is like a lamb going to the slaughter-house. Skilful competitors will slice and dice a poorly worded patent that is in their way, or use a variety of other patent strategies to hinder the goals of their less knowledgeable and less experienced counterparts.<br />
&nbsp;<br />
This elective combines theory and practice. The course starts with an overview of all forms of IP, as managers need to be able to identify all the different sorts of IP that can attach to one product. It then briefly examines the basics of patent law; what is not patentable and the problems associated with patenting AI and software; the patent application with particular attention to patent claims and what constitutes patent infringement. We will look at how patents have increasingly become a strategic weapon rather than just a means of protecting an invention from imitation. With Sun Tzu’s ‘Art of war’ as a guide, we will look at the different strategies businesses use.&nbsp; Patenting is not, however, always the best option. Alternatives to patenting will also be examined.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
“Companies’ biggest assets today are intangible ones like patents. And that’s true not just in technology intensive industries…IP savvy business leaders believe that, in a world where battles are increasingly being waged not for control of markets or raw materials but for the rights to new ideas and innovations, the management of intellectual property must become a core competence of the successful enterprise.” (Rivette and Kline in Harvard Business Review).<br />
&nbsp;<br />
They are right. It is time that understanding intellectual property (IP), and in particular patents as the most expensive form of IP, became a ‘core competence’ of any graduate from a business school. Patents have become a strategic business tool and every manager has to know how to use that tool and how it will be used against you. So if you think understanding about patent law and strategy is only a matter for inventors, technicians and lawyers, you are very badly mistaken. Today it is more often the managers of a firm, rather than the R&amp;D department that makes decisions about IP. Every manager in every firm needs to be aware of how IP impacts upon business.<br />
&nbsp;<br />
The aim of this elective is to make sure students are prepared for management in a business environment that is increasingly dominated by IP. It will provide students with insight into some of the legal and practical issues that arise when firms use the inventions of others or wish to protect their own inventions. After this course, students will understand the basics of patent law and patent claims, how patents are used as a strategic tool of competition, and when patenting is not the best alternative.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95578,2020,Pathologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.E. Muizer - Soeteman', 'A.J. de Jong - Priester', 'dr. M.C. Clahsen - van Groningen, MD PhD', 'dr. M.F. van Velthuysen', 'dr. R.M. Verdijk', 'J. Slooff', 'J.A.H. Bongers', 'K. Akdeniz', 'prof. dr. F.J. van Kemenade']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91201,2020,Pathologie BOP2,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91185,2020,Pathologie BVP RD,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91186,2020,Pathologie BVP algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91371,2020,Pathologische baring,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91477,2020,Pathologische menopauze,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91471,2020,Pathologische zwangerschap,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92960,2020,Pathology & Pathogenesis I: Cardiology,Engels,Erasmus University College,,"['dr. M Martinez Claros', 'dr. SR Mazurek']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course aims to provide students with a thorough understanding of the underlying mechanisms of heart diseases. The students will be able to integrate the information acquired in other disciplines such as Life Support, Human Anatomy, and Human Physiology. The general approach to study the different diseases will include four essential components: cause/aetiology, mechanisms of development (pathogenesis), structural alterations of cells (morphologic changes), and the consequences of changes (clinical manifestations). During this course, students will also learn skills that will help them to structure the acquired knowledge in a clinical context.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>The aim of this course is to acquire a basic knowledge of the pathology and pathogenesis of diseases affecting the heart. At the end of this course, you will:</div>

<ul>
	<li>have obtained fundamental knowledge about the pathology and pathogenesis of diseases within the domains of cardiology.</li>
	<li>describe, distinguish and analyze how specific diseases affect the function of the heart, disrupting the homeostasis of the organism (pathophysiology);</li>
	<li>explain why particular symptoms are presented in patients with these diseases;</li>
	<li>know how to apply diagnostic tools and clinical skills;</li>
	<li>distinguish and evaluate the different available therapeutic approaches for the various diseases.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92962,2020,Pathology & Pathogenesis II: Pulmonology,Engels,Erasmus University College,,"['C. Bethlehem', 'dr. SR Mazurek']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, the students will distinguish essential principles in evaluating pulmonary complaints and patients. They will learn to recognize the cause/aetiology, mechanisms of development (pathogenesis), structural alterations of cells (morphologic changes), and the consequences of changes (clinical manifestations) of pulmonary diseases.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The aim of this course is to acquire a basic knowledge of the pathology and pathogenesis<br />
		of diseases affecting the heart, lungs and kidneys. At the end of the course, you will:<br />
		<ul>
			<li>
				Have acquired fundamental knowledge about the pathology and pathogenesis of diseases within the domains of cardiology, nephrology and pulmonology;</li>
			<li>
				Understand how specific diseases affects the function of the different organs, disrupting the homeostasis of the organism (pathophysiology);</li>
			<li>
				Understand why specific symptoms are presented in patients with these diseases;</li>
			<li>
				Know how to apply diagnostic tools and skills;</li>
			<li>
				Know the different available therapeutic approaches for the different diseases.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92966,2020,Pathology & Pathogenesis III: Nephrology,Engels,Erasmus University College,,['dr. M Martinez Claros'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims to provide students with the skills and knowledge required to understand the aetiology and pathophysiology of different diseases affecting the kidney. The students will also learn how to perform differential diagnoses, recommend investigations and treatment of patients, and to determine the prognosis of nephrological diseases.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The aim of this course is to acquire a basic knowledge of the pathology and pathogenesis of diseases affecting the kidney. At the end of this course, you will:</div>

<ul>
	<li>have obtained fundamental knowledge about the pathology and pathogenesis of diseases within the domains of nephrology.</li>
	<li>describe, distinguish and analyze how specific diseases affect the function of the kidney, disrupting the homeostasis of the organism (pathophysiology);</li>
	<li>explain why particular symptoms are presented in patients with these diseases;</li>
	<li>know how to apply diagnostic tools and clinical skills;</li>
	<li>distinguish and evaluate the different available therapeutic approaches for the various diseases.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92968,2020,Pathology & Pathogenesis IV: Nutritional and Gastrointestinal Diseases,Engels,Erasmus University College,,['dr. M Martinez Claros'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, we will study the pathology and pathogenesis of a selected set of diseases affecting nutrition and the gastrointestinal tract. Student will expand their knowledge of the physiology of the GI tract, pancreas and liver in health, and they will be able to describe the pathophysiological mechanisms leading to disease. They will recognise gastrointestinal signs and symptoms, gaining practical knowledge on how to treat a patient with GI complaints.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92969,2020,Pathology & Pathogenesis V: Metabolism and Hormonal Regulation,Engels,Erasmus University College,,['dr. M Martinez Claros'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, the students will integrate the knowledge obtained in the previous Pathology and Pathogenesis courses. They will learn about the role of the endocrine system in maintaining homeostasis, and they will be able to describe how the secretion of hormones is regulated, and how disruption of the normal physiology can lead to different diseases. Finally, the students will develop the ability to evaluate, treat and monitor common endocrine disorders, and also familiarise themselves with less common endocrinological afflictions.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94924,2020,Patient Centered Care Delivery,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. L Vestjens - van der Mee', 'dr. RA Scheepers', 'dr. SJ Kuipers', 'prof.dr. AP Nieboer', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During the course 'Patient Centred Care Delivery' (PCCD) students will be taught the most important theories, recent systematic reviews and empirical findings regarding PCCD. During the last decade more and more attention has been given to PCCD; organisations aim to deliver care that is patient centred in order to improve patient outcomes. Evidence indeed has shown that PCCD results in improved health, health behaviour, and quality of life of patients as well as their family/caregivers. Still, evidence is inconclusive and organisations and professionals are generally unknowledgeable and struggle on how to improve PCCD and support interaction between professionals and patients in such a way that it stimulates co-care delivery between them (week 1).<br />
<br />
During the second week attention will be given to various forms of interactions between professionals and patients and legal aspects of informed consent and shared decision making<br />
(week 2). Behind every professional there is a team that influences quality of care delivery to patients. Nowadays with an astonishing rise of chronically ill patients and multi-morbidity patients professionals are dealing with patients with complex and multiple needs. These changing needs from acute to chronically ill patients ask for a different approach from organisations regarding their care delivery. Interprofessional collaboration is needed to support the needs of these patients, which requires communication and coordination between professionals from various occupational backgrounds and a supportive team climate (week 3). In turn, effectiveness of these teams is influenced by the culture, structure and availability of resources within the larger organisation. Also leadership affects interprofessional collaboration between professionals and in turn quality of care delivery to patients (week 4). In order to create co-care delivery between professionals and patients diversity in care delivery is needed. Just as professionals operate within a team and organisational context patients are influenced by their environment as well. Patients differ in their educational level for example, their ability to self-manage their well-being and in coping with their disease or illnesses. Special attention will be given to the continuing rise of socioeconomic health inequalities and how culture influences effectiveness of care delivery (week 5). Patients are not only influenced by their individual/personal environment, but by their neighbourhood context as well, especially in regard to improve healthy lifestyles and active and healthy ageing. In the final week we will discuss the role of neighbourhoods and innovative solutions in the community (e.g. community health nurses, collaboration between health, social care and informal networks on PCCD and patient outcomes) (week 6).<br />
<!--[if !supportLineBreakNewLine]--><br />
Language: Only the workgroups are in Dutch<br />
<!--[endif]--></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students can list the important theories and conceptual models concerning PCCD.</li>
	<li>Students can use theories, concepts, instruments and models from the scientific literature to explain how organisation of care delivery and interprofessional collaboration contributes to PCCD.</li>
	<li>Students will have a proper understanding of Shared Decision Making (SDM). They can also argue its pros and cons compared to other medical decision-making models.</li>
	<li>Students can explain the shift from acute to chronic care and how this leads to changing demands of patients, changing roles and expectation of patients (e.g. having a more active role, self-care and self-management) and that this requires different interaction between professionals and patients, and a different approach in the organization of care delivery to improve PCCD.</li>
	<li>From theories and empirical evidence students can explain how socioeconomic status and culture influences effectiveness of care delivery and convincingly defend that diversity in care delivery is needed to improve patient outcomes and enhance PCCD.</li>
	<li>From theoretical frameworks, conceptual models and innovative solutions students can clearly explain the role of neighbourhoods in health, health behaviour and quality of life of community-dwelling people, especially concerning age-friendly communities to stimulate healthy and active ageing among community-dwelling older people.</li>
</ul>
</body>
</html>

"
