url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87949,2019,Governance in de zorg,Nederlands,Erasmus School of Law,,"['mr.dr. AGH Klaassen', 'mr.dr. AP den Exter', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak Governance in de zorg focust zich op de drie partijen in de zorg, de zorgaanbieder, de zorgverzekeraar en de patiënten(vereniging). Vanuit het rechtspersonenrecht wordt deze drie partijen nader belicht. Daarnaast maakt de student in het vak Governance in de zorg kennis met de zeer uiteenlopende relaties waarmee mensen aan deze zorgorganisaties verbonden (kunnen) zijn, variërend van hoogopgeleide, vrijgevestigde medisch specialisten tot uitzendkrachten werkzaam in de schoonmaak, van bestuurders, interne toezichtzichthouders tot leden van cliëntenraden en ondernemingsraden. Aandacht wordt besteed aan onder meer vraagstukken van governance, medezeggenschap en arbeidsrecht.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Kennis:</em><br />
• De student heeft inzicht in het ondernemingsrecht van de gezondheidszorg.<br />
• De student heeft weet van de relevante rechtspraak en de laatste ontwikkelingen op dit terrein.<br />
<br />
<em>Vaardigheden:</em><br />
• De student kan op basis van een casus de rechtsvraag formuleren.<br />
• De student kan wet- en regelgeving op casuïstiek toepassen.<br />
• De student kan een logisch antwoord formuleren op rechtsvragen bij een casus, met behulp van wetteksten en/of jurisprudentie.<br />
• De student is in staat onderzoeksresultaten mondeling te presenteren en toe te lichten.<br />
<br />
<em>Attitude:</em><br />
• De student spreidt een kritische en analytische houding ten toon tijdens de colleges, bij het schrijven van de paper en het houden van de presentatie.<br />
• De student durft een eigen mening te uiten tijdens colleges, door middel van het doen van onderbouwde uitspraken met betrekking tot de behandelde stof.<br />
&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90469,2019,"Governance of Information Systems, Enterprises, and Supply Chains",Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. GWJ Hendrikse'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Governance of information systems, enterprises, and supply chains studies the design of incentives (contracts, ownership structures, …) and coordination mechanisms to channel business activities in value-creating ways.<br />
<br />
Session 1: What determines firm boundaries?<br />
Session 2: Compensation and performance measures<br />
Session 3: Selection<br />
Session 4: Property rights<br />
Session 5: Relational contracts<br />
Session 6: Influence costs<br />
Session 7: Coordination and coordination mechanisms<br />
Session 8: Complementarity<br />
Session 9: Limited cognition and governance structure<br />
Session 10: Reference points and identity<br />
<br />
The lectures present the core ideas as simple as possible. This is done in a two-tier approach. First, the main topics are introduced at a master-level. Second, some of the classic articles in the field will be studied in more detail, depending on the level of the students participating in the course.<br />
Exercises are assigned to prepare you for the upcoming lecture.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The goal of this course is to learn the topics at the frontier of the field, and desirably to develop contributions to your PhD-thesis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85569,2019,Governance of Migration and Diversity,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Pisarevskaya', 'dr. AS Leerkes', 'dr. FG Snel', 'prof.dr. PWA Scholten']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course provides a broader theoretical background on issues of governance in migration and diversity, integrating the various disciplinary perspectives of the GMD master programme (history, sociology, public administration, urban studies, international relations and development) and connects these to topical and hands-on governance questions of migration and diversity.<br />
The course consists of preparatory sessions focusing on the theoretical background of the respective governance issues and site-visits to organizations involved in the topic. The subject for the seminars and site-visits vary depending on what is topical at the time, but can include topics like discrimination, radicalisation, segregation, high-skilled migration, refugee migration, migration corridors, transnational communities and political representations of migrants. During the seminars and site-visits the students engage in discussion with both scholars and practitioners on the topic.<br />
Finally the students will apply their interdisciplinary knowledge on governance of migration and diversity in a critical review of governance issue of choice.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course enables students to:
<ul>
	<li>Understand how theoretical perspectives of the master programme can be integrated and applied around topical issues of migration and diversity governance</li>
	<li>Apply the literature from the master programme to concrete governance challenges in migration and diversity</li>
	<li>Critically assess a governance issue from different disciplinary perspectives</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89941,2019,Governing Healthy Cities,Engels,Erasmus University College,,['dr. G Noordzij'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>How to create and govern healthy cities? This question is at the forefront of the minds of local city administrators as well as international organisations like the World Health Organisation (WHO). Increasingly, people live in large cities where they are exposed to all kinds of health risks (e.g. air pollution) and challenges (e.g. rising health inequalities). The governance of these risks and challenges is one of the key responsibilities that local policy makers and health professionals are facing around the globe.&nbsp;<br />
&nbsp;The governing ideal of ‘the healthy city’ represents a fundamental shift in how we view health: from individual biophysical models of health towards holistic notions of health that presuppose interconnectedness of place, health and well-being of communities. This conceptual shift becomes visible in new discourses on ‘positive health’ and ‘social resilience’ that we will unravel and apply during this course. These new discourses are not just words/visions, they also inspire policymakers and professionals to adopt new experimental approaches to organise healthy cities: such as cross-sector collaboration (i.e. joining up health, welfare, work, education), community ‘greening’ initiatives and urban labs that promote resilience in neighbourhoods.&nbsp;<br />
The aim of Governing Healthy Cities is to prepare students to be engaged world citizens who can play an active role in the development of academic knowledge for society. This active role will be embedded in this course by giving students the opportunity to write a policy report for a societal partner that is involved in governing healthy cities. The policy report addresses a key challenge/problem of the societal partner. By making a convincing analysis of this challenge and by formulating practically relevant recommendations, students can actively contribute to society. Apart from the policy report, grading for the course will be based on an open-questions exam.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The main objective of this course is for students to get acquainted with healthcare governance as a concept and the different shapes and forms of governance in practice. More specifically, the following learning goals apply to this course:
<ul>
	<li>Students have an understanding of the shift from government to governance</li>
	<li>Students have an understanding of different coordination modes in governance (market, state, networks and communities)</li>
	<li>Students can explain the connection between place and healthcare governance.</li>
	<li>Students can apply theoretical concepts from the literature to analyze empirical cases of healthcare governance (see the 2 cases in Feijenoord, Rotterdam)</li>
	<li>Students will be able to develop useful policy recommendations for Feijenoord on the basis of the key concepts and themes of this course</li>
	<li>Students are able to explain and critically reflect on how people can be ‘responsibilized’ and be ‘made governable’</li>
	<li>Students are able to effectively discuss literature and issues on governance during meetings</li>
	<li>Students are able to provide peer-support to each other during workgroups by reading and discussing each other’s draft version of the report</li>
	<li>Students are able to write a coherent essay on the basis of a clear research question.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88768,2019,Governing Healthy Cities,Engels,Erasmus School of Health Policy & Management,,"['DV Ivanova, PhD', 'MJ Stevens, MSc', 'S Huizenga - Rahmawan, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Cities are increasingly seen as important places to ‘govern’ health.&nbsp; In the Netherlands, cities have gained more responsibilities since the decentralizations of care and support to local municipalities. On the local level, solutions needs to be found for pressing problems, such as rising health inequalities between neighbourhoods, fragmented public service provision, and unsuitable housing for aging populations. To address these problems in innovative ways, experiments are being conducted in urban labs and inter-sectoral networks are set-up to enhance collaboration between different stakeholders in the city.<br />
&nbsp;<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is to provide students with theoretical and practical knowledge about governance of healthy cities as well as skills to perform ‘action research’ in the city of Rotterdam on the basis of which they will write a policy report. By following this course, students will develop an in-depth understanding of the possibilities and difficulties of governing healthy cities.<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86701,2019,Governing Social Inequalities: The role of welfare states and labour market characteristics,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Gugushvili', 'dr. BE French', 'dr. G Mari']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Structural inequalities and social, economic and demographic developments affect the social risks that citizens face. Those consequences are moderated by institutions of the welfare state and the labor market, which adapt their arrangements in response to these developments. However, while institutions mitigate social inequalities (i.e. reducing the income gap between the rich and poor through redistributive policies), they simultaneously produce new social inequalities (often as unintended consequences).<br />
In this course we will focus on the complex interplay between social consequences of recent social, economic and demographic developments and institutions of the welfare state and the labor market. We will focus on both old and new social inequalities (e.g., those that occur in post-industrial societies) and will discuss, among others, developments in old age provisions, social support, balancing work and family life, and health care. In this course, students investigate the role that organizations, labor markets and welfare states have in maintaining, strengthening or weakening social inequalities. In doing so, we will take a comparative perspective and focus on developments in different European countries.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After successful completion of this course, students will be able to:
<ol>
	<li>Identify sociological theories concerning welfare states and labour market conditions;</li>
	<li>Reflect on how institutions of the welfare state and the labour market are affected by economic, social and political developments;</li>
	<li>Illustrate how the institutions of welfare states and the labour market mitigate ‘old’ social inequalities while simultaneously producing and intensifying new ones (often as unintended consequences)</li>
	<li>Apply sociological theoretical framework to analyse social policies and their social consequences;</li>
</ol>
&nbsp;<br />
After successful completion of this course, students will also be able to:
<ol>
	<li>Critically assess empirical evidence and propose/evaluate possible research designs for a given question;</li>
	<li>Report findings in a clear and effective manner (in writing).</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87585,2019,Governing Urban Economic Growth and Innovation,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. J Fransen', 'prof.dr. FG van Oort']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cities are dynamic engines of economies growth and innovation, but they also create negative externalities such as inequality, poverty and pollution. Urban economies are primarily coordinated by market transactions, many of which take place at an (inter)national level. The ability of urban governments to influence markets is limited and widely discussed. The course adopts a network governance perspective, debating if and how varying combinations of markets, state and non-state actors steer and facilitate local economic development. The question is if and how urban network governance can stimulate economic growth and innovation, while overcoming negative externalities.<br />
The course first discusses multi-disciplinary factors driving economic growth, creativity, innovation and entrepreneurship in a global economy. Subsequently the section zooms in on transitions towards sustainable and resilient urban economies, responding to recent challenges such as climate change, financial crises, growing inequality and the Brexit.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course, students are able to:
<ul>
	<li>Distinguish and apply different perspectives to urban economic governance</li>
	<li>Analyze the complex nature of urban economic governance across and within sectors and cities</li>
	<li>Formulate conditions for sustainable and inclusive urban economic growth and inclusive innovation</li>
	<li>Determinate strategies to overcome negative externalities (like poverty, inequality and pollution)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90937,2019,Grand Challenges and innovative forms of organizing,Engels,"Rotterdam School of Management, Erasmus University",,['dr. C Frey - Heger'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84992,2019,Groei en ontwikkeling van het kind,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88235,2019,Grondslagen van de criminologie,Nederlands,Erasmus School of Law,,"['dr. JVAG Piret', 'LM Servaas, MSc', 'M Moussane, MSc', 'prof.dr. R van Swaaningen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Handelingen en gedragingen als misdaad kwalificeren en bestraffen, is geen theorieloze en eeuwig onveranderlijke praktijk. Aan dit gebeuren liggen talrijke filosofische en politieke vooronderstellingen ten grondslag die evolueren in de tijd. Over deze theoretische vooronderstellingen en achterliggende historische denkkaders, wordt in het vak grondslagen van de criminologie gereflecteerd.&nbsp;&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>​Het doel van deze cursus is:<br />
&nbsp;
<ul>
	<li>Inzicht verschaffen in de maatschappelijke verhoudingen en filosofische opvattingen die een rol hebben gespeeld bij de historische ontwikkeling van de ideeën over misdaad en straf.</li>
	<li>Inzicht verschaffen in de vraag waarom in bepaalde historische periodes gewetensdelicten zoals ketterij strafwaardig geacht werden en hoe men reageerde op een verdenking van hekserij.</li>
	<li>Inzicht verschaffen in de rol die de godsdienst speelde in de vervolging van gewetensdelicten en hekserij.</li>
	<li>Studenten kritisch laten nadenken over de vraag waarom een staat het recht heeft om diegenen die afwijken van bepaalde normen te straffen en inzicht verschaffen in de wijze waarop dit filosofisch gerechtvaardigd wordt?</li>
	<li>Studenten kritisch leren reflecteren over de reikwijdte van overheidsmacht en over de filosofische oorsprong en de grondslag van individuele rechten tegenover de staat.</li>
	<li>Inzicht verschaffen in de rol en de betekenis van de Verlichtingsfilosofie in dit proces.</li>
	<li>Studenten kennis laten maken met het debat tussen utilisten en retributivisten in de strafrechtsfilosofie.</li>
	<li>Studenten kritisch laten nadenken over de vraag of (en zo ja hoe) foltering en de doodstraf kunnen gerechtvaardigd worden (en indien niet, waarom?)</li>
	<li>Inzicht verschaffen in de verschillende ethische theorieën die een antwoord formuleren op de vraag wanneer de overheid iets strafrechtelijk mag verbieden?</li>
	<li>Studenten kritisch doen nadenken over de vraag of alleen individuen misdaden kunnen plegen dan wel of ook staten en (internationale) organisaties dat doen?</li>
	<li>Studenten doen reflecteren over de vraag of het object van de criminologie ruimer is dan louter datgene wat door de strafwetgever strafbaar is gesteld.</li>
	<li>Studenten kennis laten maken met de manier waarop de criminologie als wetenschap is ontstaan en hoe zij zich verhoudt tot de (totalitaire) politiek.</li>
	<li>Studenten kennis laten maken met het debat over vrije wil en determinisme in de strafrechtstheorie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85669,2019,Groups at Work,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. H van Mierlo'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>It is no coincidence that our psychology curriculum in Rotterdam begins with a course about people in groups (social psychology). Groups were central to the human past, are central to our present, and will continue to be central to the human future. To understand human behavior, we need to understand groups, because people live in groups, play in groups, and.... work and perform in groups.<br />
As a Work and Organizational Psychologist, you will be faced with groups at work all the time: departments, project teams, discussion groups, boards, work teams, et cetera. Often, your involvement with groups will be about improving them, about suggesting or implementing changes to make groups or teams more effective. In your future job you may, for example, train groups, build groups (or teams), advise groups, design groups, disband groups, address groups, motivate groups, study groups, or simply participate in groups.<br />
By presenting state-of-the-art knowledge about various aspects of groups at work, this course will give you the opportunity to prepare for these and other intriguing encounters with the practice of group work.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>‘Groups at Work’ is a specialized Master course that will introduce you to different aspects of groups at work. The tutorial group meetings and lectures enable you to become familiar with the state of affairs in group research and encourage you to further develop an academic attitude: a constructive, critical attitude towards the things you see, hear, and read. At the end of this course:
<ol>
	<li>You have knowledge and understanding of the basics of groups at work, diversity in groups, group processes and emergent states, and group leadership.</li>
	<li>You have developed a critical view of the literature about these topics</li>
</ol>
</body>
</html>

"
