url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91438,2020,Klinisch redeneren in de palliatieve fase,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91441,2020,Klinisch redeneren overgangsconsulenten,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91428,2020,Klinisch redeneren wondverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91457,2020,Klinisch redeneren: casemanager,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91331,2020,Kortdurende beademing,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95060,2020,Kritische Studies van Management en Innovatie,Nederlands,Erasmus School of Health Policy & Management,,"['M Felder, MSc', 'MJC Aspria, MSc', 'prof.dr. HM van de Bovenkamp', 'prof.dr. IP Leistikow', 'prof.dr. RA Bal', 'RW van Beers, MSc', 'SC Kuijper']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Het blok Kritische Studies van Management &amp; Innovatie (KSMI) biedt een oriëntatie op de master Zorgmanagement. In het blok staan veranderings- en vernieuwingsprocessen in de zorg centraal. Deze veranderingsprocessen worden vooral bekeken op het niveau van organisaties in de gezondheidszorg. Het blok kent zowel een theoretische als een praktische oriëntatie. Theoretisch wordt onder meer aandacht besteed aan de aard van organisatorische veranderingsprocessen: hoe kunnen we organisatorische verandering duiden? Daarnaast gaan we in op de rol van managers, Wat verwachten we van managers in de zorg? Kunnen die veranderingen wel sturen? Ten slotte verkennen we verschillende manieren om naar innovatieprocessen te kijken: wat is innovatie eigenlijk? Gaat het daarbij om innovaties die verspreid moeten worden door organisaties of over meer dynamische innovatieprocessen?<br />
<br />
In meer praktische zin richt het blok zich op veranderingsprocessen die zich momenteel in de gezondheidszorg voltrekken. Dat doen we aan de hand van een aantal casussen. We gaan onder meer in op de verspreiding van nieuwe technologie, zoals E-Health. Een ander voorbeeld betreft de ontwikkeling en implementatie van richtlijnen en prestatie-indicatoren. Ook de groeiende nadruk op verantwoording en transparantie, en vooral wat dit betekent voor zorginstellingen, wordt behandeld, en gaan we in op kwesties met betrekking tot patiëntveiligheid.<br />
<br />
Als onderwijsvorm wordt in het blok vooral gewerkt met probleemgestuurde werkgroepen, aangevuld met (inleidende) colleges die de belangrijkste theoretische bouwstenen behandelen. Daarnaast wordt veel aandacht besteed aan academische schrijfvaardigheden. Dit laatste komt tevens tot uiting in de examinering, die bestaat uit het schrijven van twee tussentijdse essays en een eindessay.<br />
&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95053,2020,Kwalitatief leeronderzoek,Nederlands,Erasmus School of Health Policy & Management,,"['dr. AMV Stoopendaal', 'dr. JJ Schuurmans', 'dr. MB de Graaff', 'G Steinmann', 'MJ Kersing, MSc', 'MJC Aspria, MSc', 'prof.dr. HM van de Bovenkamp']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak staan de specifieke methodologische eisen en problemen centraal die verbonden zijn aan kwalitatieve onderzoeksmethoden. Kwalitatief onderzoek verschilt op belangrijke punten van kwantitatief onderzoek. Er wordt met een ander type gegevens gewerkt; geen databestanden die met statistische methoden bewerkt kunnen worden, maar verzamelde documenten, interviews en observaties die met theoretische concepten worden geanalyseerd. Er worden specifieke eisen gesteld aan de validiteit en de betrouwbaarheid van onderzoeksresultaten. Studenten leren al doende wat kwalitatief onderzoek inhoudt.<br />
<br />
<strong>Werkvormen</strong><br />
Het vak is opgezet aan de hand van studieopdrachten die leiden tot het opstellen van een onderzoeksvoorstel voor een leeronderzoek dat in een onderzoeksgroepje (3 studenten) zal worden uitgevoerd. De studieopdrachten gaan over de belangrijke overwegingen die studenten moeten maken bij het opzetten van een kleinschalig, maar wetenschappelijk verantwoord onderzoeksproject. Studenten kunnen de studieopdrachten uit de werkgroep direct aan hun eigen onderzoeksverslag koppelen. De werkgroepdocenten begeleiden de onderzoeksgroepjes bij het schrijven van voorstel, het daadwerkelijk uitvoeren van kwalitatief onderzoek en het schrijven van het verslag dat gebaseerd is op het onderzoeksvoorstel en op een eerste analyse van de zelf verzamelde, getranscribeerde en gecodeerde data. Een individuele zelfreflectie van elke student is toegevoegd.<br />
&nbsp;<br />
Er worden vier hoorcolleges gegeven over de algemene thema's in het vak. In de werkgroep wordt de opgegeven literatuur besproken en de opdracht gemaakt. Op basis van de werkgroepbijeenkomst kan de opdracht door de studenten zelf verder worden uitgewerkt in het onderzoeksvoorstel/verslag. Belangrijk is dat studenten de opgegeven literatuur lezen en de opdrachten voorbereiden. Het vak wordt afgesloten met een beoordeling van het verslag en de zelfreflectie.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Zelfstandig kunnen uitvoeren van een klein kwantitatief onderzoek<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92645,2020,Kwalitatieve data-analyse,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['SF Kanters, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In het eerste jaar is geoefend met het analyseren van kwantitatieve (d.w.z. cijfermatige) data. Soms maken onderzoekers in onderzoeksprojecten echter geen gebruik van kwantitatieve data, maar van kwalitatieve data zoals interviewtranscripten, beleidsnota’s, neerslag van (video-)observaties, et cetera. In dit practicum leren studenten over de wijze waarop deze kwalitatieve (niet in cijfermatige grootheden uitgedrukte) data kan worden geanalyseerd, en wordt hierbij speciale aandacht gegeven aan het gebruik van ICT hulpmiddelen (Atlas.TI) hierbij.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>toe te lichten wat kwalitatieve data analyse is en wat de kenmerken van het proces zijn;</li>
	<li>zelfstandig kwalitatieve data te analyseren, daarbij gebruikmakend van codes, met behulp van ICT hulpmiddelen;</li>
	<li>op effectieve en efficiënte wijze de resultaten van kwalitatieve data analyse te rapporteren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91504,2020,Kwaliteit en research RD,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91500,2020,Kwaliteit en research RT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91204,2020,Kwaliteit en research algemeen,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91232,2020,Kwaliteit en veiligheid,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95049,2020,Kwantitatief leeronderzoek,Nederlands,Erasmus School of Health Policy & Management,,"['AA Withagen - Koster', 'J Issa', 'LM de Vries, MSc', 'M Oskam', 'N Salet, MD MSc', 'PJ Porte, PhD']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Tijdens dit vak schrijven studenten een onderzoeksverslag in groepsverband. Meerdere groepjes werken binnen 1 thema en ieder groepje binnen een thema werkt een deelaspect uit tot een zelfstandig onderzoeksverslag. Het onderzoek is kwantitatief van aard. De begeleider voorziet de studenten van een dataset. Tijdens de plenaire bijeenkomsten krijgt de student uitleg over het schrijven van een goede tekst en het rapporteren van onderzoeksresultaten. Ongeveer één keer per twee weken heeft de student op vooraf gestelde tijdstippen een feedback gesprek met de begeleider, 3 keer met alle groepjes binnen een thema en 3 keer per individueel groepje. Vaardigheden die nodig zijn voor het uitvoeren van data-analyses worden uitgelegd tijdens computerpractica (i.c.m. de vakken Statistiek A en Statistiek B), waarbij gebruik wordt gemaakt van het softwareprogramma SPSS<br />
<br />
<!--[if !supportLineBreakNewLine]--><br />
<!--[endif]--></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Zelfstandig kunnen uitvoeren van een klein kwantitatief onderzoek</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91290,2020,Kwetsbare ouderen specifiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106075,2020,LDE-minor Geo-resources for the Future,Nederlands,Algemeen,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90273,2020,LLS Intervision (SC12),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. R. de Jongh'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90272,2020,LLS Leadership and Teamwork (SC11),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['D. Strobbe'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95021,2020,LLS Portfolio (SC03),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90271,2020,LLS Scientific Integrity (SC10),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. S. van de Vathorst'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93529,2020,"LMB1, Leiderschap, management & bestuur",Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'AFM Hof', 'B Molendijk - van Vossen', 'dr. SJH Giesbers', 'drs. EJM Blom', 'J Quak', 'MH van den Doel', 'prof.dr. MH van Dijke']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93530,2020,"LMB2, Majorgebonden methodologie Seminar",Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'AFM Hof', 'B Molendijk - van Vossen', 'dr. SJH Giesbers', 'drs. EJM Blom', 'J Quak', 'MH van den Doel', 'prof.dr. MH van Dijke']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93895,2020,Labor Economics,Engels,Erasmus School of Economics,,['prof.dr. OR Marie'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96372,2020,Laboratory Research Project Year 1,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96373,2020,Laboratory Research Project Year 2,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93080,2020,Labour Economics,Engels,Erasmus School of Economics,,"['prof.dr. OR Marie', 'prof.dr.ir. JC van Ours']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course constitutes an introduction to the field of labour economics with a focus on the influence of labour market institutions. Labour market institutions are quite diverse across countries. For example, in some countries there are strict rules concerning hiring and firing of workers, in other countries these rules are less strict. Some countries have relative low unemployment benefits, others have high; some countries put a lot of money in active labour market policy while other countries restrict themselves to passive labour market policy, i.e. providing benefits to unemployed workers. Not only the institutions are different between countries; there are also differences in labour market performance in terms of unemployment rates, participation rates, job creation et cetera. Now that borders between countries are vanishing due to globalization it is interesting to investigate the nature of the differences in labour market performance. The course presents an overview of labour market theories supported by practical examples and statistics illustrating differences in institutions between OECD countries.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To gain a theoretical understanding of how labour markets operate.</li>
	<li>To learn about possible empirical approaches to analyse labour markets by studying examples.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Lecture slides and main textbook (Tito Boeri and Jan van Ours, The Economic of Imperfect Labour Markets, Princeton University Press, 2nd edition, 2013)</body>
</html>

"
