url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115177,2023,Mathematics,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. LP Veelenturf', 'Z Xu']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course overview</strong><br />
This Mathematics course presents the necessary Mathematical tools for analysing quantitative models that emerge from a variety of business and economic problems. The selection below reflects the scope of the studied Mathematical topics that will be useful for the analysis of economics and business problems. These topics are:
<ul style=""list-style-type:square"">
	<li style=""text-align:justify"">Functions and equations of one and two variables</li>
	<li style=""text-align:justify"">Sequences and series</li>
	<li style=""text-align:justify"">Financial applications</li>
	<li style=""text-align:justify"">Differentiation and optimization</li>
	<li style=""text-align:justify"">Integration</li>
	<li style=""text-align:justify"">Matrices</li>
</ul>
<br />
This course lays the foundation for the quantitative courses to follow in the IBA curriculum. The scientific description and analysis of complex practical business situations often requires an analytic approach. What is usually needed is the explicit description of the transition of a system when it moves from one state to the next. Mathematics is well equipped to assist in the difficult task of describing the essential elements of such transitions. The word ""model"" is often used for the quantitative description of the specific problem in which a system finds itself at any moment in time. Working with models is a recurring activity in business studies. The process of building and analysing business models requires a Mathematical way of thinking. Therefore, mathematical skills are essential for successfully handling these business models.<br />
<br />
IMPORTANT NOTICE: The concepts, skills, and methods from the ‘Preparation course mathematics’ are a prerequisite for this course. You will not be able to understand the course without having successfully mastered the learning goals of the preparation course.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
After completing this course, students will be able to apply the mathematical techniques covered in this course and to build, analyze and solve mathematical models emerging from business problems using mathematical techniques from the course and interpret the solutions in terms of the original problem. A detailed list of learning goals per learning unit is available in the document ‘Material overview’ in the ‘Course Information’ on Canvas.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113228,2023,Mathematics,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course is based on online modules, which provide the theory and practice exercises. Each week, optional question hours are scheduled where you can ask questions about the material. There is a midterm and final exam. This set-up offers a high flexibility (no lectures or tutorials), and relies primarily on self-study. This version of the course is intended for students that have a considerable proficiency in mathematics.</p>
<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course, students will
<ul>
	<li>Have acquired mathematical skills that support more quantitative courses in EUC</li>
	<li>Be able to deal with mathematics in such a way that in later years a student will be able to recognize which subject from mathematics is used and – if necessary – to study more advanced topics by her/himself.</li>
</ul>
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113229,2023,Mathematics,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is based on weekly mandatory tutorials with in-class exercises. This version of the course is intended for students who think they will benefit from guided weekly tutorials and who enjoy solving mathematical problems in groups.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<div>-Acquire mathematical skills that support more quantitative courses in EUC<br />
-To deal with mathematics in such a way that in later years a student will be able to recognize which subject from mathematics is used and – if necessary – to study more advanced topics by her/himself.</div>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113230,2023,Mathematics,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is based on weekly mandatory tutorials with in-class exercises. This version of the course is intended for students who think they will benefit from guided weekly tutorials and who enjoy solving mathematical problems in groups.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112455,2023,Mathematics and Game Theory,Engels,Erasmus School of Economics,,"['dr. E Oldenkamp - Bazsa', 'dr. GD Granic']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Game theory</li>
	<li>Integration</li>
	<li>Linear programming</li>
	<li>Matrix and vector algebra</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To obtain an understanding of the role that mathematics plays in the economic sciences</li>
	<li>To deal with mathematics in such a way that in later years a student will be able to recognize which subject from mathematics is used and - if necessary - to study more advanced topics by her/himself</li>
	<li>To develop mathematical skills necessary for studying economics</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The final grade consists of 20% midterm and 80% exam.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115261,2023,Mathematics for Economists (ECD),Engels,International Institute of Social Studies (ISS),,['JM Cruzatti Constantine'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112493,2023,Matrix Algebra (econometrics),Engels,Erasmus School of Economics,,"['dr. TAB Dollevoet', 'ER van Beesten']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Complex numbers</li>
	<li>Length and angles: the dot product</li>
	<li>Solving systems of linear equations</li>
	<li>Linear independence and spanning sets</li>
	<li>Matrix operations</li>
	<li>The fundamental theorem on invertible matrices</li>
	<li>Subspaces, bases and the dimension of subspaces</li>
	<li>Row space, column space, rank of a matrix: the rank theorem</li>
	<li>Determinants</li>
</ul>

<p>This course uses knowledge of FEB21017X Introduction Analysis, and is required for FEB21023X Vector Calculus.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Acquiring insight into the abstract underlying structure of matrix algebra.</li>
	<li>Being able to perform computations with matrices: addition, (scalar) multiplication, transposition, inversion, decomposition in elementary matrices, solving systems of equations.</li>
	<li>Acquiring skills in constructing proofs in matrix algebra.</li>
	<li>Developing a deeper understanding of vector spaces and their properties.</li>
	<li>Acquiring the matrix algebra skills that are required to study econometrics.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This year, the midterm does count towards the final grade.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112197,2023,Matrix algebra,Nederlands,Erasmus School of Economics,,"['dr. TAB Dollevoet', 'ER van Beesten']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Complexe getallen</li>
	<li>Lengte en hoeken: het dotproduct</li>
	<li>Het oplossen van stelsels van lineaire vergelijkingen</li>
	<li>Lineaire onafhankelijkheid en opspannende verzamelingen</li>
	<li>Matrixoperaties</li>
	<li>De fundamentele stelling van inverteerbare matrices</li>
	<li>Deelruimtes, bases en de dimensie van deelruimtes</li>
	<li>Rijruimte, kolomruimte, rang van een matrix: de rangstelling</li>
	<li>Determinanten</li>
</ul>

<p>Dit vak gebruikt kennis van FEB21017 Inleiding Analyse, en is nodig voor FEB21023 Vector Calculus.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het verkrijgen van inzicht in de abstracte achterliggende structuur van matrix algebra.</li>
	<li>In staat zijn om berekeningen met matrices uit te voeren: optelling, (scalaire) vermenigvuldiging, transpositie, inversie, ontbinding in elementaire matrices, het oplossen van stelsels vergelijkingen</li>
	<li>Het verkrijgen van de vaardigheid om stellingen in matrix algebra te bewijzen.</li>
	<li>Het ontwikkelen van een dieper begrip van vectorruimten en hun eigenschappen.</li>
	<li>Het opdoen van die basisvaardigheden in de matrix algebra die nodig zijn voor de studie econometrie.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De tussentoets telt dit jaar mee voor het eindcijfer.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115141,2023,Measurement of Patient Preferences using Discrete Choice Experiments,Engels,Erasmus School of Health Policy & Management,,['prof.dr. EW de Bekker - Grob'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Traditionally, HTA researchers and health economists have concentrated on health outcomes expressed in QALYs when attempting to measure the benefits from health care products or programs. There is growing recognition, however, that patient preferences also need to be taken into account and Discrete choice experiments (DCEs) are typically used for this purpose. DCEs allow for the investigation of many types of research questions, as it is an attribute-based measure of benefit. This course provides a resource for students in the health sector who want to familiarize themselves with assessment of patient preferences using DCEs. We present the fundamental principles and theory, demonstrate the process of conducting a choice study, and discuss the interpretation and policy implications of the results.<br />
<br />
Course materials will be studied in lectures and workgroups and students will be actively involved in conducting their own DCE with the aim of increasing their understanding of what is being taught. Small groups will carry out a DCE study on a topic that is theirs to choose. Part of the work will be done during the work groups, and feedback will be provided continuously. The group's work will be evaluated on the basis of a short report about the DCE; individual members of the group may receive different grades based on their contributions.<br />
<br />
<strong>Exam</strong><br />
The written examination is 70% of the final grade (minimum grade 5.0 or higher). The remainder derives from the group project (30%).<br />
<br />
<strong>Re-sit</strong><br />
The re-sit is composed as a written examination (70%, minimum grade 5.0 or higher) and a group project (30%).<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completing the course, students will be able to:
<ol>
	<li>recognize the importance of patient preference measurements in health care</li>
	<li>describe the theoretical foundation(s) of discrete choice experiments (DCEs)</li>
	<li>develop their own DCE using state-of-the-art (publishable) methods</li>
	<li>understand recent articles in the DCE literature and assess the validity of the presented conclusions</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113395,2023,Mechanism Design and Market Institutions,Engels,Erasmus School of Economics,,[],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>Instructor:</em>&nbsp;Prof. A.M. Onderstal (UvA)<br />
&nbsp;</div>

<div><em>Course content:</em><br />
Mechanism design concerns establishing institutional rules that maximize the designer’s objective under the constraint that the involved parties or individuals possess private information and may take private actions in their own interests.</div>

<div>
<p>1. Introduction, auctions</p>

<p>2. Revenue maximizing mechanisms, bidding rings</p>

<p>3. Efficient mechanisms, bilateral trade, public goods</p>

<p>4. Non-monetary mechanisms</p>

<p>5. New developments</p>

<p>6. Student presentations</p>

<p>7. Student presentations</p>
</div>
</div>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Students will</p>

<ol>
	<li>have sharpened their knowledge about the basic notions of mechanism design theory such as the revelation principle, incentive compatibility and individual rationality constraints, as well as second-best solutions as a fundamental result under incomplete information</li>
	<li>be exposed to several applications of mechanism design including auctions, bilateral trade, public goods, organizational design, school matching, and kidney exchange</li>
	<li>be equipped with up-to-date knowledge and a more profound understanding of how and why some standard market institutions prevail in practice, while being able to discern possible causes for market failures in other situations</li>
</ol>

<p>Knowledge and understanding:<br />
Acquiring a deep understanding of mechanism design models and techniques</p>

<p>Application of knowledge and understanding:<br />
Applying mechanism design theory to auctions, bilateral trade, public goods, organizational design, school matching, kidney exchange, etc.</p>

<p>Making judgements:<br />
Evaluating market institutions</p>

<p>Communication:<br />
Clear and convincing essay writing and presentation</p>

<p>Learning skills:<br />
Respecting and practicing matters of scientific integrity, ethics, and privacy</p>

<p>&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116023,2023,Media Aesthetics,Engels,Erasmus School of Philosophy,,['dr. C Brunner'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114760,2023,Media Audiences and Effects,Engels,"Erasmus School of History, Culture and Communication",,['dr. LA Borges Lima'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Understanding ‘the audience’ has long been a central concern in the fields of communication and media studies. This course offers a critical survey of academic research exploring the relationships between audiences and media technologies/texts. A variety of interdisciplinary perspectives will be addressed including active audience theory, spectatorship, media effects, uses and gratifications, critical/cultural studies, and fans/fandom. The literature used in this course applies these perspectives to a variety of media content/forms including television, cinema, videogames, and streaming video.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have gained knowledge and an understanding of:</em>
<ul>
	<li>Major theoretical approaches to media audiences and effects;</li>
	<li>Audience members´ uses and interpretations of media;</li>
	<li>A range of theories and concepts to analyze the complex interactions between audiences and media</li>
	<li>Students have developed the skills to:</li>
	<li>Critically reflect upon the differing approaches to media studies, audiences and effects.</li>
	<li>Reflect on media content by applying theories and research findings</li>
	<li>Critically assess the contributions of the schools of media analysis</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114757,2023,Media Campaigns,Engels,"Erasmus School of History, Culture and Communication",,['HB Broussard'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This seminar addresses the theory and practice of media campaigns as well as processes that drive the planning and execution of these campaigns and the role of the latest technological advancements in campaigning. Students will review theories and research on segmentation, media use and persuasion and will analyze real-world media campaigns by drawing on the theoretical and research articles covered in the course.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Key concepts and approaches in theory and research on media campaigns</li>
	<li>The role and use of (different) media in various types of campaigns.</li>
	<li>The complexities of persuasion within media campaigns.</li>
	<li>Cultural dimensions of media campaigns in different countries and social backgrounds.</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Explain the major components of media campaigns, the primary outcome variables, and the individual difference and social psychological variable associated with message receivers.</li>
	<li>Analyze and critique the effectiveness of media campaigns within a business, health, or political context.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114783,2023,Media Economics and Media Management,Engels,"Erasmus School of History, Culture and Communication",,"['PM Leendertse, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">In the field of media studies, the research focus often revolves around analyzing the outcomes produced by media industries. However, this course offers a different perspective by delving into the economic aspects of media markets and the strategic behavior exhibited by media firms within them. We aim to understand questions such as how TikTok managed to challenge existing social media or why gaming companies are leading the transition towards metaverse-like technologies (AR / VR).</span><br />
&nbsp;<br />
<span style=""color:black"">To explore these and other compelling questions, we will delve into the core theoretical traditions of media economics. We will learn how to define markets in the context of media, examine the unique characteristics of media products, and closely investigate the rapid changes occurring within the media landscape. Subsequently, we will utilize literature on media management to comprehend how media firms respond to the economic structures, product attributes, and market dynamics they encounter. </span><br />
&nbsp;<br />
<span style=""color:black"">This course will take an explicitly international perspective, incorporating diverse case studies from various regions around the globe. Through these case studies, we will analyze how the distinct economic characteristics of media products, as well as the societal and economic contexts in which they are offered, influenced the strategic management decisions made by media companies. Moreover, students will be required to conduct a case study of their own, exploring the behavior of a media firm within its designated market.</span><br />
&nbsp;<br />
<span style=""color:black"">By the end of this course, students will gain a comprehensive understanding of media economics, enabling them to critically analyze and comprehend the intricate relationship between economic factors, media products, and the strategies employed by media firms in response to market changes.</span><br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding&nbsp; of:</em>
<ul>
	<li>Major theoretical perspectives and key concepts in media economics.</li>
	<li>Current perspectives on the strategic management of media companies and the impact of external&nbsp;pressures (market, regulation, globalization etc.) on media firms' strategies.</li>
</ul>
<em>Students have developed skills to:</em>

<ul>
	<li>Analyze media products, media firms and media markets from an economic for-profit perspective.</li>
	<li>Take an international perspective on media economic research.</li>
	<li>Conduct case study research on media firms and their products.</li>
	<li>Formulate the implications of media economic analyses for strategic management decisions of&nbsp;media firms.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114823,2023,Media Entrepreneurship,Engels,"Erasmus School of History, Culture and Communication",,['dr. S Horst'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The phenomenon of entrepreneurship is closely connected with a growing mediatization of organizations and society. In this way, media facilitate various creative processes and enables individuals and organizations to develop new ideas, facilitate new processes and build new ventures. At the same time, media entrepreneurship is a very young, but rapidly growing research area with a variety of backgrounds, concepts and methodological opportunities.<br />
<br />
Therefore, the aims of this course are threefold. First, we aim to provide an overview of the field of media entrepreneurship and intend to spark critical investigations and shared discussions around its meaning. What is media entrepreneurship? What kind of styles, habits and practices can we see in different empirical settings? Second, we will explore current practices of entrepreneurship in the media and creative industries. How can we use media in creative manner to generate new opportunities and create sustainable organizational responses to the challenges we face? Third: These questions will be explored dialogically and creatively around different empirical phenomena in media entrepreneurship, for example through small research activities such as conducting market research or qualitative interviews with practitioners and analyzing these in class for further reflection.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students will gain knowledge and understanding of:</em>
<ul>
	<li><span style=""color:black"">Comprehend current concepts, approaches and theories of entrepreneurship for working in media organizations</span><span style=""color:black"">&nbsp;and mediated contexts;</span></li>
	<li><span style=""color:black"">Discuss and evaluate the importance of entrepreneurship around media and media organizations;</span></li>
	<li><span style=""color:black"">Analyze how media organizations and practitioners manage entrepreneurship and behave in entrepreneurial manner.</span></li>
</ul>
<br />
<em>Students will develop the skills to:</em>

<ul>
	<li><span style=""color:black"">Identify needs, opportunities and challenges for entrepreneurial actions in media and creative</span><span style=""color:black"">&nbsp;industries;</span></li>
	<li><span style=""color:black"">Construct and develop responses for tackling issues in creative entrepreneurial manner;</span></li>
	<li><span style=""color:black"">Synthesize and evaluate entrepreneurial actions in relations to current theoretical frameworks;</span></li>
	<li><span style=""color:black"">Demonstrate the conduct of a qualitative interview with an entrepreneur.</span></li>
</ul>
</body>
</html>

"
