url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95582,2020,Thesis Supervision,Engels,"Rotterdam School of Management, Erasmus University",,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This MicroLab consists of two (online) sessions of half a day each. The sessions will be complemented with mandatory preparatory assignments on Canvas.<br />
In the MicroLabs, the basic concepts are briefly explained, after which you actively apply the new information in cases, simulations and assignments. There is also room for reflection, discussion and peer feedback. This MicroLab will have multiple live sessions due to the coaching nature of the thesis supervision.<br />
The MicroLabs are short how-to modules for EUR teachers on specific educational issues. They are developed by research and training institute Risbo and made possible by the Community for Learning &amp; Innovation. Information on other MicroLabs can be found at <a href=""https://www.eur.nl/en/about-eur/vision/community-learning-and-innovation/lecturer-training/microlabs"">https://www.eur.nl/en/about-eur/vision/community-learning-and-innovation/lecturer-training/microlabs</a>. PhD candidates are encouraged to take other (non-credit bearing) MicroLabs depending on their needs.<br />
Due to COVID-19, the sessions of the MicroLab will be online for the fall semester of 2020</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this MicroLab, you are able to apply basic supervision skills to support students writing their thesis:
<ul>
	<li>Motivate students during your supervision</li>
	<li>Ask effective questions</li>
	<li>Use (active) listening on deeper levels</li>
	<li>Provide students with oral and writing feedback in a constructive way</li>
	<li>Influence the behaviour of your students</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94554,2020,Thesis Topic Development,Engels,"Rotterdam School of Management, Erasmus University",,['dr. G Paolacci'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Contents, course description</strong><br />
<br />
This course consists of a single lecture, in which students receive an introduction to the thesis trajectory. Students then submit a document which outlines a thesis concept (including the motivation, the basic idea, the reference literature, and the methodological approach)</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
<br />
1. Motivate the theoretical and practical importance of your research question<br />
2. Determine and motivate the basic characteristics of your research approach<br />
&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94943,2020,Thesis Zorgmanagement,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. AMV Stoopendaal', 'dr. CAM van Diepen', 'dr. E van Veen', 'dr. GRM Scholten', 'dr. HHM Scholtes', 'dr. HM van van Dijk', 'dr. JDH van Wijngaarden', 'dr. JPR Thomassen', 'dr. JWM Weggelaar - Jansen', 'dr. K Cranen', 'dr. MD Hilverda', 'dr. MLG de Vos', 'dr. PCB Lalleman', 'dr. V Petit - Steeghs', 'dr.ir. SG Elkhuizen', 'MA Berghout, MSc', 'prof.dr. AP Nieboer', 'prof.dr. K Putters', 'prof.dr. R Huijsman', 'prof.dr.ir. EM van Raaij', 'prof.dr.ir. JMH Vissers', 'prof.mr.dr. MAJM Buijsen', 'WM Looman, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>In order to complete the Master of Health Care Management, students are required to write a scientific Master thesis on a topic that is related to one of the subjects covered in the HCM Master. Students write their Master thesis under supervision of a member of the HCM staff. Each supervisor has between 4-6 students that conduct research on a specific theme related to the learning goals of the master HCM. Students may enroll in one of the thesis groups before starting their thesis trajectory. During block 3 through 6, group meetings will be organized -both supervised and unsupervised- during which progress as well as bottlenecks in the thesis process will be discussed.<br />
&nbsp;<br />
The thesis trajectory is organized in one course: MSc Thesis. The thesis plan and thesis itself have a workload of 5 and 15 ECTS respectively and thus constitute a major part of the curriculum. The written thesis plan is graded by a PASS or NO PASS. A PASS for the thesis plan is required to start writing the thesis. The evaluation of both the thesis and the defence is conducted by the student's reading committee, which includes the supervisor and at least one co-reader. A pass of supervisor as well as the reading committee is required before the oral defence of the thesis. The written thesis and oral defence of the thesis should be awarded a minimal 5.5 grade.<br />
&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The objective of the Master thesis is to show that the student is able to perform scientific research individually and to report the study and its conclusions in a clear way.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100724,2020,Thesis proposal,Engels,Institute for Housing and Urban Development Studies (IHS),,"['arquitecto(a) JM Skinner, MD MSc', 'BG Calzada Olvera', 'C Lunetta', 'CP Wissink - Nercua', 'D Schelkshorn, MSc', 'dipl.-ing. EP Petsani', 'dr. A Gianoli', 'dr. A Los', 'dr. AR Jachnow', 'dr. CB Pennink', 'dr. J Fransen', 'dr. MMJ van Eerd', 'dr. NB Sakizlioglu Uitermark', 'dr. OM Brilhante', 'dr. P Nagler', 'dr. PE Rabé', 'dr. PHT Scholten', 'dr.ing. AA Ayala Aleman', 'E Makousiari, MSc', 'EM Ensenado', 'ir. SM Ruijsink, MSc', 'OFF Fika', 'prof.dr. FG van Oort', 'prof.dr. LM Gerrits', 'R Vermeulen, MA', 'S Sharma']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92544,2020,Thesis/Onderzoeksproject Master Governance en Management van Complexe Systemen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. FR Avelino', 'dr. MJ Nederhand', 'dr. W Belabas', 'dr. WAH Spekkink', 'dr.ir. B Boonstra', 'dr.ir. J Eshuis', 'F de Haan', 'prof.dr. H Geerlings', 'prof.dr.ing. GR Teisman']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		De master GMCS wordt afgerond en bekroond met een masterscriptie. De thesis vormt het bewijs van vakbekwaamheid bij het integreren van kennis, en het toepassen van kennis om de bestuurlijke complexiteit te begrijpen en er over te adviseren. De scriptie dient wetenschappelijk verantwoord te zijn. De student toont aan in staat te zijn een bestuurskundige probleemstelling op academisch niveau te kunnen onderzoeken en daarover helder te rapporteren. Het scriptieonderzoek wordt uitgevoerd bij een stageorganisatie. Tijdens de stage doen de studenten mee met het werk van de stageorganisatie, ontwikkelen zij een professionele werkhouding en voeren ze tegelijkertijd, in opdracht van hun tijdelijke werkgever, een onderzoek uit dat de basis vormt voor hun scriptie (zie ook de studiegidstekst voor het Atelier Professionele Vorming en de studiegidstekst voor de stage).<br />
		<br />
		Het afstudeertraject wordt in seminars ondersteund. Deze seminars zijn opgenomen in het atelierprogramma. De scriptiebegeleiding vindt plaats in scriptiekringen van 3-5 studenten die verwante afstudeerprojecten doen. Elke afstudeerkring wordt begeleid door een docent. In principe moeten de scripties medio juli afgerond zijn om in september af te studeren.</body>
</html>

Leerdoelen
Na afloop van deze module kan de student:

<ul>

<li>zelfstandig een relevante probleemstelling formuleren voor de stageorganisatie;</li>

<li>zelfstandig wetenschappelijke literatuur gebruiken om empirisch materiaal op een verantwoorde wijze te analyseren;</li>

<li>zelfstandig een methodologische verantwoording geven van de keuzes in het onderzoek;</li>

<li>verschillende empirische bevindingen koppelen aan theoretische concepten;</li>

<li>zelfstandig empirisch materiaal analyseren;</li>

<li>zelfstandig (een) conclusie(s) formuleren in aansluiting op de vraagstelling;</li>

<li>zelfstandig aanbevelingen formuleren op basis van empirische bevindingen en theoretische aspecten;</li>

<li>een persoonlijke reflectie geven ten aanzien van het eigen onderzoek;</li>

<li>zelfstandig een onderzoeksrapportage schriftelijk presenteren volgens wetenschappelijke standaarden.</li>

</ul>
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93612,2020,Think Green: Ecological & Economic Perspectives for a Sustainable Environment,Engels,Erasmus University College,,"['dr. AR Vasques', 'dr. S Mugnai', 'dr. V Ramakrishnaiah', 'S Cevikarslan']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95316,2020,Thinking Lived Themes: making philosophy inclusive,Engels,Erasmus School of Philosophy,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The canon of academic philosophy has increasingly come under scrutiny due to the ‘inclusivity question’. Taking the urgency of inclusivity as premised, what does it mean to make philosophical curricula more inclusive? Do we need to read primary texts by women, people of color, non-western thinkers? Do our teachers need to have diverse backgrounds? Do we need to change the norm of what good academic philosophy is so we can include non-canonical works?<br />
​<br />
In this course we will relay these questions by exploring how more inclusive <em>themes</em> are put on the philosophical agenda and in what way. In 20<sup>th</sup> century philosophy we have already seen Arendt juxtapose Heidegger’s notion of ‘thrownness’ in the world with a notion of ‘natality’. Foucault scrutinized the many institutional and discursive mechanisms that produce and sustain a heterosexual norm. Crenshaw taught us that ‘oppression’ means something very different to poor black women than it does to the middleclass white women that advocate ‘women’s liberation’. Likewise, in this course we focus on the lived themes of situatedness and response-ability, of bodily thought, of colonizing norms and of visionary futures.<br />
<br />
Rather than linking these newly introduced philosophical themes to identities as e.g. woman, queer and/or black, in this course we tie these themes to <em>lived experiences.</em> In some lives, specific themes like natality are much more central and urgent than in other lives – than in the lives of many canonical philosophers. We will discuss examples of how some of the neglected themes that are embedded in lived experiences have been or are being included in philosophical practice, thus expanding the philosophical agenda.<br />
<br />
This introduction of lived themes also results in problematizing a mainstream ‘style’ or ‘method’ of philosophizing – presumed that philosophical content and form entangle. Everyday concrete experiences, transdisciplinarity, fiction and bodily experiments for instance permeate this kind of philosophical work more often. In each lecture there will be explicit attention to the implications that thinking <em>about</em> a new theme has for <em>how</em> we think. In workshops we will experiment with these alternative styles of philosophizing.<br />
<br />
At the end of the course, a workshop will be devoted to thinking about if and how students’ own lived experiences (could) motivate their philosophical research, notably in their BA thesis.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students are able to argue how lived experiences link to philosophical themes in four specific cases;</li>
	<li>Students are able to argue how lived experiences link to a philosophical style and/or method in four specific cases;</li>
	<li>Students can formulate how their own lived experiences motivate their philosophical interests and research;</li>
	<li>Students have tried their hand at several styles of philosophizing;</li>
	<li>Students are able to give arguments for choosing a specific style of philosophizing over other styles.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93676,2020,Thinking about Governance and Institutions,Engels,International Institute of Social Studies (ISS),,['dr. MKA Kniou'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91312,2020,Thoraxchirurgie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91245,2020,Thoraxchirurgie generiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91261,2020,Thoraxchirurgie specifiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93449,2020,Thought Experiments,Engels,Erasmus School of Philosophy,,['dr. TKAM de Mey'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The deliberate and purposeful use of imagination and creativity is indispensable in analytic philosophy. In this course we introduce, analyze and discuss various examples of such thought experiments, focusing on<br />
<br />
- What If?<br />
<br />
- The Analysis of Knowledge<br />
<br />
- Skepticism<br />
<br />
- The Mind-Body Problem<br />
<br />
- Personal Identity<br />
<br />
- Determinism and Free Will<br />
<br />
- What to Do?<br />
<br />
- What Should We Do?<br />
<br />
Students develop the academic skills to put “thought experimentation” into practice, i.e., to use their own imagination and creativity for scientific and philosophical purposes.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The seminars are not obligatory.</div>

<div>The lectures will be recorded.</div>

<div><br />
(1) The student can recognize and define the main notions, distinctions, problems and “isms” from analytic philosophy.<br />
<br />
(2) The student can identify and apply the main views, arguments, objections and authors to episodes, cases and excerpts from analytic philosophy.<br />
<br />
(3) The student can formulate, situate and justify the student’s own opinions on key issues in analytic philosophy.<br />
<br />
(4) The student can develop and defend a view on the roles of imagination in the student’s own discipline.<br />
<br />
(5) The student is able to write a Socratic dialogue in which an analysis of a philosophically relevant concept is put to the test by means of a thought experiment.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93166,2020,Time Series Analysis,Engels,Erasmus School of Economics,,['dr. AM Camehl'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Tijdreeksanalyse is het vakgebied dat zich bezighoudt met het modelleren van sequentiele waarnemingen van economische variabelen, zoals maandelijkse werkloosheidcijfers.<br />
Een dergelijk model kan worden gebruikt voor het doen van voorspellingen en voor het inschatten van mogelijke gevolgen van beleid.<br />
Centraal staat hierbij de dynamische samenhang tussen economische ontwikkelingen (bijv. trends, seizoeninvloeden, conjunctuurcycli).<br />
<br />
De voornaamste onderwerpen die in dit vak aan bod komen zijn:
<ul>
	<li>Theorie van stationaire processen</li>
	<li>Lineaire tijdreeksmodellen (ARIMA)</li>
	<li>De keus van de dynamische structuur van een tijdreeksmodel</li>
	<li>Schatten van modelparameters</li>
	<li>Evaluatie van tijdreeksmodellen</li>
	<li>Omgaan met bijzondere waarnemingen (uitschieters)</li>
	<li>Voorspelmethoden</li>
	<li>Niet-lineaire tijdreeksmodellen</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Kennis opdoen van belangrijke theoretische aspecten met betrekking tot modellering van economische tijdreeks-variabelen (zoals nader gespecificeerd in de lijst onderwerpen die in het vak aan bod komen)<br />
Ervaring opdoen met implementatie van tijdreeksmodellen en voorspel-methoden<br />
&nbsp;</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The lecturer has changed.<br />
Also note that the course will be taught in English.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93167,2020,Time Series Analysis,Engels,Erasmus School of Economics,,['dr. AM Camehl'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Time series analysis concerns modelling sequential observations on economic variables, such as monthly unemployment figures. A suitable time series model can be used for making forecasts and for policy analysis. A key issue in developing a suitable model for time series concerns the dynamic features of economic variables, such as trends, seasonal fluctuations, and business cycles.<br />
<br />
The main topics covered in this course are:
<ul>
	<li>Theory of stationary dynamic processes</li>
	<li>Linear time series models (ARMA)</li>
	<li>Model selection</li>
	<li>Parameter estimation</li>
	<li>Evaluating time series models</li>
	<li>Handling special observations (outliers)</li>
	<li>Forecasting methods and evaluation</li>
	<li>Nonlinear time series models</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Learn the basics of time series analysis.</li>
	<li>Learn econometric techniques for modeling and forecasting economic time series data.</li>
	<li>Learn to apply time series models for describing and forecasting economic time series.</li>
	<li>Develop skills to do model specification, parameter estimation and inference, specificiation testing, and forecasting.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Lecturer has changed.</body>
</html>

"
