url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92086,2020,Cultural Economics: Empirical Research,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A Mignosa', 'IA Mazza']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The seminars deals with the <em>problems </em>of doing empirical research: how scholars have tested theories, what methods and data sources have been used, how scholars overcame the problems encountered in empirical research, what are the main limitations of their empirical works, and so on. The seminar provides a forum for discussion of the week's topic and reading material. Students are expected to read and discuss the literature and to summarise it for discussion in class. A critical approach is encouraged. Students therefore learn to appreciate standards of research and how to conduct their own research later on.<br />
&nbsp;<br />
Topics covered in the course, among others: cultural policies; cultural heritage; cultural demand; artists' labour markets; culture, economy and cities; (temporary) clusters and intermediaries.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of the course is to offer advanced training in the application of cultural economics to specific areas of the cultural and creative industries. The seminar builds on the Cultural Economics: Theory course in Term 1. The aim is to enable students to select areas of special interest and to become familiar on how empirical research is done by scholars in the field of the cultural and creative industries and to learn to evaluate it.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92085,2020,Cultural Economics: Theory,Engels,"Erasmus School of History, Culture and Communication",,"['dr. CW Handke', 'dr. E Dekker']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For better or for worse, economics is a most influential theory of human behavior and a popular tool for rationalizing decisions. Economic perspectives and arguments are important in debates on public policy of almost any kind. Decision-makers in businesses draw heavily on aspects of economic theory. Economic reasoning is also increasingly employed in the cultural sector. In this course, we discuss the theoretical underpinnings of cultural economics, to help students in harnessing economics for their own purposes.<br />
We do so by discussing ‘classic’ theoretical issues and debates that illuminate the foundations of economics. We begin with two fundamental aspects of economics, price theory and welfare economics, as well as their limitations. We continue with four main themes in cultural economics: (1) public goods, (2) intrinsic motivation, (3) uncertainty and taste formation, as well as (4) superstars. We round off the course with a discussion of economic perspectives on entrepreneurship.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will help you to better understand the foundations of economics in general. You will develop an overview of the main themes in cultural economics. We encourage a critical, but constructive approach to the application of economics for decision-making in the cultural sector. Usually, the question is not whether economics is perfect but whether there is a superior alternative for a specific purpose, for instance to structure your thoughts, to interpret empirical evidence and to prepare your own empirical research or to convince others. All of this will serve you as a solid basis for subsequent courses, and help you define your specific areas of interest in further stages of the M.A. in Cultural Economics &amp; Entrepreneurship.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92092,2020,Cultural Entrepreneurship: Empirical Research,Engels,"Erasmus School of History, Culture and Communication",,"['dr. EMMP Loots', 'L Marques', 'WJ van Andel']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The seminar builds on the ‘Cultural Entrepreneurship: Theory’ course in Term 1. By means of weekly subjects and a number of assignments (including a mini-research in group), students will become familiar with and evaluate how cultural entrepreneurship scholars research the field. The sessions simultaneously deal with a number of prominent entrepreneurship themes and the various research methods that are being applied to address those research themes. Some examples can include case studies of entrepreneurship and place, policy for entrepreneurship, quantitative testing of entrepreneurial traits and successes, entrepreneurial networks, big data challenges in relation to entrepreneurship, ethnography in entrepreneurship, etc. Guest speakers working within the field are invited, and one of the last sessions entails a study trip (if the C19-situation allows us to do so) during which we apply our insights.<br />
<br />
The seminar provides a forum for discussion of the weekly topic and reading materials. Students are expected to read and prepare for discussing the literature in class. A critical approach is encouraged. Students get acquainted with the standards of research in entrepreneurship and will be able to practice those standards within individual and group assignments.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of the course is to get acquainted with empirical research in the setting of Cultural Entrepreneurship. The course can be considered to be an advanced training in the application of entrepreneurship theory to specific areas of the cultural and creative industries, and should allow students to independently and in group develop research on the subject.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92087,2020,Cultural Entrepreneurship: Theory,Engels,"Erasmus School of History, Culture and Communication",,['dr. EMMP Loots'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The notion of “entrepreneurship” is commonly associated with the discovery and pursuit of new business opportunities through the creation of firms. The ultimate aim of entrepreneurial activity is seldom profit or personal wealth-creation, but rather realizing new ideas and being free from restraints. Similarly, artistic and creative work is often about the introduction of novelty, and artists and creative professionals seek to create the conditions and to overcome the barriers to be able to develop works of art and creative goods or services.<br />
<br />
Different approaches to and theories on entrepreneurship coincide, which we will explore during this course. The series of lectures in term 1 will introduce students to the diverse facets of the entrepreneurship literature, yet, not without making the necessary connections to the practice of entrepreneurship within the cultural and creative industries. We do so by specialist readings, exercises, group work and interventions by guests. The course introduces students to professional research in cultural entrepreneurship and teaches how to critically engage with this literature.<em> Topics of the course include (but are not limited to):</em>
<ul>
	<li>Entrepreneurship: traits or skills?</li>
	<li>Is cultural entrepreneurship different?</li>
	<li>A context for entrepreneurship</li>
	<li>Entrepreneurial strategy</li>
	<li>Business planning, agile and lean entrepreneurship</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is to offer an advanced training in cultural entrepreneurship by surveying the field of (cultural) entrepreneurship. It provides students with a solid background in the subject as a basis for subsequent courses and it enables them to select areas of special interest to pursue during the MA.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92054,2020,Cultural Heritage Studies,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. SL Reijnders'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The scientific study of cultural heritage has developed significantly in recent decades. Not only has the interest in this subject grown explosively, also what is exactly meant by 'cultural heritage' has been changing rapidly.<br />
&nbsp;<br />
Until recently, attention was focused mainly on forms of material culture of seemingly undisputed value, such as museum artifacts, monuments, and archaeological sites. However, the concept of cultural heritage has broadened considerably. It now also includes intangible forms of culture, such as rituals, customs, and traditions, which are usually associated with non-Western cultures and traditional folk culture. At the same time, within the heritage sector there is a noticeable growing interest in the role of (new) media in the creation and (re)presentation of a shared past.&nbsp;<br />
&nbsp;<br />
The course Cultural Heritage Studies offers students an introduction to the above developments. Students take note of recent publications in these fields, do their own research - both individually and in groups - and present their findings during class meetings. For students in Arts and Culture Studies, this course provides an introduction to the heritage branch in the program and elucidates the canonization of arts and culture. Students in History and Media &amp; Communication Studies with an interest in the handling of the present with the past will find this course a welcome addition to their usual curriculum.<br />
<br />
<strong><em>NB the maximum number of participants in this course is 25.</em></strong></body>
</html>

<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is to gain knowledge and an understanding of cultural heritage, in particular relating to contemporary developments within the field of heritage studies. This insight is obtained by a) critically examining, summarizing and presenting current, scientific literature; b) applying this literature to concrete examples.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92324,2020,Cultural Identities and New Media,Engels,"Erasmus School of History, Culture and Communication",,['dr. A Paz Alencar'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>In recent years, mainly with the advent of digital technology, new media platforms and transnational media networks have become central in the study of cultural identity and acculturation processes. New media is redefining the meaning of cultural identity and shaping the integration experiences of different ethnic migrant groups in both Western and non-Western societies. The purpose of this course is to unravel the intricate relationships between new media, in, and cultural identity and acculturation through the process of definition, interpretation, and critical analysis. In this course, <span style=""color:black"">students will develop their own research project to examine the relationships between new technologies and cultural identity from the perspective of migration, focusing on community networks and practices to explain the new dynamics of connection and bond formation among migrants, and the development of transnational socializing in online environments</span>. Building on <span style=""color:black"">qualitative interview and content analysis methodologies</span>, students will investigate <span style=""color:black"">the various ways in which (ethnic) migrant groups and institutions are appropriating such new technologies and the implications of </span>these practices for their adaptation experiences in their entirety<span style=""color:black"">.</span></p>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li style=""text-align: justify;""><span style=""color:#000000""><em>Key theoretical perspectives on the study of cultural identities. </em></span></li>
	<li><span style=""color:#000000""><em>The main theoretical approaches to the analysis of the <span style=""color:#231f20"">role of digital media in cultural identity processes.</span></em></span></li>
</ul>
<em>&nbsp;</em><br />
<em>Students have the ability and/or propensity to:</em>

<ul>
	<li><span style=""color:#000000"">Critically analyze new media as spaces for communication and network practices adopted by different migrant populations.</span></li>
	<li><span style=""color:#000000"">Analyze digital initiatives focusing on migrants’ experiences in relation to identity negotiations and media use. </span></li>
	<li><span style=""color:#000000"">Collect and analyze data based on interview research and qualitative content analysis.</span></li>
	<li><span style=""color:#000000"">Report and present research findings in a clear, organized style.</span></li>
</ul>
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92297,2020,Cultural Influences on Communication,Engels,"Erasmus School of History, Culture and Communication",,['dr. EF Augé'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We will study the impact of culture on communication processes in various domains such as time, space, verbal and non verbal communication. We will also analyze major research frameworks and methods as they are applied to the field of cultural differences in communication. Through discussion of intercultural issues and through analysis of numerous real-life cases with the help of visual materials (photographs, videos) and texts, we will improve our own cross-cultural understanding and our intercultural communication&nbsp; skills.<br />
&nbsp;<br />
<strong>Note: </strong>The maximum number of participants is 60<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students will acquire an understanding of:</em>
<ul>
	<li>The influence of culture on communication style and processes;</li>
	<li>The main theoretical frameworks, research methodologies, perspectives and issues in the field of&nbsp;cultural aspects of communication;</li>
</ul>
After completing this course, participants will have improved their intercultural communication skills: they will have acquired conceptual tools which help them in avoiding interpretation errors when dealing with people from a culture different from their own. They will also develop an open attitude&nbsp;&nbsp; to cultures that are, potentially, very different from their own.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92061,2020,Cultural Lifestyles and Participation,Engels,"Erasmus School of History, Culture and Communication",,['dr. N Oosterman'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This research workshop focuses on the relation between theory and research in the domain of cultural participation taken in the broad sense. The questions to be addressed can be summarized as: who engages in which cultural activities and why? Students formulate questions about (specific forms or patterns of leisure or) cultural participation and its relation to people’s socioeconomic background characteristics and formulate hypotheses on the basis of the relevant literature.<br />
Subsequently, they employ data made available by the lecturer to test their hypotheses on social differentiation in cultural participation (be it museum visits, concert or theatre attendance, TV watching, reading, going out, etc), Statistical techniques for causal analysis will be used in order to determine which characteristics of respondents are actually determining their cultural taste or behavior.<br />
Students produce a research report (individually or in duos) that includes a concise literature review on the topic to be analyzed, and a presentation and discussion of the statistical analyses carried out.<br />
&nbsp;<br />
It is recommended to take this course only after the Statistics course has been completed successfully.</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, students learn to answer questions about cultural participation by analyzing existing quantitative data. After this research workshop, they are able to translate substantial questions into adequate statistical analyses and produce a sound report of their work. They learn to critically reflect on the (im)possibilities of empirical research and to interpret their results in light of the original research questions.</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92082,2020,Cultural Management,Engels,"Erasmus School of History, Culture and Communication",,"['L Marques', 'UZ Birsel - Birsel']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course will cover the main components of the arts and cultural management, including business planning, marketing, fundraising, production,&nbsp;governance and the bifurcated leadership structures (so often found in arts organisations). Properly researched case studies from international practice will be used to make the peculiarities of the management of arts and cultural organisations clear.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Arts and cultural organisations are in important respects different from other organisations. The goal of this course is to introduce the student to the principles of cultural &nbsp;management. Here the particular and peculiar questions of management of arts and cultural organisations will be explored.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92090,2020,Cultural Organisations,Engels,"Erasmus School of History, Culture and Communication",,['dr. E Dekker'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Organisations are of great importance in the production and realization of cultural value. The first half of this course will analyse the fundamental questions underlying the cultural organisations. We explore economic and alternative explanations for the existence of cultural organisations. We analyze the difference between formal and informal organisations in the cultural sector, and their relative importance. We explore the methodological side of studying organisations. How is this best done? How important are metaphors for the imagination of organization? And how important is the interpretive side of the analysis of organisations. Finally we explore how institutional logics within organisations are the most important source of conflict.<br />
<br />
The second half of the course explores particular challenges that cultural organisations face, through the analysis by students of a cultural organisation of their choice. Why do creative firms choose to cluster, or integrate? How to motivate creative workers, and is this different from motivating workers in the commercial sector? What type of conflicts are likely to arise in cultural organisations? How do cultural organisations develop a mission? And how can we evaluate the cultural and social goals of cultural organisations?<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this course:
<ul>
	<li>You can explain the most common economic theories for the existence of firms.</li>
	<li>You can explain the difference between formal organisations and informal organisations such as innovation commons.</li>
	<li>You can explain some of the important advantages and disadvantages of different methodological approaches to the study of (cultural) organisations.</li>
	<li>You can explain the importance of institutional logics in shaping cultural organisations, and how this is a potential source of intra-firm conflict.</li>
	<li>You are able to explain how we can assess the non-economic goals of an organisation, and how we can evaluate these.</li>
	<li>You are able to use the theoretical insights above to analyse particular organisations and industries within the cultural sector.</li>
	<li>You are able to use this analysis to highlight potential danger and opportunities for a cultural organisation.</li>
	<li>You are able to present your analysis in an academic manner, as well as in a format that would be useful in a cultural organisation.</li>
</ul>
</body>
</html>

"
