url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107256,2022,eBROK® (Basic course Rules and Organisation for Clinical researchers),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#0c2074"">All researchers involved in Medical Research Involving Human Subjects Act (WMO) must be BROK® certified at least 6 months after starting the study, by successfully completing the <u><a href=""https://intranet-en.erasmusmc.nl/serviceorganisation/research-policy-and-advice/scientific-integrity/brok"">eBROK course and exam</a></u>.</span><br />
<span style=""color:#002060"">For more information and to register, click </span><a href=""https://nfu-ebrok.nl/?lang=en"" style=""color:blue; text-decoration:underline"" target=""_blank"">here</a>.</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:#0c2074"">Erasmus MC Graduate School fully covers the costs of this course for all Erasmus MC PhD candidates and Research Master students.<strong> Please mention your OSIRIS&nbsp;student number (the first six digits of your ERNA account)&nbsp;and mention the 'inkoopordernummer' that applies to you in your registration:&nbsp;</strong><br />
<strong>Research Master: </strong></span>11182482<br />
<span style=""color:#0c2074""><strong>PhD Education:</strong> </span>11182622<br />
<br />
<span style=""color:#0c2074"">Please note that the Graduate School only covers the costs when registered via ""inkoopordernummer"". We do not refund any cost claims after registration of the course.</span></p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107182,2022,f-MRI Analysis Techniques,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. J.N. van der Geest', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104045,2022,interuniversitaire Voortgangstoets Geneeskunde 1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104046,2022,interuniversitaire Voortgangstoets Geneeskunde 2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104047,2022,interuniversitaire Voortgangstoets Geneeskunde 3,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115418,2023, Academisch Atelier,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. L Van Praag', 'mr.dr. JA van Ast', 'N van der Waal']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het Academisch Atelier wordt de student vertrouwd gemaakt met de beoefening van de sociologie. Aan de hand van hoorcolleges en werkgroepen wordt de student vertrouwd gemaakt met verscheidene sociologische teksten, die gaan over diverse onderwerpen. Vervolgens maken de studenten kennis met manieren waarop deze wetenschappelijke teksten naar een breder publiek en beleid gepresenteerd vertaald kunnen worden aan de hand van verschillende voorbeelden en casussen. Er worden twee gastlezingen georganiseerd die een inleiding geven in bestuurskunde en sociologie. De werkvormen bestaan voornamelijk uit het vertrouwd geraken met het lezen en opzoeken van academische teksten, refereren naar deze teksten en peer feedback geven. Door het kleinschalige karakter en de op samenwerking gerichte werkwijze wordt gestimuleerd dat de studenten zich snel thuis voelen aan de universiteit. Tevens krijgen zij een beeld voorgeschoteld van de analytische houding die in een academische omgeving van hen verwacht wordt.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De student is na het volgen van dit vak in staat tot het:<br />
<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Analyseren van basisbegrippen in wetenschappelijke teksten,<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Wetenschappelijk feedback geven en krijgen,<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Zelfstandig en in groepen werkzaamheden op academisch niveau uitvoeren,<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Kritisch lezen van wetenschappelijke teksten,<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Evalueren van academisch redeneren,<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Op academisch niveau argumenteren, presenteren en refereren.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116796,2023, Experimental Research (ABRI),Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Instructor:</em>&nbsp;Dr. Femke van Horen (VU)<br />
<br />
<em>Study period</em>: February 2023 – March 2023&nbsp;<br />
<br />
<em>Course Content:</em><br />
<br />
Do people buy more on a website with calming or arousing colors, and may this be dependent on the type of product that is sold? Do people behave more or less sustainable when feeling uncertain due to, for instance, an economic crisis and why? These are the kind of questions that we investigate as experimental researchers. In this course you will learn how to do experimental research. Contrary to a survey, an experiment enables a researcher to test a hypothesized causal relationship between an independent variable (e.g., uncertainty) and a dependent variable (e.g., sustainable behavior) by manipulating the independent variable (e.g., imagining an uncertain vs certain situation).<br />
In this course, we will dig deeper into the different phases of designing and conducting an experimental study. First, we will discuss how to come up with specific hypotheses, ready to be tested in an experimental context. Second, we discuss how to design and conduct an experiment in which you manipulate independent variable(s), measure dependent variable(s), and control for extraneous variable(s). Third, we discuss how to analyze the results from an experiment, with the appropriate statistical tools (SPSS). Finally, we discuss how to interpret the results of an experiment, eliminate alternative hypotheses, and design a set of follow-up studies. These discussions are set against the backdrop of actual examples from practice and, in combination with your assignment, from your own research ideas.<br />
<br />
<em>Teaching Methods:</em><br />
<br />
This course contains of seven workshop sessions, each consisting of five hours. The first half of the workshop will comprise of an input session during which the instructor will introduce students to the various aspects of experimental research. Throughout this part, students will be invited to engage in discussions. The second half of each workshop will comprise of a tutorial in which the students can get hands on experience on what we have covered in the class using short assignments. Please bring your own laptop with SPSS installed on it (SPSS can be installed for free with a campus license). During the course, the students will work on their own experiment. They will be asked to think of a research question, to set up the experiment, to run the experiment, and to analyze and discuss the results. During two workshops, the students will present their work and will get feedback, from both the lecturer and the students. In the first presentation, the students will present their idea (hypothesis, conceptual framework, experimental design, and possible confounds). In the second presentation, they will present the results and discussion of their experiment. The feedback should be used to improve the final report of the experiment. The presentations will be graded.<br />
<br />
<em>Assessment:</em><br />
<br />
The students will write a research report (introduction, methods, results, discussion) based on their experiment, including the analyses of the data. The final grade of the course will be based on this research report and the presentations.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After the successful completion of this course, participants will be able to:
<ul>
	<li>Understand important concepts, tools, and technical skills needed for planning and designing laboratory experiments</li>
	<li>Understand the creative skill of experimentation and how to design and set up your own experiment</li>
	<li>Understand the principles and the logic of the following statistical techniques: Regression, Analysis of Variance, Analysis of Covariance, Contrast Analysis, Mediation Analysis, Moderation Analysis</li>
	<li>Understand issues related to statistical power and effect size, ethical research practices (both in terms of human subjects treatment and handling and reporting of data), replicability, and open science.</li>
	<li>Analyze the results from an experiment and how to interpret and report results obtained from an experiment, based on hands-on experience developed in this course.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110897,2023,(Politics of) Media Representations in/of Violent Conflicts,Engels,International Institute of Social Studies (ISS),,['dr. SMS Jayasundara - Smits'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111074,2023,21st Century Education,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. MA Baars', 'prof.dr. GWC Paas']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>Students across all levels of education need to be prepared for their future in an ever changing society, for jobs that do not yet exist and the necessity to keep on learning. Higher education institutes do acknowledge the need for new competencies to prepare students for their future. Yet, a thorough orientation of how higher education can prepare students for this future in an ever changing society seems to be lacking thus far. Therefore, in this course 21<sup>st</sup> century education will be explored. Interestingly, most of the skills that students are supposed to have for the 21<sup>st</sup> century are not new skills. From different disciplines such as cognitive psychology, educational psychology and educational science, there have been traditions in investigating these skills that are now often referred to as 21<sup>st</sup> century skills, like literacy skills, problem solving, solving authentic problems, collaborative learning, critical thinking, self-regulated learning and digital skills. Related to these skills, adaptive expertise, which allows individuals to work in ever changing jobs, is considered essential for 21<sup>st</sup> century education. Also, important for 21<sup>st</sup> century education are learner agency, metacognition and self-regulated learning skills (e.g., self-managing cognitive load). As individual learners can differ in their learning paths and needs, personalization of learning and instruction by using technologies such as artificial intelligence and machine learning also plays a promising role in 21<sup>st</sup> century education.</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After this course, students should be able to …<br />
<br />
- Discuss what 21st century skills are, how to teach them and how to assess them;<br />
- Analyze what is needed for students to learn to solve complex problems and how this can be accommodated in education;<br />
- Explain how experts can deal with novel situations and what applied creative thinking is;<br />
- Analyze how teachers and students can be engaged in improving critical thinking in education;<br />
- Discuss the potential of learning in multidisciplinary teams in the context of education;<br />
- Analyze how autonomy support and self-management affect learning and could be implemented in education;<br />
- Discuss the possibilities and challenges of personalized learning in education;<br />
- Explain the development of digital literacy skills and programming in relation to teaching these skills in education.</p>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115420,2023,2ESHPM B2  Info  (cohort 2022),Nederlands,Erasmus School of Health Policy & Management,,"['CWA Smith, MA', 'dr. M de Mul', 'dr. MD Hilverda', 'dr. PLH Bakx', 'dr.ir. SG Elkhuizen', 'drs. DM Veelders', 'IM Gunnewijk, MA', 'mr. CA Bol', 'prof.dr. JM Cramm']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Test cursus<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110779,2023,9106 Microsoft Excel Applications for Development Studies,Engels,International Institute of Social Studies (ISS),,['Y Li'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115853,2023,A Brain with Hands and Legs,Engels,Erasmus School of Philosophy,,['dr. M Wehrle'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of cluster 3. Subjectivity and Response-Ability<br />
<br />
In his <em>Phenomenology of Perception</em> (1945), Merleau-Ponty develops an embodied theory of perception. It was his contention that perception can neither be reduced to a mere stimulus-response mechanism, nor being equated to the rational capacity of representation. Rather, it must be characterized as practical interaction of the bodily subject with its surrounding environment. Nowadays, this dynamic theory of perception provides the basis for an embodied and enactive turn in cognitive sciences (<em>4e cognition</em>).<br />
&nbsp;<br />
However, psychology and neurosciences were involved in the very development of Merleau-Ponty’s theory of perception. The main concepts and arguments of the book are results of his engagement with neurology and psychology and his phenomenological interpretation of respective pathological cases. The actuality of this approach is striking as the recent trend for interdisciplinary research within philosophy, cognitive sciences, psychopathology or phenomenologically inspired neurosciences shows.<br />
&nbsp;<br />
In the first part of the course, we will discuss central concepts of Merleau-Ponty’s theory of embodiment and perception according to selected passages. Based on a historical and systematic analysis, we will then put Merleau-Ponty to the test: Are his interpretations of neurological and psychopathological cases (phantom limb, aphasia, the famous patient ‘Schneider’ of the German neurologists A. Gelb and K. Goldstein) still correct? Or do we have to critically re-evaluate the philosophical theory according to new empirical findings? What relevance does Merleau-Ponty still have for the philosophical and empirical question concerning cognition, consciousness and the brain?<br />
&nbsp;<br />
In the second part of the course, we will enter into a broader discussion on the methods, gains and limits of recent neuroscience. What can neuroscience (or cannot) tell us about being a subject? How can we think brain and body, neuronal activity and embedded experience together? Are we our brains, and if so, what does this mean? Finally, we will discuss if neuroscience puts an end to the idea of individual autonomy or rather brings a new response-ability with it.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>At the end of this course, students will apply core concepts and theory from Merleau-Ponty’s phenomenology of the body (and perception) and embodied cognitive sciences (enactivism, 4e cognition) to neuroscientific case studies. Students will thereby trained in critical reflection on philosophical and neuroscientific methods and assumptions, and interdisciplinary thinking and writing.</em><br />
&nbsp;</body>
</html>

"
